<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
3085,500,0.9,1.0,1.25,0.5,0.07646711101987966,0.0006307294600958591,5.02143747338771e-05,6.884484182509397,9.64661375047679
3086,500,0.9,1.0,1.5,0.5,0.07738155563915573,0.0009303439505203448,4.806935446479904e-05,5.823760269747749,8.900864904580539
3087,500,0.9,1.0,0.5,0.75,0.06317504268209034,0.0006606733376820352,5.783501151462476e-05,2.5218709799054806,9.771492463724133
3088,500,0.9,1.0,0.75,0.75,0.06557129905760345,0.0006532136342628787,7.33022008242741e-05,2.4456435695286953,9.354941615709022
3089,500,0.9,1.0,0.9,0.75,0.06637401435037908,0.0005332915834640102,6.401387818082964e-05,3.3788467353953546,9.969072656290015
3090,500,0.9,1.0,0.95,0.75,0.06743491605824463,0.00022903170332306617,6.08395869384843e-05,6.177135010914418,9.871839035954014
3091,500,0.9,1.0,1.0,0.75,0.06759702546910398,0.0009436920296760886,4.329116421115664e-05,3.172396063077268,9.092136684416765
3092,500,0.9,1.0,1.05,0.75,0.06785122378524602,0.00043623252808435044,5.049067436425515e-05,4.653234088143664,9.425173754460843
3093,500,0.9,1.0,1.1,0.75,0.0675658662841093,0.0006838557352974672,5.9706156585714285e-05,3.245904765593348,9.861229087931157
3094,500,0.9,1.0,1.25,0.75,0.06917397806348033,0.00023185951010633424,4.222019878324264e-05,8.859277195734402,9.660517040323331
3095,500,0.9,1.0,1.5,0.75,0.07121345141107432,0.0008782039321462554,8.758872595578099e-05,2.3436561031704364,9.983568993061185
3096,500,0.9,1.0,0.5,0.9,0.06021208913227368,0.0009182426317422578,5.950029458914175e-05,1.9411546313052468,9.370781655121641
3097,500,0.9,1.0,0.75,0.9,0.06321219329528213,0.00011409438889581602,4.529496772928156e-05,9.560693685754917,9.992376719068341
3098,500,0.9,1.0,0.9,0.9,0.06421695085827375,0.0006909448242643292,7.901530755039847e-05,2.0842175479819947,9.260098308199211
3099,500,0.9,1.0,0.95,0.9,0.06365777423408325,0.0006905449976817149,5.430000784127534e-05,3.0808368599805576,9.98526232473368
3100,500,0.9,1.0,1.0,0.9,0.06455284741322313,0.0006263548330768891,3.873015905482105e-05,3.9945853258877433,9.672117194362691
3101,500,0.9,1.0,1.05,0.9,0.0648216859984838,0.00048396107899497786,4.36801749071892e-05,4.7314292211387,9.997459628637161
3102,500,0.9,1.0,1.1,0.9,0.06559760673866073,0.0002855936468442304,5.624256881321602e-05,5.049118419053936,9.379359501018515
3103,500,0.9,1.0,1.25,0.9,0.06608292779860997,0.00043117733046073596,4.585683295673575e-05,4.724006890422342,9.215779275707717
3104,500,0.9,1.0,1.5,0.9,0.06715106875145292,0.00031183970605854746,3.6456317141567935e-05,7.503869993471127,9.812560005487548
3105,500,0.9,1.0,0.5,0.95,0.059436584025622394,0.0006426554451072087,7.85611146991143e-05,1.8713859199634442,9.994017395099123
3106,500,0.9,1.0,0.75,0.95,0.062297814672667734,9.204992155535964e-05,5.2321737635399785e-05,9.583690641309186,9.542978722263136
3107,500,0.9,1.0,0.9,0.95,0.062440828264480386,0.0009995040466837535,5.141077055888845e-05,2.2283927349411305,9.577819250184941
3108,500,0.9,1.0,0.95,0.95,0.06318266402058523,0.000666637015965604,7.915576890135735e-05,2.2736545390651868,9.971147182258902
3109,500,0.9,1.0,1.0,0.95,0.06378090217708246,0.0004445462073209732,6.959669664991586e-05,3.121330966574338,9.764960661968116
3110,500,0.9,1.0,1.05,0.95,0.06359328046275384,0.0008048728657837334,4.1344754838172303e-05,3.3378049077461354,9.663252704870613
3111,500,0.9,1.0,1.1,0.95,0.06420541273572929,0.0006343959044163017,4.696797727416997e-05,3.185927697115417,9.560020219205402
3112,500,0.9,1.0,1.25,0.95,0.06489300311156314,0.0006327466403833053,3.882304032400174e-05,4.020723255089814,9.993204166422096
3113,500,0.9,1.0,1.5,0.95,0.06624701451368595,0.0005580480434056366,3.9576468229454546e-05,4.6104516127552975,8.988431999420303
3114,500,0.9,1.0,0.5,1.0,0.05966882712760197,0.00014472419309809165,5.884502958187727e-05,5.568999108891851,9.708444306959569
3115,500,0.9,1.0,0.75,1.0,0.06122627781807516,0.00035284669198967853,5.875939928206989e-05,3.6274036783079726,9.976618593320456
3116,500,0.9,1.0,0.9,1.0,0.06191783856468931,0.0009574954703110683,5.072057567992305e-05,2.391586077165007,9.439886001766142
3117,500,0.9,1.0,0.95,1.0,0.06308140218231262,0.0005724206114694616,6.870943624156827e-05,2.347494487332093,9.344549619685264
3118,500,0.9,1.0,1.0,1.0,0.062895009200606,0.0006886292026405164,4.775132485751368e-05,2.7940534427646955,9.30529598626761
3119,500,0.9,1.0,1.05,1.0,0.06343723172028698,0.00037560156320077967,3.931970886178955e-05,5.069978912925588,9.727440539688521
3120,500,0.9,1.0,1.1,1.0,0.06333292920590498,0.0008401543834367337,4.8517703919567326e-05,2.5370435437417624,9.552548514667407
3121,500,0.9,1.0,1.25,1.0,0.06396750451607089,0.0005588100010267727,5.326946840712275e-05,3.403226234641922,9.796838922851181
3122,500,0.9,1.0,1.5,1.0,0.06468249502437413,0.000999950140215429,3.758145966842064e-05,3.3611137010795997,9.949350067651542
3123,500,0.9,1.0,0.5,1.05,0.05880400357708166,0.00023788239814957114,6.173669741459349e-05,3.85508424187678,9.993844053509209
3124,500,0.9,1.0,0.75,1.05,0.06083131071622186,8.570673250810717e-05,5.072952451290621e-05,9.823077888111765,9.803281688307429
3125,500,0.9,1.0,0.9,1.05,0.06213083712495636,0.0003374466868305555,4.563087370268414e-05,4.827147317990831,9.970054562092088
3126,500,0.9,1.0,0.95,1.05,0.0615437593253826,0.0007611116350958359,4.215157575100951e-05,2.898999316037404,9.853361190494134
3127,500,0.9,1.0,1.0,1.05,0.06281604124167053,0.0005738526179070716,7.371699138953089e-05,2.3022070529208176,9.129478893766688
3128,500,0.9,1.0,1.05,1.05,0.06263430433798191,0.00044058635331456356,4.400107601294883e-05,4.258069763982979,9.744260241903069
3129,500,0.9,1.0,1.1,1.05,0.06316362599508116,0.0003253323902055461,3.872808773609936e-05,5.89156581847152,9.99487824846025
3130,500,0.9,1.0,1.25,1.05,0.06300244685709598,0.0009532477044213112,5.085020843505334e-05,2.5655428440446384,9.537997664197306
3131,500,0.9,1.0,1.5,1.05,0.06442688754587864,0.0005095610421953826,4.057723095012983e-05,4.500278827929643,9.668838000930734
3132,500,0.9,1.0,0.5,1.1,0.05782655135137296,0.0008218839518621665,6.583401913301204e-05,1.8998912384264242,9.991644064951718
3133,500,0.9,1.0,0.75,1.1,0.0604457482709931,0.00012273560413853847,7.82361805697651e-05,5.961992567973261,9.996276801541448
3134,500,0.9,1.0,0.9,1.1,0.06085585597348295,0.000441860889411512,4.920831357799771e-05,3.344312594474215,9.964943220014822
3135,500,0.9,1.0,0.95,1.1,0.06154533214964807,0.0003730148514359816,5.562571048635833e-05,3.330334087351853,9.685359235733564
3136,500,0.9,1.0,1.0,1.1,0.0615073054556521,0.0004346284240156781,5.6757903212904126e-05,3.452622387574218,9.999279275642628
3137,500,0.9,1.0,1.05,1.1,0.061660650217389076,0.0006388362792285015,6.974069041655679e-05,2.338317138726034,9.994158009312935
3138,500,0.9,1.0,1.1,1.1,0.062233323551013395,0.0008949850346088561,8.132947236037859e-05,1.7943318867458733,9.728504519263504
3139,500,0.9,1.0,1.25,1.1,0.06268874180511354,0.0006076825178149901,5.282781266972771e-05,3.193188683637848,9.789220724486146
3140,500,0.9,1.0,1.5,1.1,0.06368417109193898,0.0004892961023658505,3.944540101877841e-05,4.829184106796889,9.945526471414512
3141,500,0.9,1.0,0.5,1.25,0.05684789349145294,0.0006021692833128257,8.323188289103759e-05,1.550513488498274,9.22066893801139
3142,500,0.9,1.0,0.75,1.25,0.058397833835837326,0.0005623641125070837,5.831068757741547e-05,2.287208744047314,9.459502824632636
3143,500,0.9,1.0,0.9,1.25,0.05978002422146528,0.00016968346147822218,4.9446345284853634e-05,6.1546393650156705,9.973044930264777
3144,500,0.9,1.0,0.95,1.25,0.05969723019956859,9.761001096234373e-05,5.12280348246231e-05,9.771249870331411,9.984935751368104
3145,500,0.9,1.0,1.0,1.25,0.060132037231787144,0.0008059804869325315,5.2673051017957845e-05,2.2356826891830512,8.988615636558027
3146,500,0.9,1.0,1.05,1.25,0.06105377607596057,0.00017166026188673042,5.32713495085559e-05,5.95263800689768,9.33910709639867
3147,500,0.9,1.0,1.1,1.25,0.06142934365654593,0.0003685259091536036,5.0844389536223654e-05,3.4034966689440367,8.477881201856086
3148,500,0.9,1.0,1.25,1.25,0.06195691060332217,0.00011102626253938158,4.118169633901726e-05,9.973731907813978,8.663563727297436
3149,500,0.9,1.0,1.5,1.25,0.06250796920008027,0.00025222410288899973,3.7636610121312024e-05,6.719775281361687,9.790480669920615
3150,500,0.9,1.0,0.5,1.5,0.054871751779412795,5.699135074028914e-05,0.00011649528664394858,9.638908417699328,9.810876303198816
3151,500,0.9,1.0,0.75,1.5,0.05622015494215121,0.0006207533414445335,5.7324410478863135e-05,2.0514337321589737,9.785963862362616
3152,500,0.9,1.0,0.9,1.5,0.057296046627429514,7.410371424715417e-05,6.308867289646543e-05,9.841094265972796,9.60471448126377
3153,500,0.9,1.0,0.95,1.5,0.058188402913340195,0.0001718902944096393,5.275304398928729e-05,4.704268038065588,9.609013712017775
3154,500,0.9,1.0,1.0,1.5,0.058472323422756996,0.00017762594099858197,5.504776228035474e-05,5.006900090214226,9.620298444951683
3155,500,0.9,1.0,1.05,1.5,0.0577463090718332,0.0006734512395687213,4.076798716298651e-05,2.5729103631867654,9.983224983496433
3156,500,0.9,1.0,1.1,1.5,0.05813128680570551,0.00063075244202799,4.306447905164855e-05,2.804461496612211,9.80317250877303
3157,500,0.9,1.0,1.25,1.5,0.05951489726406829,0.0001135516821689469,5.0384292624122955e-05,8.004062930182315,9.435166968992887
3158,500,0.9,1.0,1.5,1.5,0.06052835548372861,0.00010247451955377025,5.477134902577876e-05,9.07735232208114,9.55387752660156
3159,500,0.95,1.0,0.5,0.5,0.07127837634936543,0.0006024848517125176,0.00011421706528970995,2.4287641941457427,9.97740513817633
3160,500,0.95,1.0,0.75,0.5,0.07369225267242477,0.0006817826114413348,7.63945789591986e-05,3.212311338940266,9.944601901765427
3161,500,0.95,1.0,0.9,0.5,0.07536773328536253,0.00038279899735384616,6.437362253118306e-05,5.8529010833835216,9.982823866232325
3162,500,0.95,1.0,0.95,0.5,0.07650056569754125,0.00012764410635442353,8.431870229190822e-05,9.98605116202166,9.982295092860003
3163,500,0.95,1.0,1.0,0.5,0.07550316206199716,0.0009159731668529861,6.365239598894754e-05,3.569331327793172,9.787575159849165
3164,500,0.95,1.0,1.05,0.5,0.07647778839245417,0.0008771350395705273,6.497027633201273e-05,3.4902356099661427,9.072190145855952
3165,500,0.95,1.0,1.1,0.5,0.07627981584710448,0.0008093000374554613,5.164640083451012e-05,5.365266965429637,9.704807176169234
3166,500,0.95,1.0,1.25,0.5,0.07727780394916878,0.0006012925036260509,5.652554075898817e-05,5.4533464652455645,9.998171677011438
3167,500,0.95,1.0,1.5,0.5,0.07797404153554942,0.0007678523889955427,4.283474095616673e-05,8.82919585895405,9.043461464776438
3168,500,0.95,1.0,0.5,0.75,0.06415811966953007,9.70943939781381e-05,7.028783689900494e-05,8.614861739578618,9.698187222997534
3169,500,0.95,1.0,0.75,0.75,0.06598251455602722,0.0008340483256045696,8.362741439321101e-05,2.0063138355883536,9.716883447739937
3170,500,0.95,1.0,0.9,0.75,0.06733195165666167,0.0005727702840200085,7.602331291145689e-05,2.759739078521525,9.995304724372806
3171,500,0.95,1.0,0.95,0.75,0.06781138940473631,0.0003554298859051781,6.820324503697333e-05,4.267767364655138,9.9966119895582
3172,500,0.95,1.0,1.0,0.75,0.06762695451265544,0.0007357341282571966,6.25859847335962e-05,2.8538742723953847,9.970466817010593
3173,500,0.95,1.0,1.05,0.75,0.06796674475836509,0.0007615340199521502,4.401536500084978e-05,3.9703251880107633,9.981976659846472
3174,500,0.95,1.0,1.1,0.75,0.06961943147206091,0.00046679540002105425,3.330304150825354e-05,7.272660097024641,9.987280261922269
3175,500,0.95,1.0,1.25,0.75,0.06996273688763517,0.0005900453846950516,7.504176066437478e-05,3.340358062688127,9.877929715734318
3176,500,0.95,1.0,1.5,0.75,0.07011675034507799,0.0009444298128128575,5.421740897242941e-05,3.672667959869109,9.944666875153633
3177,500,0.95,1.0,0.5,0.9,0.0615892104957667,0.0004187922619524509,9.859562710684838e-05,2.258175794982369,9.59108814056422
3178,500,0.95,1.0,0.75,0.9,0.06335920419006258,0.0006558804602183935,4.883996259305751e-05,2.841491239477649,9.76580717128632
3179,500,0.95,1.0,0.9,0.9,0.06504349824556672,0.00011021637861727473,7.908272502726892e-05,8.15668992786896,9.998120048946648
3180,500,0.95,1.0,0.95,0.9,0.06487773550450743,0.0003677200429133646,4.697051686192314e-05,4.616255698047408,9.860167675430143
3181,500,0.95,1.0,1.0,0.9,0.06523026175265176,0.0005031970631823683,7.530424332072713e-05,2.9937703728053364,9.994374803377523
3182,500,0.95,1.0,1.05,0.9,0.06605831160960497,0.0005651582640151958,3.81182128296377e-05,4.197022075174123,8.930813201967798
3183,500,0.95,1.0,1.1,0.9,0.06537603744754253,0.0005505810694040801,5.8142341591357597e-05,3.301512179795338,9.989207990829946
3184,500,0.95,1.0,1.25,0.9,0.06701515855080192,0.000523247585273869,3.4371887165601006e-05,5.861480192036156,9.395379210821828
3185,500,0.95,1.0,1.5,0.9,0.06768299521826865,0.000971088338653856,3.635829877084626e-05,3.8813108624110413,8.402683332066358
3186,500,0.95,1.0,0.5,0.95,0.06064708878836199,0.0005203194569470089,8.14022304395338e-05,2.000130201984959,9.426742653242188
3187,500,0.95,1.0,0.75,0.95,0.06218187948118885,0.000918884637244152,6.419322609303118e-05,1.8906785082984725,9.80044221838527
3188,500,0.95,1.0,0.9,0.95,0.06390290269724641,0.0005586026931028256,5.358538395190598e-05,2.87113303484719,9.461342954500234
3189,500,0.95,1.0,0.95,0.95,0.06417466556370899,0.0007826753397474714,7.134338546757802e-05,2.06455098221317,9.260162268648834
3190,500,0.95,1.0,1.0,0.95,0.06491882512359569,0.00015288928731224484,4.799739045895065e-05,7.78222398798632,9.29223392977611
3191,500,0.95,1.0,1.05,0.95,0.06463519966113046,0.0004916307124159017,4.0539724084893714e-05,4.303153099633287,9.92979731953725
3192,500,0.95,1.0,1.1,0.95,0.06511032289604239,0.0001617799573416534,4.91468697355091e-05,7.557863704435052,9.97085931939693
3193,500,0.95,1.0,1.25,0.95,0.06570443460388416,0.0005420391865588204,5.112549664448351e-05,3.7803806587539364,9.498091955045547
3194,500,0.95,1.0,1.5,0.95,0.06636249619971905,0.0009850671942763603,3.3392905196555036e-05,4.283045590122857,9.445487257448878
3195,500,0.95,1.0,0.5,1.0,0.060062654509483705,0.0004876243554386635,9.928691793108811e-05,1.9558106573965324,9.690845686498953
3196,500,0.95,1.0,0.75,1.0,0.062424388154831645,0.0001047408692530111,6.045890417969467e-05,7.8668269260549915,9.208539824257224
3197,500,0.95,1.0,0.9,1.0,0.06337942566776059,0.0001548982742408316,5.190082280038558e-05,6.705674407506618,9.616175001447438
3198,500,0.95,1.0,0.95,1.0,0.062431603746426576,0.0009714049509812682,5.0943583129253655e-05,2.3384669389244035,9.997841811849113
3199,500,0.95,1.0,1.0,1.0,0.06325097326894732,0.0007395667246835203,4.357541814747581e-05,3.2507101347482994,9.812172075978753
3200,500,0.95,1.0,1.05,1.0,0.06406546642021711,0.0002962189173840745,5.471681502898191e-05,4.347584747792915,9.990674484761364
3201,500,0.95,1.0,1.1,1.0,0.06452074243845397,0.00014115757076106918,5.181650130412114e-05,7.8088046439070045,9.592479542241712
3202,500,0.95,1.0,1.25,1.0,0.06488019755537529,0.00048625360511590267,4.59719156556002e-05,4.095704733330901,9.554791088909218
3203,500,0.95,1.0,1.5,1.0,0.06589935238957173,0.0006357397760283495,4.652245278477157e-05,4.03355441326736,9.720596921428657
3204,500,0.95,1.0,0.5,1.05,0.059627043461118766,0.00024417151588099244,5.2638200102968165e-05,4.084116210071905,9.994012611144452
3205,500,0.95,1.0,0.75,1.05,0.06141216254077464,0.0003428714938813431,4.900393244675473e-05,3.8511600637602124,9.874002922197022
3206,500,0.95,1.0,0.9,1.05,0.06245373255968853,9.47366949314345e-05,6.22270944863311e-05,9.730715898739582,9.750590667750346
3207,500,0.95,1.0,0.95,1.05,0.06226576709707511,0.0009474000214670477,4.8589115096496365e-05,2.4034145065465715,9.34190512418964
3208,500,0.95,1.0,1.0,1.05,0.06288898637018916,0.0004404392116805142,5.62050068845748e-05,3.4320447141442783,9.738395460162982
3209,500,0.95,1.0,1.05,1.05,0.06269595288542348,0.0009998063277148368,6.846070215443126e-05,2.0545731784884342,9.993372775658921
3210,500,0.95,1.0,1.1,1.05,0.06365609603811791,0.0001989392400274682,5.107739854894664e-05,6.042447577739392,9.915240491233874
3211,500,0.95,1.0,1.25,1.05,0.06503962302419247,0.0002814861610013076,3.7559863513218826e-05,5.933530763282418,8.979751893819827
3212,500,0.95,1.0,1.5,1.05,0.06496288738396017,0.000894552181356445,3.5389903613550334e-05,3.7084974591003483,9.304315408641962
3213,500,0.95,1.0,0.5,1.1,0.0589234291592324,0.00041973830019277007,7.431986098967443e-05,2.242686700161293,9.409319764758333
3214,500,0.95,1.0,0.75,1.1,0.060937211554853946,0.0007689872368251996,7.647459830969229e-05,1.7379376737095478,9.006143370192397
3215,500,0.95,1.0,0.9,1.1,0.0618557214680429,0.0003632112528626343,5.4559657108045295e-05,3.6908826243279287,9.672934702611142
3216,500,0.95,1.0,0.95,1.1,0.06190205810264327,0.0007462634975225039,7.755137204473605e-05,1.9769992135892192,9.779491522963983
3217,500,0.95,1.0,1.0,1.1,0.0620758607543202,0.0007992085915027223,4.878888870171653e-05,2.5788811883839853,9.321836088195525
3218,500,0.95,1.0,1.05,1.1,0.06297208962296032,0.0001506380952992259,6.28786670489826e-05,6.151776245237859,9.834184359903093
3219,500,0.95,1.0,1.1,1.1,0.06269573394753797,0.0004326416886386879,4.739996801841772e-05,4.034382651239528,9.999106024754935
3220,500,0.95,1.0,1.25,1.1,0.064238894857124,0.00011910947361485602,4.0663608027945165e-05,9.702574984057119,9.190839376199955
3221,500,0.95,1.0,1.5,1.1,0.0648438209634759,0.00025356815132094056,4.012552922601685e-05,6.80889758398858,9.737197091690316
3222,500,0.95,1.0,0.5,1.25,0.05703242753557216,0.0007506861015613664,4.44592084029354e-05,2.1976083498801042,9.972840915286987
3223,500,0.95,1.0,0.75,1.25,0.05935859215725993,0.00027325773889589586,4.9236154989797236e-05,4.156843220749298,9.990191579535265
3224,500,0.95,1.0,0.9,1.25,0.06035998323400438,7.87978160794147e-05,6.514221875711722e-05,9.459422368708042,9.162224508034829
3225,500,0.95,1.0,0.95,1.25,0.06044591052751138,0.0007752481366279754,4.2264503456215466e-05,2.913754886027159,9.987251626857285
3226,500,0.95,1.0,1.0,1.25,0.0609624855809902,0.00031396548797587475,4.12947317256538e-05,4.436391041202407,9.611358778765743
3227,500,0.95,1.0,1.05,1.25,0.061254625610001924,0.0006200909923988784,7.647126327869357e-05,2.1153690536485965,9.589124829566007
3228,500,0.95,1.0,1.1,1.25,0.06123344964045728,9.402010150847823e-05,4.910642340984488e-05,9.604991436048074,9.997294035190595
3229,500,0.95,1.0,1.25,1.25,0.06135543724355352,0.0008936071926011313,4.966557863355659e-05,2.512376009366118,9.836304193035255
3230,500,0.95,1.0,1.5,1.25,0.06313718629963391,0.0002491239121242231,3.4059313192418045e-05,7.116326012407249,9.982598775372907
3231,500,0.95,1.0,0.5,1.5,0.05637071562126321,0.00012339264902281105,7.800845385306734e-05,5.001236656746274,9.995609333856798
3232,500,0.95,1.0,0.75,1.5,0.05673599343764281,0.0006991357268851276,5.2634481814511524e-05,1.9889322580236688,9.990277003702143
3233,500,0.95,1.0,0.9,1.5,0.05873142223926078,0.0007330101180926512,7.055418420305002e-05,1.5665684837227773,9.209862604153646
3234,500,0.95,1.0,0.95,1.5,0.05824605709822621,0.0009358343542349392,3.639365122019664e-05,2.1963872552966857,9.07149705014235
3235,500,0.95,1.0,1.0,1.5,0.05859292413743769,0.0008984708533919841,5.4898658060847806e-05,1.8640973504396698,9.114413186777334
3236,500,0.95,1.0,1.05,1.5,0.06075544391777617,0.00036875081267450933,3.8709145289429086e-05,3.126343236619907,7.005598257103753
3237,500,0.95,1.0,1.1,1.5,0.058889454457930895,0.000592105102853327,5.523857792020894e-05,2.541660178523276,9.9568842742537
3238,500,0.95,1.0,1.25,1.5,0.05942623319209227,0.000857749002413614,3.3796956918189795e-05,2.866282981028363,9.604929890785401
3239,500,0.95,1.0,1.5,1.5,0.06122185359479123,0.0007998480151534152,2.2079864834861165e-05,4.617247520939385,9.974875755336118
3240,500,1.0,1.0,0.5,0.5,0.07241957171736013,0.00043231266521465996,0.00010080964486975657,3.3695984695060592,9.998117287610576
3241,500,1.0,1.0,0.75,0.5,0.07496747130841655,0.00043759490412864275,5.844490965079135e-05,5.6534602375378125,9.974213245341891
3242,500,1.0,1.0,0.9,0.5,0.07549862870534296,0.000760387766815827,6.718194454452325e-05,3.7174872526790086,9.962782949081701
3243,500,1.0,1.0,0.95,0.5,0.07613193189761161,0.0009682591400370618,7.101431103461248e-05,2.941440501474576,9.664833353176531
3244,500,1.0,1.0,1.0,0.5,0.07640497340385015,0.0007672571206378616,5.038380966417099e-05,5.2756701301293125,9.983320191455187
3245,500,1.0,1.0,1.05,0.5,0.07704619425301723,0.0007099196533744622,6.867573334276816e-05,3.894229798246794,9.523922199692032
3246,500,1.0,1.0,1.1,0.5,0.07660545250166978,0.0009748268751307591,6.237912462700282e-05,3.8325955606650908,9.974839815673123
3247,500,1.0,1.0,1.25,0.5,0.07764007474052179,0.0007898092794285027,5.297899966339561e-05,5.648721445180588,9.74784461213563
3248,500,1.0,1.0,1.5,0.5,0.07918925863243959,0.0006670382915595575,4.1990244492850874e-05,8.840578238090137,9.002337726653177
3249,500,1.0,1.0,0.5,0.75,0.06423072213572548,0.0005998476659147642,8.165084861269747e-05,2.397403955752921,9.992685867132494
3250,500,1.0,1.0,0.75,0.75,0.06719761314659192,0.00029301634175147543,7.127306969701402e-05,4.003162147367122,9.842037711752454
3251,500,1.0,1.0,0.9,0.75,0.06743633009773915,0.0009409434790788755,5.2133621782317864e-05,2.858044987158714,9.82198591822204
3252,500,1.0,1.0,0.95,0.75,0.06874620778293775,0.0004717481355966443,5.085955541682722e-05,4.302794227896792,9.218690351227343
3253,500,1.0,1.0,1.0,0.75,0.0685731012986875,0.0004172651322148956,5.7847776716691876e-05,4.3442011848521656,9.991978619469993
3254,500,1.0,1.0,1.05,0.75,0.06917061907708519,0.00038794320428604687,6.209487887473333e-05,4.310051566641392,9.747544277117964
3255,500,1.0,1.0,1.1,0.75,0.06924569346454774,0.000608767153008007,6.515979533202717e-05,3.385720345314727,9.793543230494612
3256,500,1.0,1.0,1.25,0.75,0.06955430426591229,0.0008020099216516751,4.554667037597469e-05,4.254566491749361,9.996294381144304
3257,500,1.0,1.0,1.5,0.75,0.07050480320329897,0.0009104432581309124,4.3739363179305235e-05,4.1891661302803,9.999448258230798
3258,500,1.0,1.0,0.5,0.9,0.06151757501054779,0.0007394666287711235,5.688270090062411e-05,2.323972025566366,9.867503843434077
3259,500,1.0,1.0,0.75,0.9,0.0644065683060152,0.00014024072860693366,5.9030157643687555e-05,6.822585038659985,9.81581168876863
3260,500,1.0,1.0,0.9,0.9,0.06584684446994649,0.00010123332091989318,6.549077082701941e-05,9.161064256803195,9.039370855559776
3261,500,1.0,1.0,0.95,0.9,0.06651523831402992,0.00032170048930233895,4.790048836540836e-05,4.819720975868919,8.628085643628058
3262,500,1.0,1.0,1.0,0.9,0.06621193609938943,0.00010666666524416097,6.053965507080624e-05,9.844806252322241,9.46702108457547
3263,500,1.0,1.0,1.05,0.9,0.06594954043584757,0.0009136882286330631,4.145166931768003e-05,3.0971406559620767,9.313558452192316
3264,500,1.0,1.0,1.1,0.9,0.06605481049505962,0.0007802482921191183,6.761523156554919e-05,2.6100052979926867,9.968702753314044
3265,500,1.0,1.0,1.25,0.9,0.06762735451249094,0.000630687160644139,3.9554495521486136e-05,4.971053546881537,9.745863473605437
3266,500,1.0,1.0,1.5,0.9,0.06790791122746792,0.0006256587957768265,4.0482321233770415e-05,4.909385182836183,9.810574090427206
3267,500,1.0,1.0,0.5,0.95,0.06136041106584618,7.41698729457649e-05,0.00010531689172872556,9.435681418753868,9.985942627696305
3268,500,1.0,1.0,0.75,0.95,0.06311083703845398,0.0009759273162339276,8.632876775073719e-05,1.7020383268046253,9.719589915200775
3269,500,1.0,1.0,0.9,0.95,0.06446287751920013,0.00039303033212098934,4.759352051628286e-05,4.040333364645726,9.963101887709433
3270,500,1.0,1.0,0.95,0.95,0.06549969811488249,0.00011629771252342951,8.371510126861239e-05,6.56298823583155,9.829331776314017
3271,500,1.0,1.0,1.0,0.95,0.06523880508956761,0.00015109745570813122,5.550284673792538e-05,7.043412985304002,9.983422222243883
3272,500,1.0,1.0,1.05,0.95,0.06528667500522219,0.0007616224471474321,6.666650138574671e-05,2.262269515978693,9.966148964917329
3273,500,1.0,1.0,1.1,0.95,0.06804310258243856,0.00035971230927156646,4.772365260815171e-05,4.148264159407828,6.938199174501153
3274,500,1.0,1.0,1.25,0.95,0.06721869941268013,0.00031780396658471853,5.226442030485737e-05,4.81994466199201,8.816225118068887
3275,500,1.0,1.0,1.5,0.95,0.06816320143121368,0.00018667095622046918,5.1712085572336064e-05,8.652072683992992,9.990627817256268
3276,500,1.0,1.0,0.5,1.0,0.06035715324537124,0.0005683261398740848,6.306379401572782e-05,2.222875946780082,9.715735962498584
3277,500,1.0,1.0,0.75,1.0,0.0627824956197235,0.00011150519501901215,6.0059415253479445e-05,8.377293388955522,9.994434268512215
3278,500,1.0,1.0,0.9,1.0,0.0631417841691583,0.000689121744991419,5.8729439193214396e-05,2.512041164334841,9.990689718949582
3279,500,1.0,1.0,0.95,1.0,0.0649265607293697,0.0004202779862799338,7.718614249459887e-05,2.695954198654907,9.025578381532519
3280,500,1.0,1.0,1.0,1.0,0.06456788347899478,0.0001024230412204394,7.333458615282612e-05,8.267409510772067,9.989405592454194
3281,500,1.0,1.0,1.05,1.0,0.06477683283870386,0.00027060843214307364,5.217333056756689e-05,4.844821491905346,9.78956301986933
3282,500,1.0,1.0,1.1,1.0,0.06400151044703176,0.0009120284145273091,4.952247012149847e-05,2.657850291901709,9.994261249243191
3283,500,1.0,1.0,1.25,1.0,0.06568036811469537,0.0006446207971034018,3.4241511120248007e-05,4.381722321735584,9.986100695148814
3284,500,1.0,1.0,1.5,1.0,0.06683580296963852,0.0004683604637867649,4.574174806380383e-05,4.359745530110274,9.437930669292056
3285,500,1.0,1.0,0.5,1.05,0.059902587278350516,0.0005904277828578957,0.000105047282375371,1.6812068201744705,9.971200063380952
3286,500,1.0,1.0,0.75,1.05,0.06209958424983744,0.0005714188930985812,5.374886050525972e-05,2.8986058873153513,9.624538815681285
3287,500,1.0,1.0,0.9,1.05,0.06393006392456574,9.226457917864967e-05,8.044326743758025e-05,7.259446715736942,9.32084031224073
3288,500,1.0,1.0,0.95,1.05,0.06360999256682343,0.0003642220129451072,6.68350147130102e-05,3.1646013644593856,9.99578890190008
3289,500,1.0,1.0,1.0,1.05,0.06337707798239793,0.0005779173267212641,4.710119784156641e-05,3.167721352867162,9.82008396396314
3290,500,1.0,1.0,1.05,1.05,0.06433057575891205,0.00036282668114522704,6.745473312219717e-05,3.7397137756560794,9.984381958613302
