<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
3126,500,0.9,1.0,0.95,1.05,0.05997457912181455,4.667026626979923e-05,2.8699206015761336e-05,1.9104562812388783,5.092145723527654
3127,500,0.9,1.0,1.0,1.05,0.05968724192950643,4.5644211283039674e-05,6.634345108789758e-05,4.6448772533025995,8.900052398474358
3128,500,0.9,1.0,1.05,1.05,0.060598513002874825,3.794380742029523e-05,2.844269757020501e-05,7.403723803751668,6.278864759703318
3129,500,0.9,1.0,1.1,1.05,0.059670251771241356,4.265475689466676e-05,3.1603041662690444e-05,4.091794166764764,7.404495496104198
3130,500,0.9,1.0,1.25,1.05,0.05981308738184324,4.031045872441255e-05,3.4225503860925874e-05,5.003580191156338,9.776080031765456
3131,500,0.9,1.0,1.5,1.05,0.06027121104872477,4.4325632865072264e-05,3.211775229090271e-05,9.522086782672416,9.039483691621893
3132,500,0.9,1.0,0.5,1.1,0.0559581118208351,4.163325991590945e-05,4.659848490095751e-05,6.583272359884047,7.948009623271142
3133,500,0.9,1.0,0.75,1.1,0.05797089105108427,4.6141765247570665e-05,9.004254473014206e-05,4.255284324534472,9.987935486855635
3134,500,0.9,1.0,0.9,1.1,0.05800255531390405,4.38444178493597e-05,3.3967101034153004e-05,7.258396239601623,9.052583551950708
3135,500,0.9,1.0,0.95,1.1,0.059440002731439325,4.987268258400218e-05,7.022327173443207e-05,1.8753786005159903,8.933442480492637
3136,500,0.9,1.0,1.0,1.1,0.058419338632072756,4.346957905228732e-05,3.1148321959239915e-05,9.738795664607927,9.160989165551811
3137,500,0.9,1.0,1.05,1.1,0.05871250675124752,4.6587387147914116e-05,2.9375578674717284e-05,3.7403297036652523,9.436345736792306
3138,500,0.9,1.0,1.1,1.1,0.059879489019741806,4.863402301531375e-05,3.746386449400133e-05,7.763371727080759,6.291369476601959
3139,500,0.9,1.0,1.25,1.1,0.059129532559239854,4.199662077476243e-05,3.2383324138428966e-05,5.5289764538953925,9.377120595224628
3140,500,0.9,1.0,1.5,1.1,0.06147187192987538,4.5603061463796635e-05,2.0746817641148873e-05,9.08500014680716,4.931846085733337
3141,500,0.9,1.0,0.5,1.25,0.055820509927452425,4.781736556383875e-05,9.582272107945338e-05,0.3344180756333919,8.110192743231503
3142,500,0.9,1.0,0.75,1.25,0.05642166575140861,3.862832372819206e-05,4.9381415802697375e-05,5.1239372072950395,8.607652208666428
3143,500,0.9,1.0,0.9,1.25,0.0583027153525232,4.045609076540994e-05,4.780399749862896e-05,0.8789800097572049,5.724906864849794
3144,500,0.9,1.0,0.95,1.25,0.05672424774707599,4.4615773606317595e-05,5.178785138875072e-05,4.086118420910471,9.00087720393269
3145,500,0.9,1.0,1.0,1.25,0.057915423198132025,4.2388665246437935e-05,2.8002707679541656e-05,8.91189986650923,5.289690650300661
3146,500,0.9,1.0,1.05,1.25,0.056795028730597025,4.444143154236219e-05,4.629386563032886e-05,1.814473830123107,9.98441803192498
3147,500,0.9,1.0,1.1,1.25,0.057544081547820994,4.6712122717507145e-05,2.919436566200651e-05,3.6616427906060482,7.808669102172646
3148,500,0.9,1.0,1.25,1.25,0.05893852344657402,4.7033126733059006e-05,4.4283337572687e-05,7.966561126744537,7.387251031476028
3149,500,0.9,1.0,1.5,1.25,0.0592974521016629,3.9785441419659586e-05,3.214585479377828e-05,0.6673481345154584,6.867173450284065
3150,500,0.9,1.0,0.5,1.5,0.05300903257081601,4.9489244990138785e-05,4.3569277641679486e-05,0.9621011269335145,8.514701317750959
3151,500,0.9,1.0,0.75,1.5,0.054440391362082056,4.1938078756006556e-05,3.6012962253239045e-05,5.788375925303548,6.961835770912487
3152,500,0.9,1.0,0.9,1.5,0.054511564988517155,4.429041222897479e-05,5.184954745049905e-05,7.32371452813228,9.599379680367205
3153,500,0.9,1.0,0.95,1.5,0.0547601594857372,4.63001048367447e-05,3.939891790243583e-05,7.638661147339096,9.165785333924344
3154,500,0.9,1.0,1.0,1.5,0.05568921011071408,3.827866617816278e-05,4.183933363456499e-05,7.876079332197933,8.788315452544106
3155,500,0.9,1.0,1.05,1.5,0.05565447362967274,4.1682278675433456e-05,3.4862957299243625e-05,1.7493259821999612,7.2813105542381535
3156,500,0.9,1.0,1.1,1.5,0.05512168883656428,4.3439960542921856e-05,3.906702524064898e-05,0.15736642541108958,9.294149989119381
3157,500,0.9,1.0,1.25,1.5,0.05589721557861783,4.862387955811505e-05,2.5424520977584277e-05,1.8697267072767292,9.916325409370598
3158,500,0.9,1.0,1.5,1.5,0.05691740608276842,4.9210821427250036e-05,2.3252231168641186e-05,4.322423792633334,6.958667128451577
3159,500,0.95,1.0,0.5,0.5,0.06909452861252778,4.0727668945328524e-05,7.952902103291775e-05,9.330300932417488,9.029900413834048
3160,500,0.95,1.0,0.75,0.5,0.07206493546833052,3.778094342487918e-05,4.7046733348332327e-05,5.760010410011632,8.39903710485317
3161,500,0.95,1.0,0.9,0.5,0.07283686796195718,3.707903961651958e-05,5.600376554059207e-05,5.170527970503109,7.890063678803327
3162,500,0.95,1.0,0.95,0.5,0.07163542830469291,4.252793824300631e-05,5.4296601376983635e-05,2.482691742407682,9.730320167729582
3163,500,0.95,1.0,1.0,0.5,0.07274411675472917,4.105207192621268e-05,6.244512161698683e-05,4.763913336888084,8.216014900102898
3164,500,0.95,1.0,1.05,0.5,0.0730238038078209,4.21404134177367e-05,5.907763392827232e-05,6.29566185223922,7.575870058263488
3165,500,0.95,1.0,1.1,0.5,0.07245398457304553,4.721437907566822e-05,5.856140254288703e-05,6.88544133939731,9.706034542186279
3166,500,0.95,1.0,1.25,0.5,0.07357044077304785,4.873171234761479e-05,5.060135160689231e-05,5.7810569980594675,7.690973363836946
3167,500,0.95,1.0,1.5,0.5,0.07393365655216588,4.9343310465832925e-05,5.127036602469714e-05,2.2984654485850466,9.337928147300143
3168,500,0.95,1.0,0.5,0.75,0.06208726927278361,4.186524174665059e-05,7.501102903345185e-05,3.7563158318577767,7.729526639598424
3169,500,0.95,1.0,0.75,0.75,0.06339714466256097,4.8894515149298094e-05,5.0841292426337577e-05,7.988349214405838,9.376678307558022
3170,500,0.95,1.0,0.9,0.75,0.06521064410879591,4.1425051201810726e-05,6.105863845075019e-05,6.114627208909783,7.961943281106687
3171,500,0.95,1.0,0.95,0.75,0.06557052549675926,4.2848908536542494e-05,3.7531648402451214e-05,4.984487049732531,4.872017052746087
3172,500,0.95,1.0,1.0,0.75,0.06575748801988432,4.549601708211528e-05,4.9298233342086885e-05,9.999750064347278,6.234257586141723
3173,500,0.95,1.0,1.05,0.75,0.06547065157969227,5.3436469943115375e-05,5.307439258326982e-05,5.7960407420224955,9.996344323158603
3174,500,0.95,1.0,1.1,0.75,0.06603258414375998,4.337485154688064e-05,4.116891615832459e-05,0.5000537862833965,5.261285957247471
3175,500,0.95,1.0,1.25,0.75,0.06518938404492826,4.35505463664397e-05,3.767645723509822e-05,5.645407286557534,9.885884760532072
3176,500,0.95,1.0,1.5,0.75,0.06815685347552114,5.52557874678349e-05,3.7329615560149715e-05,4.284883550559601,4.019059018340147
3177,500,0.95,1.0,0.5,0.9,0.05915440820364161,4.007247195231851e-05,7.458656271531343e-05,4.750503998445948,9.475186263772157
3178,500,0.95,1.0,0.75,0.9,0.0615607145697276,4.2654273007201185e-05,3.5190984578302074e-05,2.6978226199210598,6.3162667219139355
3179,500,0.95,1.0,0.9,0.9,0.0638220765990924,4.174292680684316e-05,5.150062234923953e-05,8.86354878251031,5.220882313312339
3180,500,0.95,1.0,0.95,0.9,0.0632029965348926,4.782419546435875e-05,3.0077548601127898e-05,2.903639164866627,3.982818127741057
3181,500,0.95,1.0,1.0,0.9,0.06190991589700186,4.38977912979466e-05,5.650062003204231e-05,7.15482313116466,9.997136010961432
3182,500,0.95,1.0,1.05,0.9,0.06239108243341926,4.417625970530183e-05,3.214823814478262e-05,3.341338080968769,7.58849040379552
3183,500,0.95,1.0,1.1,0.9,0.06208714783094485,4.886580795868801e-05,3.581226701592802e-05,0.009241976353257186,9.97175789326769
3184,500,0.95,1.0,1.25,0.9,0.0629742012264184,4.0003699809735886e-05,3.904821639906154e-05,3.0473623848048703,8.871637121268629
3185,500,0.95,1.0,1.5,0.9,0.06489766386820708,4.494597545626525e-05,2.3662615491003556e-05,6.59532406474419,3.7670201308874596
3186,500,0.95,1.0,0.5,0.95,0.05869891801981526,4.025487484617955e-05,6.042360833298036e-05,5.698395178701688,7.976946455456644
3187,500,0.95,1.0,0.75,0.95,0.060094504161646994,4.7992386297681516e-05,3.586970293778787e-05,5.06516979088717,9.512877510161358
3188,500,0.95,1.0,0.9,0.95,0.06057435841552555,4.4477509522594846e-05,4.3705473463159015e-05,2.7329921468157825,9.23571687385868
3189,500,0.95,1.0,0.95,0.95,0.061479440012694175,4.1962373555020754e-05,3.4671856200813665e-05,7.172236242464113,6.860114306138227
3190,500,0.95,1.0,1.0,0.95,0.060857125027773525,4.443951870559957e-05,3.567641037749715e-05,6.858242728973844,9.57257921679347
3191,500,0.95,1.0,1.05,0.95,0.0612290956626556,4.883091494641319e-05,3.617315717803681e-05,7.145052460208286,9.462460520942015
3192,500,0.95,1.0,1.1,0.95,0.06156747893536739,4.180503145862255e-05,5.3790714500096565e-05,1.3498373146881957,9.913821371077706
3193,500,0.95,1.0,1.25,0.95,0.0618630286961579,4.648305320484921e-05,4.317359955350958e-05,5.152022845041284,9.505938642698688
3194,500,0.95,1.0,1.5,0.95,0.06412731622622896,4.807021053361689e-05,5.836351549105599e-05,6.5451207952678665,9.431705197703428
3195,500,0.95,1.0,0.5,1.0,0.05773544141421773,4.415876752390312e-05,6.723648866599861e-05,3.6859716335545634,8.3468795326206
3196,500,0.95,1.0,0.75,1.0,0.06043001861899801,4.054367112430525e-05,5.4080257461708844e-05,5.756421081792306,6.679511675437052
3197,500,0.95,1.0,0.9,1.0,0.0613261643565981,4.0104885967260575e-05,2.7526357809913697e-05,9.0789785384782,6.910012701035134
3198,500,0.95,1.0,0.95,1.0,0.06060791019674307,4.7011504955956946e-05,4.730368504957079e-05,4.1872317444759535,8.66947688328749
3199,500,0.95,1.0,1.0,1.0,0.06186004176409267,5.496377604508109e-05,3.459302472985231e-05,0.5970020839202292,7.435779626456891
3200,500,0.95,1.0,1.05,1.0,0.060940242603603784,4.021705778595754e-05,5.865219532626716e-05,6.892852059961291,9.644811148708332
3201,500,0.95,1.0,1.1,1.0,0.060632527046915116,4.653754952189372e-05,3.437314918780556e-05,9.536623547920987,9.101896625272555
3202,500,0.95,1.0,1.25,1.0,0.06164300439197254,4.070417341945575e-05,5.125983980242711e-05,5.756069324557925,9.638440663060884
3203,500,0.95,1.0,1.5,1.0,0.06277664827062256,5.57114824149938e-05,3.6154555692904425e-05,3.5480589860904237,9.994623109700099
3204,500,0.95,1.0,0.5,1.05,0.057166925260649135,4.3468001517352756e-05,7.283273049207872e-05,2.6816138952996846,8.94671007034281
3205,500,0.95,1.0,0.75,1.05,0.059677649282801615,4.239135149313975e-05,3.182296801199055e-05,0.3698572072720886,6.00503993170387
3206,500,0.95,1.0,0.9,1.05,0.06005487986549494,4.44282386905357e-05,4.326185749887832e-05,7.784688695594423,7.324467887094841
3207,500,0.95,1.0,0.95,1.05,0.06099065096615328,5.730923672990442e-05,3.9127087581146186e-05,6.464262319197738,9.988461521339376
3208,500,0.95,1.0,1.0,1.05,0.06087120350293383,4.956399187810962e-05,5.867583338538448e-05,6.446328324711541,8.599971213693976
3209,500,0.95,1.0,1.05,1.05,0.0598496748348946,4.5965519301191205e-05,3.977895093605365e-05,4.935726567468162,9.338941639630809
3210,500,0.95,1.0,1.1,1.05,0.05992833611446646,4.742024405709184e-05,3.8183813645406635e-05,8.316597962614757,9.784280118568915
3211,500,0.95,1.0,1.25,1.05,0.0613667675850825,4.1459976977222535e-05,4.206071056011792e-05,7.119902691605027,7.92831985627754
3212,500,0.95,1.0,1.5,1.05,0.06133652471405279,4.670327538130659e-05,4.263170510706808e-05,2.718955439020209,9.998231875376717
3213,500,0.95,1.0,0.5,1.1,0.05775099700074125,5.0465326994169364e-05,9.51387804736252e-05,3.88731316355408,8.682974714042558
3214,500,0.95,1.0,0.75,1.1,0.058885623660486136,4.549194916958192e-05,2.7576447218243945e-05,7.857968538761272,8.427445884549545
3215,500,0.95,1.0,0.9,1.1,0.0595725111758802,4.16156510127619e-05,2.893457497430002e-05,6.78867867135914,7.043316815478032
3216,500,0.95,1.0,0.95,1.1,0.060331903030695584,3.813234415778554e-05,2.898652341397188e-05,3.7389405935372286,7.266069533732181
3217,500,0.95,1.0,1.0,1.1,0.05921636412699534,4.903021541847533e-05,3.6955849444157417e-05,1.5327437542748785,9.530451104326417
3218,500,0.95,1.0,1.05,1.1,0.05965193034345491,4.79332725787723e-05,4.089304604741603e-05,1.1785930100206783,8.764418964892508
3219,500,0.95,1.0,1.1,1.1,0.06137273466806824,5.126487323907224e-05,2.3208962942263368e-05,3.745120373028697,6.526409575639088
3220,500,0.95,1.0,1.25,1.1,0.061316517962105355,4.448249925087202e-05,4.323664337989467e-05,0.9870772033366784,6.711478362781282
3221,500,0.95,1.0,1.5,1.1,0.0607001151855927,4.5187687261513764e-05,2.659996316626869e-05,7.817899277814745,8.96742331431509
3222,500,0.95,1.0,0.5,1.25,0.055480233641824604,4.431656816524673e-05,5.4668104367686354e-05,7.116516154484355,7.454177794982052
3223,500,0.95,1.0,0.75,1.25,0.056507636613977175,4.544293568722819e-05,4.5468272181989714e-05,0.2513888493827316,9.076069789933994
3224,500,0.95,1.0,0.9,1.25,0.058662505111152355,4.51269911550269e-05,4.174240571284065e-05,8.340259845007417,5.864046999810959
3225,500,0.95,1.0,0.95,1.25,0.05793015137623782,4.429354914557611e-05,5.563934271559263e-05,9.981132417155901,8.389208829403064
3226,500,0.95,1.0,1.0,1.25,0.057891395776855537,4.846275030580746e-05,4.0853193104884334e-05,1.5302959830030094,9.99930597638773
3227,500,0.95,1.0,1.05,1.25,0.057711716803490146,4.494381156335073e-05,5.505811726712173e-05,5.989586369515421,9.998189099488265
3228,500,0.95,1.0,1.1,1.25,0.05854207248559894,3.892299779301021e-05,5.176750213390801e-05,1.9582762159635991,9.987698521691106
3229,500,0.95,1.0,1.25,1.25,0.05891344309835464,4.937681626400615e-05,2.5656841187603995e-05,2.762248332776592,8.369290173844426
3230,500,0.95,1.0,1.5,1.25,0.059687217414454714,4.53038613648514e-05,3.528327128189174e-05,6.863320196014151,7.5665454024461845
3231,500,0.95,1.0,0.5,1.5,0.054014436436524024,5.2444605620626546e-05,5.1654000682655576e-05,1.4494082907846733,9.078896244774143
3232,500,0.95,1.0,0.75,1.5,0.05468528222310658,4.8877278775148494e-05,4.282789616939067e-05,7.300185859520674,9.857982933554416
3233,500,0.95,1.0,0.9,1.5,0.05552967455821413,4.05659170994411e-05,3.737914687343457e-05,2.370652613717863,8.842426482082345
3234,500,0.95,1.0,0.95,1.5,0.05651070959649135,4.5473795012240966e-05,5.8083201236611765e-05,9.298853471077436,7.972531981471304
3235,500,0.95,1.0,1.0,1.5,0.05657325940769523,3.7177524961570714e-05,3.275908778939274e-05,7.020077173629884,9.68847358298288
3236,500,0.95,1.0,1.05,1.5,0.057085507725086845,5.051246416854227e-05,5.8667396793183176e-05,2.4575053948868106,8.581178150672997
3237,500,0.95,1.0,1.1,1.5,0.05624098754002258,4.4026548687013123e-05,2.4185069448288604e-05,3.691096180927854,9.995357693086179
3238,500,0.95,1.0,1.25,1.5,0.05689811677793168,4.310038163881175e-05,3.124632541151972e-05,7.143935643910326,8.339596960321867
3239,500,0.95,1.0,1.5,1.5,0.05810441374170103,5.421066788436507e-05,2.2830942088639135e-05,7.961345793007678,8.936457369276283
3240,500,1.0,1.0,0.5,0.5,0.07018596415022742,4.626407543614702e-05,0.00010151345624611787,9.563364480508952,9.576325045415576
3241,500,1.0,1.0,0.75,0.5,0.0720575871291573,4.877734232894013e-05,8.420323661784064e-05,7.36024678945594,9.970471770530509
3242,500,1.0,1.0,0.9,0.5,0.07237038907411064,4.533512567918537e-05,7.246150497967647e-05,3.002177775532674,9.992736686668902
3243,500,1.0,1.0,0.95,0.5,0.07470590003937101,3.974747289320272e-05,6.971029831216916e-05,1.6469280596486264,7.014769318894645
3244,500,1.0,1.0,1.0,0.5,0.07328475002974948,4.816339885521926e-05,6.532680187493884e-05,3.867503133803578,8.943220084351294
3245,500,1.0,1.0,1.05,0.5,0.0739226105411091,4.145503722964986e-05,4.588869333706051e-05,5.430471240625095,6.405409561458022
3246,500,1.0,1.0,1.1,0.5,0.0744289860974583,4.1743231827222e-05,6.061330813358566e-05,6.003076867245235,7.091436129056021
3247,500,1.0,1.0,1.25,0.5,0.07489603939154418,4.585726674204664e-05,3.900849750692894e-05,7.183300620005048,3.0710934154583907
3248,500,1.0,1.0,1.5,0.5,0.074371325366102,4.4924273922058124e-05,5.288137576832962e-05,7.473131942372832,9.340083352000873
3249,500,1.0,1.0,0.5,0.75,0.06262370361796331,4.4656607649294327e-05,4.4394053403217004e-05,4.010927171775781,9.01905727117062
3250,500,1.0,1.0,0.75,0.75,0.06553255240096932,4.218506034886912e-05,4.303050999932101e-05,0.8128600430832705,5.275226184535488
3251,500,1.0,1.0,0.9,0.75,0.06487831070615331,4.644560292291146e-05,5.9656111542953374e-05,4.917864106900009,9.9570789704165
3252,500,1.0,1.0,0.95,0.75,0.06694653552748202,3.9613547640373305e-05,3.150900754796583e-05,9.993170858017196,5.550800669525058
3253,500,1.0,1.0,1.0,0.75,0.06586855960969483,4.6112420703754516e-05,4.4866681420841086e-05,3.959288324313298,6.907486842257743
3254,500,1.0,1.0,1.05,0.75,0.06547953008496055,4.9630424462113194e-05,5.108305853012195e-05,7.2972684474074,9.829574786814774
3255,500,1.0,1.0,1.1,0.75,0.06784475018755878,3.95484495493897e-05,4.420385197922374e-05,5.865482916583155,4.836366257833238
3256,500,1.0,1.0,1.25,0.75,0.06629267008818127,4.827697900010018e-05,3.6243113490745805e-05,3.169239792434004,8.775894278519687
3257,500,1.0,1.0,1.5,0.75,0.06758750467117651,4.911908530354264e-05,3.9998443118935966e-05,2.6993806225961086,5.988989457946431
3258,500,1.0,1.0,0.5,0.9,0.0597413443927901,4.7400112232011106e-05,8.649280571468963e-05,0.8071676751680483,9.58735512391312
3259,500,1.0,1.0,0.75,0.9,0.06165155374131699,4.6320807436205405e-05,3.50176584635812e-05,5.601394317928025,8.955074270765818
3260,500,1.0,1.0,0.9,0.9,0.06268832923248481,4.992894949503048e-05,5.317463987162649e-05,9.51030092628257,9.188052477693144
3261,500,1.0,1.0,0.95,0.9,0.0625320154428374,4.229305351169805e-05,5.653614166625465e-05,9.785602377296323,9.613287194732397
3262,500,1.0,1.0,1.0,0.9,0.06323107096993806,4.438461899570437e-05,5.216705268388031e-05,2.998856225859117,8.3296788226824
3263,500,1.0,1.0,1.05,0.9,0.06355436790482066,3.844370417323941e-05,3.680250332227364e-05,4.180558610559819,8.735062459643395
3264,500,1.0,1.0,1.1,0.9,0.06401226200067694,3.6939088061860734e-05,3.477636393672236e-05,4.470599267875187,9.973236426466586
3265,500,1.0,1.0,1.25,0.9,0.06345511410164859,4.8294383694908076e-05,4.6873811200263466e-05,8.814098465704205,9.829019652813304
3266,500,1.0,1.0,1.5,0.9,0.06469174912721043,4.100004220452855e-05,3.517405967347572e-05,4.258094297712756,6.963393137750215
3267,500,1.0,1.0,0.5,0.95,0.05906193681015086,4.466401590593237e-05,7.077882397931415e-05,6.2737651986700955,8.603686170698186
3268,500,1.0,1.0,0.75,0.95,0.06208683071165555,3.795651110725053e-05,7.516937684140789e-05,9.875688055362524,9.357195416255458
3269,500,1.0,1.0,0.9,0.95,0.06237326142270365,4.039648861044853e-05,3.634895903211518e-05,3.8624319846029347,6.7606434618702345
3270,500,1.0,1.0,0.95,0.95,0.06228469925671025,4.229804643229441e-05,2.9280628283675656e-05,7.098559395019887,8.820231719995654
3271,500,1.0,1.0,1.0,0.95,0.06244188477979773,4.787485486538995e-05,4.5450099489052644e-05,1.2576899295043165,7.7270045242183425
3272,500,1.0,1.0,1.05,0.95,0.06237928619676939,3.969092304812741e-05,3.462898848756401e-05,2.8639933407005294,9.607470552859816
3273,500,1.0,1.0,1.1,0.95,0.06189815151399446,4.4523700925674964e-05,3.450873286252924e-05,4.086040519366206,9.97219798570917
3274,500,1.0,1.0,1.25,0.95,0.06340365084517553,5.2447441951031254e-05,4.072624056469077e-05,3.0081620275065575,8.186519583594526
3275,500,1.0,1.0,1.5,0.95,0.0644837194852861,4.649376275230971e-05,4.5836141644800984e-05,0.6525754797247248,7.436265011380592
3276,500,1.0,1.0,0.5,1.0,0.05884022221657301,3.831684506664662e-05,5.637263888102437e-05,0.014509726749270646,9.635451582313515
3277,500,1.0,1.0,0.75,1.0,0.06035922912850285,3.9200698233596976e-05,5.7356709143570415e-05,4.052126500230713,9.408768731412009
3278,500,1.0,1.0,0.9,1.0,0.061973811095994105,5.4623869697966755e-05,3.1158322960296515e-05,3.3073207432667022,8.662308128885055
3279,500,1.0,1.0,0.95,1.0,0.06119734479645115,4.4333702599237596e-05,3.450015410558276e-05,6.21997029081812,7.695206585640789
3280,500,1.0,1.0,1.0,1.0,0.06238100075703825,5.440255130734244e-05,3.8675772962321473e-05,4.7523900068532825,7.4791952766967285
3281,500,1.0,1.0,1.05,1.0,0.062024902270565334,5.011727154809946e-05,3.4736049123065974e-05,4.072642164311684,6.780260563088874
3282,500,1.0,1.0,1.1,1.0,0.06158321944775581,4.329442761869075e-05,3.5812586605545214e-05,1.3025746709567478,8.40365142945474
3283,500,1.0,1.0,1.25,1.0,0.06339601424637989,3.8398635746019055e-05,3.3215152863522756e-05,7.493426867044762,6.406695029144928
3284,500,1.0,1.0,1.5,1.0,0.06367349124581953,5.07142840017075e-05,5.131001516811969e-05,1.764917652445742,9.998399777801776
3285,500,1.0,1.0,0.5,1.05,0.057978922539137855,4.3470310842561355e-05,4.6234217776672555e-05,4.668740927608738,9.997172384762653
3286,500,1.0,1.0,0.75,1.05,0.06050786374198509,5.1588747627748746e-05,5.051787575708616e-05,3.9248053948515476,8.416925569080272
3287,500,1.0,1.0,0.9,1.05,0.061359690964036,4.0613438084639636e-05,4.903999090461455e-05,5.8094248157136015,6.797889924965131
3288,500,1.0,1.0,0.95,1.05,0.06188055253322158,4.221905440048104e-05,5.7748061469067124e-05,2.944514499810351,6.785220288574788
3289,500,1.0,1.0,1.0,1.05,0.06173053045747948,4.120421152948239e-05,6.83388952976672e-05,9.746719907917715,8.730727144122469
3290,500,1.0,1.0,1.05,1.05,0.06106338576613556,4.737185676466226e-05,6.319193008953196e-05,5.9661321660504605,9.660043079545483
3291,500,1.0,1.0,1.1,1.05,0.06094779229921431,5.115263679966603e-05,3.762703031222925e-05,5.116847531462726,9.796283019460182
3292,500,1.0,1.0,1.25,1.05,0.06103465545626116,4.707601346594176e-05,3.354054953946373e-05,7.182981612710044,9.802877166525167
3293,500,1.0,1.0,1.5,1.05,0.06505317465093789,5.803610107599271e-05,2.164023802499703e-05,2.302918158557424,3.235523998811762
3294,500,1.0,1.0,0.5,1.1,0.05716287680599744,4.773141503179671e-05,5.819104977553194e-05,1.4128600857482871,9.05867977097281
3295,500,1.0,1.0,0.75,1.1,0.05875463930766594,4.457024076467405e-05,4.715528369559246e-05,1.439218653228831,9.742165688845406
3296,500,1.0,1.0,0.9,1.1,0.059471339208303456,4.27063808782853e-05,5.489063404891565e-05,8.919795101510482,9.437187221999425
3297,500,1.0,1.0,0.95,1.1,0.06047297314298553,5.277879416935679e-05,3.660567031692825e-05,7.745741678741631,8.305026980860388
3298,500,1.0,1.0,1.0,1.1,0.061207026855104804,4.002394714516031e-05,6.0262705216049945e-05,9.99993666951498,8.313014038203521
3299,500,1.0,1.0,1.05,1.1,0.06042600458172802,4.423805288150896e-05,5.15207599347477e-05,5.202377116712491,8.791172175575603
3300,500,1.0,1.0,1.1,1.1,0.060959291285529765,4.064236100495486e-05,3.569885946947462e-05,3.669575585205647,7.865372543487482
3301,500,1.0,1.0,1.25,1.1,0.062095066353736884,4.931541933748495e-05,3.4759877984669516e-05,5.2873635117252284,5.0578418488463015
3302,500,1.0,1.0,1.5,1.1,0.06121246546017886,4.436882611585244e-05,3.589273325880474e-05,7.081345754918853,9.766171105882778
3303,500,1.0,1.0,0.5,1.25,0.05632509357407421,4.9588279073801036e-05,5.0666401251887266e-05,5.7574385160401516,8.061696641797488
3304,500,1.0,1.0,0.75,1.25,0.057208028674653154,4.385391073182824e-05,4.27928979182939e-05,4.726376266313874,9.635936623580754
3305,500,1.0,1.0,0.9,1.25,0.05810418510364704,4.575680180390201e-05,5.4253041585550626e-05,6.656698937776744,8.987261217265605
3306,500,1.0,1.0,0.95,1.25,0.060140645149450764,4.273585934675056e-05,5.036449340423174e-05,3.8760240435308173,5.741965174536919
3307,500,1.0,1.0,1.0,1.25,0.05854289968835188,5.052790150556178e-05,3.368890940253699e-05,0.793940755673706,9.996382002719622
3308,500,1.0,1.0,1.05,1.25,0.059454337967056015,4.050797793276024e-05,5.633452000651496e-05,3.9650510506410526,8.988952240082574
3309,500,1.0,1.0,1.1,1.25,0.05919785926069909,4.3270843984211116e-05,4.097536231926965e-05,7.2114927621775,8.378840965556297
3310,500,1.0,1.0,1.25,1.25,0.06011558778292228,5.025133685898603e-05,3.047611211999221e-05,1.7923716607151574,6.038616031106636
3311,500,1.0,1.0,1.5,1.25,0.060419078548181196,5.464336242143627e-05,3.0056608843271323e-05,8.835932785740098,9.829839554917982
3312,500,1.0,1.0,0.5,1.5,0.05436398852292185,4.59644874830922e-05,4.084072824591859e-05,5.2403517621654485,7.620580768093669
3313,500,1.0,1.0,0.75,1.5,0.05553024708205595,4.1972011511965904e-05,4.9873669817131124e-05,6.949154529490176,9.74031274592261
3314,500,1.0,1.0,0.9,1.5,0.056170683108581435,4.9209676580719e-05,4.139188460881453e-05,2.863790000400519,9.996706748438758
3315,500,1.0,1.0,0.95,1.5,0.056955944614491716,4.3334793153021724e-05,2.403211924172602e-05,7.511379557044211,7.943696130699437
3316,500,1.0,1.0,1.0,1.5,0.05630202064313641,4.602205203246639e-05,5.0336155261430774e-05,8.972301662869821,9.994722216042945
3317,500,1.0,1.0,1.05,1.5,0.056951524036542814,5.0722813772399584e-05,4.52298278669761e-05,7.042195083062735,9.861941441430844
3318,500,1.0,1.0,1.1,1.5,0.057355310419639885,4.623112463167227e-05,3.349775187516859e-05,6.125161868727633,8.02639742721391
3319,500,1.0,1.0,1.25,1.5,0.05778509646785829,5.003814325045211e-05,4.7211816732561294e-05,8.784245159608064,9.368488256836713
3320,500,1.0,1.0,1.5,1.5,0.05841308660373001,4.9338631790257806e-05,2.0856092289308924e-05,2.443094719679673,7.660960009814342
3321,500,1.05,1.0,0.5,0.5,0.0699960528676129,4.231744512056608e-05,6.771556107207235e-05,9.740673413756799,9.996701070888697
3322,500,1.05,1.0,0.75,0.5,0.071832379408235,4.453039270536766e-05,6.1013955019100755e-05,9.105037835962081,9.876204755268859
3323,500,1.05,1.0,0.9,0.5,0.0729547384422011,4.4664911386563296e-05,5.098545114913231e-05,8.095278425255593,9.562954639625591
3324,500,1.05,1.0,0.95,0.5,0.07426881219213097,4.320889221455504e-05,6.689447515447566e-05,9.119182716015512,7.854991820495748
3325,500,1.05,1.0,1.0,0.5,0.0747175907208438,3.9814812142254294e-05,5.1843818919723725e-05,1.695576210922707,6.681981402653825
3326,500,1.05,1.0,1.05,0.5,0.07504704321754223,4.260531378961937e-05,4.2551270062206884e-05,6.35843820265483,4.427868001300354
