<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
5023,500,1.5,1.1,0.75,0.5,0.07779262395885084,4.8391465484245446e-05,4.250395997788054e-05,3.808326130534762,6.366010349414926
5024,500,1.5,1.1,0.9,0.5,0.07791758557979958,4.973124673525675e-05,4.172160168210063e-05,6.677421193998376,6.317086052331116
5025,500,1.5,1.1,0.95,0.5,0.07922655746386104,5.7085978714852604e-05,4.638726885610714e-05,5.490193963380317,4.340241130860191
5026,500,1.5,1.1,1.0,0.5,0.08076837477015497,4.7027519541364515e-05,5.5157198766874474e-05,8.151930951327062,2.7230423006227933
5027,500,1.5,1.1,1.05,0.5,0.07815612319085447,4.927394031183525e-05,3.856732241006746e-05,5.143867052793955,5.29940516729903
5028,500,1.5,1.1,1.1,0.5,0.0784256115527486,4.26035687925118e-05,4.078315645438745e-05,9.06578044301962,5.3424393671345705
5029,500,1.5,1.1,1.25,0.5,0.07849792630291061,5.282323991592359e-05,3.97719998745716e-05,9.19443549354126,8.070009908209425
5030,500,1.5,1.1,1.5,0.5,0.07851724851414578,4.798134632513456e-05,4.36882535961746e-05,4.992733207655674,5.942647874451567
5031,500,1.5,1.1,0.5,0.75,0.07095518124249246,5.278047163395572e-05,2.7297192672482003e-05,2.71914284234914,1.4113593633538137
5032,500,1.5,1.1,0.75,0.75,0.07190891870989863,4.312028207821887e-05,3.7105792933047874e-05,8.610066326285633,5.43512562977027
5033,500,1.5,1.1,0.9,0.75,0.07137723040447048,4.136221722262171e-05,2.9402119025307606e-05,3.925328064286805,1.7934856404079995
5034,500,1.5,1.1,0.95,0.75,0.07153314548940395,4.543036063951075e-05,2.5990619005367733e-05,4.209564206065913,4.128927459687133
5035,500,1.5,1.1,1.0,0.75,0.07175422276168797,4.0097368559446816e-05,3.008874660907366e-05,2.9478557321995353,1.8572092821515884
5036,500,1.5,1.1,1.05,0.75,0.07118745554890114,5.432579631542648e-05,3.185937673510495e-05,5.747940792543923,4.822055640595678
5037,500,1.5,1.1,1.1,0.75,0.07169668366902608,5.042830374777343e-05,3.7153539334094856e-05,6.3195991175144455,2.8008474003881445
5038,500,1.5,1.1,1.25,0.75,0.07096623422118173,4.77638126087948e-05,3.004005287723601e-05,7.4308724044642505,6.378929595901521
5039,500,1.5,1.1,1.5,0.75,0.07171542028698474,4.632253094196091e-05,3.5762267865770486e-05,6.512386902292472,2.48778162984794
5040,500,1.5,1.1,0.5,0.9,0.06839551945140954,4.16071935946616e-05,2.653706383118014e-05,1.5111017003118645,1.8575291810751247
5041,500,1.5,1.1,0.75,0.9,0.0685198566782481,5.335978122872292e-05,3.052252293288623e-05,9.230888175934279,6.58973487823371
5042,500,1.5,1.1,0.9,0.9,0.06937335827539112,4.6982713356154114e-05,3.4532760229283186e-05,3.4567288265830993,5.915840366740071
5043,500,1.5,1.1,0.95,0.9,0.06863629855921519,4.4252227957801164e-05,2.389691056518873e-05,8.747540852190834,7.460893929476246
5044,500,1.5,1.1,1.0,0.9,0.06882019870127298,5.677505351463024e-05,2.7648776797469813e-05,1.021877959616569,6.363501573976613
5045,500,1.5,1.1,1.05,0.9,0.06892146272457361,4.914496727932958e-05,2.2737878588625314e-05,7.859326565082763,0.7395421230387961
5046,500,1.5,1.1,1.1,0.9,0.06826899686247065,4.9379917869476716e-05,2.572482735615121e-05,3.8650930760022546,7.624603985335071
5047,500,1.5,1.1,1.25,0.9,0.06852479575502193,5.0399566681689485e-05,2.4911330416841463e-05,1.2445348356268564,2.2975081532487063
5048,500,1.5,1.1,1.5,0.9,0.0700673882590049,6.018827516978321e-05,2.4554657324254237e-05,5.684453399515589,5.5601732799053165
5049,500,1.5,1.1,0.5,0.95,0.06715944584894877,5.1167571974944316e-05,2.557626253432887e-05,3.7244085144187524,3.8280725619248064
5050,500,1.5,1.1,0.75,0.95,0.06752707562599618,5.338228770298894e-05,2.5254122031840978e-05,0.04682940730335286,4.299358422578269
5051,500,1.5,1.1,0.9,0.95,0.06778736408654507,4.938973621742949e-05,2.266390796991701e-05,5.151138357415788,1.9277370115228822
5052,500,1.5,1.1,0.95,0.95,0.06772043516236623,4.364314407345453e-05,2.634523039077428e-05,4.1474827849234455,8.104073773629777
5053,500,1.5,1.1,1.0,0.95,0.06771809020818804,5.3666651761238035e-05,2.5285279113957806e-05,5.00824908352097,3.706196862664078
5054,500,1.5,1.1,1.05,0.95,0.06789367665854268,4.790459124052e-05,3.012542967789209e-05,7.61334290914601,4.561957080652381
5055,500,1.5,1.1,1.1,0.95,0.06788483794963801,5.153661287156776e-05,2.332240012086319e-05,4.243435130089219,9.985866075295316
5056,500,1.5,1.1,1.25,0.95,0.06802724162876443,4.532062091000488e-05,2.9250765130032062e-05,8.222628319804562,5.065775402452044
5057,500,1.5,1.1,1.5,0.95,0.06868986127049088,4.0815442038315444e-05,2.5384226228835537e-05,5.167485845981651,9.998738655715588
5058,500,1.5,1.1,0.5,1.0,0.06701676425125856,5.5162601747178336e-05,2.7094996546050906e-05,3.6403107241677652,3.5118344376369297
5059,500,1.5,1.1,0.75,1.0,0.06794395827452016,4.699694815059091e-05,3.243929655411081e-05,3.815840522466747,2.3325517823816906
5060,500,1.5,1.1,0.9,1.0,0.06878160573294621,3.7435681755362684e-05,2.249759510481347e-05,0.49245227301220407,8.316177989973479
5061,500,1.5,1.1,0.95,1.0,0.06735996518033788,5.643357236388469e-05,2.6007339171697926e-05,3.4397898744689437,5.3465386804639445
5062,500,1.5,1.1,1.0,1.0,0.06678755508419851,4.993460457205591e-05,2.4551865073237662e-05,5.372925967320945,0.07518209502043449
5063,500,1.5,1.1,1.05,1.0,0.06761642013259103,5.723149061267024e-05,2.720064221598606e-05,0.05105210492037271,3.326326788781173
5064,500,1.5,1.1,1.1,1.0,0.06683015449028443,4.93655975124343e-05,2.551729202359175e-05,7.713479951758834,9.533172368394576
5065,500,1.5,1.1,1.25,1.0,0.06747359241126315,4.627788160405012e-05,2.927996723256894e-05,7.095704454709843,6.114152950652023
5066,500,1.5,1.1,1.5,1.0,0.06708197133220584,4.921004369688461e-05,2.5247200458981795e-05,8.209129226303741,6.532330599815367
5067,500,1.5,1.1,0.5,1.05,0.06627419657462913,4.297026399197211e-05,2.2535963399227602e-05,3.0142861014756086,8.126155433312752
5068,500,1.5,1.1,0.75,1.05,0.06634815488944584,4.9625431013784715e-05,2.7696086027829964e-05,1.2400367327336692,7.106021111958072
5069,500,1.5,1.1,0.9,1.05,0.0673534852367895,4.0332721051176604e-05,2.12579542243526e-05,2.7513057381941066,3.425792850037242
5070,500,1.5,1.1,0.95,1.05,0.06666805809518445,5.092466771202745e-05,2.0943264019910612e-05,4.803279148622321,6.798995012375209
5071,500,1.5,1.1,1.0,1.05,0.06628362675398015,4.90810702223858e-05,2.24575187147361e-05,4.224675111820388,7.654068350869162
5072,500,1.5,1.1,1.05,1.05,0.06627184241884355,4.7235757174961955e-05,2.5557799541511936e-05,2.6769393267154538,8.381515513535978
5073,500,1.5,1.1,1.1,1.05,0.06662765381130005,5.092383360111681e-05,2.7965704284251484e-05,4.759453023816482,4.811298076697579
5074,500,1.5,1.1,1.25,1.05,0.06853666429900875,6.311218351953517e-05,2.1848973540897825e-05,4.127173667588208,4.643451837098822
5075,500,1.5,1.1,1.5,1.05,0.06741858480489275,4.2897787915589875e-05,2.8065217370159653e-05,4.243480764200054,6.9277526111617895
5076,500,1.5,1.1,0.5,1.1,0.06529554666038258,4.782049607402432e-05,2.408296505384454e-05,8.368051912552056,5.421009381276922
5077,500,1.5,1.1,0.75,1.1,0.06635091284058649,5.8079762047343025e-05,2.4429326441090755e-05,4.7864827375518555,4.985052845080359
5078,500,1.5,1.1,0.9,1.1,0.06650601321060981,4.0956906298229923e-05,2.4787791571630968e-05,2.8393496370221762,9.984952588794561
5079,500,1.5,1.1,0.95,1.1,0.06602761390705025,4.312714027675732e-05,2.226663898484896e-05,7.549713128994776,3.757182879165049
5080,500,1.5,1.1,1.0,1.1,0.06660212153688957,4.090854295703035e-05,2.4880922816657466e-05,2.1657222554696487,9.211856782762958
5081,500,1.5,1.1,1.05,1.1,0.0676359618191338,5.608178034326456e-05,3.1572643800673215e-05,1.423931270485825,7.867692974944522
5082,500,1.5,1.1,1.1,1.1,0.06690192327384688,6.012404054567567e-05,2.438380437655113e-05,3.203770268848129,0.664281547069508
5083,500,1.5,1.1,1.25,1.1,0.06584711642147702,4.889240285865691e-05,2.209034197869806e-05,8.399970496518032,7.700466557894489
5084,500,1.5,1.1,1.5,1.1,0.06671517468325808,4.194208902824967e-05,2.502919662391175e-05,7.537662418346567,6.170961165008447
5085,500,1.5,1.1,0.5,1.25,0.06435259281712066,5.253548089809047e-05,2.4681187093309974e-05,9.037029707241656,5.908610593522857
5086,500,1.5,1.1,0.75,1.25,0.06436939232035291,4.727747380837791e-05,2.4537521404906713e-05,4.638501711409522,0.833310557763336
5087,500,1.5,1.1,0.9,1.25,0.06430400210940336,4.7230299109150486e-05,1.9416098777421032e-05,7.325611084836406,5.80120868852192
5088,500,1.5,1.1,0.95,1.25,0.06616577558168643,4.470900470310323e-05,2.9535436825734145e-05,2.872356712389346,4.632224498944096
5089,500,1.5,1.1,1.0,1.25,0.0644422448894384,5.277114754395283e-05,2.00115768472825e-05,3.6425614845575867,5.877377667498102
5090,500,1.5,1.1,1.05,1.25,0.06428821741175929,5.17953036415793e-05,2.1902186602597633e-05,9.68015668996931,1.812445229092624
5091,500,1.5,1.1,1.1,1.25,0.06431204281443978,4.6293313448093157e-05,2.1396128809660295e-05,9.391939758645403,4.294465535208739
5092,500,1.5,1.1,1.25,1.25,0.06456471340064193,4.753018695555007e-05,1.931329039648015e-05,6.5457179314321365,4.021586642903518
5093,500,1.5,1.1,1.5,1.25,0.0651349067251583,5.401691814600556e-05,1.889775995880871e-05,8.02824072073823,0.03872352421536995
5094,500,1.5,1.1,0.5,1.5,0.06229308867093291,5.299578382314477e-05,2.0210868621604706e-05,4.831324958888679,2.251835377634456
5095,500,1.5,1.1,0.75,1.5,0.06362853812665202,4.0302419994562953e-05,1.5853214354808126e-05,7.066138634743666,4.126651369093732
5096,500,1.5,1.1,0.9,1.5,0.06253924344698158,5.361149913123694e-05,2.0016872863285295e-05,0.8299829837056243,4.194582989389982
5097,500,1.5,1.1,0.95,1.5,0.06344224694326998,4.167755933612359e-05,1.594534603378939e-05,0.06618791636961452,4.999459304875736
5098,500,1.5,1.1,1.0,1.5,0.062355843424983,4.832825593864479e-05,1.965607382791537e-05,4.389675554430452,9.479580145707066
5099,500,1.5,1.1,1.05,1.5,0.06279910644353094,4.910857640725062e-05,2.2401852705175706e-05,3.9042166996707808,7.418733734832576
5100,500,1.5,1.1,1.1,1.5,0.06343877021130027,5.8976833553917485e-05,1.7846976577487193e-05,9.482582650348139,2.799362333195628
5101,500,1.5,1.1,1.25,1.5,0.0625794565499925,4.62071558858218e-05,1.881664511870174e-05,5.50793292677371,7.830261718343915
5102,500,1.5,1.1,1.5,1.5,0.06299905026205478,5.429790909531483e-05,1.7642367888430963e-05,8.04485075827371,2.361059195263218
5103,500,0.5,1.25,0.5,0.5,0.06362077689015487,4.1915564775672106e-05,3.713050074002968e-05,4.581022506819053,1.486546652163316
5104,500,0.5,1.25,0.75,0.5,0.062198413344562636,3.6427864038144495e-05,3.7862463783143526e-05,2.9964384982328003,7.49978887660298
5105,500,0.5,1.25,0.9,0.5,0.0615933445575879,2.8883175097575915e-05,4.340351925100997e-05,8.79453619123618,0.2189119553402199
5106,500,0.5,1.25,0.95,0.5,0.0616705567970673,3.38916177094351e-05,4.453407167074702e-05,1.964017652052482,5.90354618003826
5107,500,0.5,1.25,1.0,0.5,0.06242209886394724,3.6678916309652493e-05,4.697508470814928e-05,5.884584591869765,7.941445283857076
5108,500,0.5,1.25,1.05,0.5,0.06167545779432015,3.083356108040222e-05,4.4837053162897944e-05,4.444585404193713,7.14141068515414
5109,500,0.5,1.25,1.1,0.5,0.06188798347918755,2.8258642625129484e-05,4.299112677389167e-05,5.996713198179767,5.916648306015486
5110,500,0.5,1.25,1.25,0.5,0.0620239121013081,3.284301132356498e-05,4.6242073931644175e-05,4.951856609565112,9.824601802276412
5111,500,0.5,1.25,1.5,0.5,0.06260233496905696,3.437233608602008e-05,3.796669991097998e-05,2.6277653670933363,7.90317091348203
5112,500,0.5,1.25,0.5,0.75,0.054431264604299666,3.217082056905388e-05,2.645553522782954e-05,2.196976355012164,7.86677906629205
5113,500,0.5,1.25,0.75,0.75,0.05468364284685982,3.6494909016257076e-05,2.847710327043018e-05,4.217081412927659,4.0148668454638266
5114,500,0.5,1.25,0.9,0.75,0.0541500963212103,3.0107150893367437e-05,3.327622551089603e-05,1.9046770438169105,4.2808690398558
5115,500,0.5,1.25,0.95,0.75,0.054128122976531225,3.096544665151571e-05,3.3290619471136633e-05,9.766153510945424,9.415520330507833
5116,500,0.5,1.25,1.0,0.75,0.0561997335399175,3.516147450285872e-05,4.223394362714554e-05,1.0580322152059012,6.472065586453501
5117,500,0.5,1.25,1.05,0.75,0.054206304069665576,2.9993095601792188e-05,3.178919398553348e-05,4.939154017848995,5.438170868815019
5118,500,0.5,1.25,1.1,0.75,0.05450523695077117,3.130504139016393e-05,3.546572460753981e-05,1.163656060339026,3.790914789362776
5119,500,0.5,1.25,1.25,0.75,0.05526608414899623,3.897529526525522e-05,3.2863693687661593e-05,3.5461851161753257,6.69595448354472
5120,500,0.5,1.25,1.5,0.75,0.05743084114245637,4.4788656708479784e-05,2.8860198367847378e-05,6.250871172679058,1.0588749436826759
5121,500,0.5,1.25,0.5,0.9,0.05106441874971834,3.2754444558726486e-05,2.6095911347291147e-05,0.24121246546182684,4.492568790255806
5122,500,0.5,1.25,0.75,0.9,0.051366992441619935,3.467134043482719e-05,2.7644646740438617e-05,1.7417928896853192,3.3074388090988265
5123,500,0.5,1.25,0.9,0.9,0.052359269286734456,3.9164622820796327e-05,2.740276306065932e-05,1.578071892051402,3.9279068838997073
5124,500,0.5,1.25,0.95,0.9,0.05455238256472153,2.4563041474717488e-05,2.1482148343484088e-05,2.2132562099574464,2.251955714436856
5125,500,0.5,1.25,1.0,0.9,0.0523889593829724,3.391725924020317e-05,2.3043533623835138e-05,2.4922877152206664,6.893536883485007
5126,500,0.5,1.25,1.05,0.9,0.05177672124399771,3.511306422788297e-05,3.0381609013772714e-05,3.8179318346617053,4.135192537825465
5127,500,0.5,1.25,1.1,0.9,0.0516557847510454,3.1301736234969485e-05,2.5355497016719166e-05,8.03535050957006,3.2007076752510244
5128,500,0.5,1.25,1.25,0.9,0.05208738800586466,3.301887462151432e-05,3.2567319993927774e-05,6.263366585230122,6.708557996193644
5129,500,0.5,1.25,1.5,0.9,0.05209627281953051,2.908298053499964e-05,2.9021658737347394e-05,0.9586352625447994,1.4227673990437464
5130,500,0.5,1.25,0.5,0.95,0.05082846400416458,3.125513437047672e-05,2.25614517076401e-05,3.3087959211502196,3.008881071508929
5131,500,0.5,1.25,0.75,0.95,0.051169343383306684,3.288179355535524e-05,3.2324522229711404e-05,9.33873792132361,4.582801476790317
5132,500,0.5,1.25,0.9,0.95,0.05127495202269135,2.729273389838371e-05,2.5152928443392296e-05,7.012794182823097,7.810603809384858
5133,500,0.5,1.25,0.95,0.95,0.051457711372317895,2.7612966753104662e-05,2.9251669927299505e-05,8.744450165238716,2.702352535241596
5134,500,0.5,1.25,1.0,0.95,0.050962319591563846,3.42108414070986e-05,2.44656460995673e-05,7.235727007801891,2.1271998244617225
5135,500,0.5,1.25,1.05,0.95,0.05128331980531177,2.7640378377572143e-05,2.663843815668648e-05,1.863540203358411,5.466948495122917
5136,500,0.5,1.25,1.1,0.95,0.05180100226699844,3.810161048197444e-05,3.091206821729968e-05,9.768848822006447,3.1269392014122017
5137,500,0.5,1.25,1.25,0.95,0.05283393488448007,3.4324888152999705e-05,3.677825872923195e-05,6.136800433636566,8.314925974215328
5138,500,0.5,1.25,1.5,0.95,0.05219204102958664,3.5841983735688386e-05,2.2434696365805662e-05,4.348407271508487,9.131363159654152
5139,500,0.5,1.25,0.5,1.0,0.050871944998958835,2.7406902563970822e-05,3.0425756605818136e-05,8.229664035713839,3.4372980935305057
5140,500,0.5,1.25,0.75,1.0,0.05035547678712004,2.7548681553267614e-05,2.5469480644191876e-05,9.150885869039449,1.0718392569222979
5141,500,0.5,1.25,0.9,1.0,0.050166308866322507,3.550751763690477e-05,2.6014949169444223e-05,4.46836925620952,7.984426527552413
5142,500,0.5,1.25,0.95,1.0,0.05000317880561045,3.28620421037596e-05,2.452180502745774e-05,3.64261339215568,2.890384299291763
5143,500,0.5,1.25,1.0,1.0,0.05037371561952583,3.0337870125831702e-05,2.916809562779771e-05,6.970630941950107,8.853950166056359
5144,500,0.5,1.25,1.05,1.0,0.05140271646374056,3.7958423263694816e-05,2.200945506195553e-05,0.9939935010637255,2.446626643837389
5145,500,0.5,1.25,1.1,1.0,0.05009531182288046,3.190646956774368e-05,2.7267441570045623e-05,3.3507007055562372,5.17770782025483
5146,500,0.5,1.25,1.25,1.0,0.050434756425933494,3.5711264731014526e-05,2.6619291160588048e-05,2.080024059383369,1.0208217266347606
5147,500,0.5,1.25,1.5,1.0,0.050385070652938735,3.332250233105442e-05,2.7094410906123568e-05,0.04423840239802296,9.40182593591406
5148,500,0.5,1.25,0.5,1.05,0.04968745407044336,2.869917559572856e-05,2.107063461817763e-05,3.775966091153971,8.312627370842735
5149,500,0.5,1.25,0.75,1.05,0.05024863287047254,3.886209829947608e-05,2.3361334824016808e-05,5.207775980575285,6.08891479009288
5150,500,0.5,1.25,0.9,1.05,0.04951230545386303,3.423181800786444e-05,2.320792941196039e-05,5.6910712328103426,4.583674295247203
5151,500,0.5,1.25,0.95,1.05,0.05174612559432759,4.223988903284413e-05,2.1567891251597736e-05,7.812908812561387,4.51566425858052
5152,500,0.5,1.25,1.0,1.05,0.049353671012302515,3.141380414479531e-05,2.460451054548547e-05,6.611766449091555,6.232026698002238
5153,500,0.5,1.25,1.05,1.05,0.049539472506939485,3.472716844896785e-05,2.5264662267685096e-05,7.123650297374852,9.797538958534396
5154,500,0.5,1.25,1.1,1.05,0.05003495624210157,3.0455562992324722e-05,2.1241886536104875e-05,6.283036168069655,1.9430562342635391
5155,500,0.5,1.25,1.25,1.05,0.050382311190904694,3.6091009138208945e-05,2.1685908687087882e-05,6.785607004072362,0.654048367892268
5156,500,0.5,1.25,1.5,1.05,0.050113819230749236,3.258201374287393e-05,2.9032672599350377e-05,7.2589393676399965,9.307803035263843
5157,500,0.5,1.25,0.5,1.1,0.04916963214652763,3.341187560723463e-05,2.0035093350304832e-05,4.771990533947905,4.345190373266058
5158,500,0.5,1.25,0.75,1.1,0.04899914843118867,2.8694152591157697e-05,2.20684063420866e-05,7.975839917527885,7.40387326782391
5159,500,0.5,1.25,0.9,1.1,0.04889873599090505,2.9831686215373766e-05,2.5374538071557048e-05,6.844441339923011,2.0606364981224212
5160,500,0.5,1.25,0.95,1.1,0.04973006252355609,3.912890475123427e-05,2.4046073007640606e-05,1.4156545972591097,7.830660709000196
5161,500,0.5,1.25,1.0,1.1,0.04913708023181631,2.8748567970553913e-05,2.468963004932145e-05,9.848873292134106,1.0617485881630713
5162,500,0.5,1.25,1.05,1.1,0.05083009559473903,3.7713514037727765e-05,1.9112024092430185e-05,5.522847682112228,2.061878994194748
5163,500,0.5,1.25,1.1,1.1,0.05108387615023535,3.5785735320376295e-05,3.401224419692926e-05,8.29097140166743,5.434959769813182
5164,500,0.5,1.25,1.25,1.1,0.04916821567414942,3.500448842628202e-05,2.5631852774696967e-05,0.6346420346607959,5.031852406787718
5165,500,0.5,1.25,1.5,1.1,0.050435924924241135,2.6229336448604907e-05,2.383554512836163e-05,5.910339524662245,2.121175558134777
5166,500,0.5,1.25,0.5,1.25,0.04815172304171257,3.9851670547953773e-05,2.188430524220987e-05,6.486818075837597,0.9581901220856701
5167,500,0.5,1.25,0.75,1.25,0.049761945060275856,2.981154011850857e-05,3.2116204824131115e-05,8.167202114604876,1.292346191449929
5168,500,0.5,1.25,0.9,1.25,0.048272537411362906,3.9428033142430196e-05,2.1964675883634462e-05,5.162558796427473,5.3320204879021595
5169,500,0.5,1.25,0.95,1.25,0.04801489697112486,2.940738779355959e-05,2.5901825094176445e-05,0.2067486566436032,9.510690069454302
5170,500,0.5,1.25,1.0,1.25,0.04785008014877258,2.8541125202421662e-05,2.3682594757020622e-05,6.456442932060761,0.09352482585140498
5171,500,0.5,1.25,1.05,1.25,0.047633671616255785,3.102410092756005e-05,2.4891051409994388e-05,3.1045154388002905,1.108669099533111
5172,500,0.5,1.25,1.1,1.25,0.048075072086592625,3.704823003858043e-05,2.0152500990810458e-05,6.637755469183054,6.031836827975555
5173,500,0.5,1.25,1.25,1.25,0.047836100976138884,3.527882157803582e-05,2.4771204248862304e-05,5.0147483429258015,4.466907150495359
5174,500,0.5,1.25,1.5,1.25,0.049772045350508734,3.847073489966764e-05,1.740472333027107e-05,5.113320714682323,8.322659545249598
5175,500,0.5,1.25,0.5,1.5,0.048310914462189894,4.4749622283080684e-05,2.445453687132789e-05,0.756836728205001,2.8724070368319037
5176,500,0.5,1.25,0.75,1.5,0.04545862955001399,3.495030074284018e-05,2.1225369152784337e-05,9.984055332828941,6.124091403997926
5177,500,0.5,1.25,0.9,1.5,0.045435273110860916,3.414704183377509e-05,2.066704751111573e-05,1.6403061366732383,4.894784152926455
5178,500,0.5,1.25,0.95,1.5,0.045491368795193825,3.278477550498775e-05,1.787763039068522e-05,6.904098478476244,4.794840784687431
5179,500,0.5,1.25,1.0,1.5,0.045949634925360264,3.709329964877211e-05,2.13214969548686e-05,4.879137254453156,8.261946766683291
5180,500,0.5,1.25,1.05,1.5,0.045664405656471965,3.5578055432364066e-05,2.026029395299032e-05,8.20277426717047,6.100865439145033
5181,500,0.5,1.25,1.1,1.5,0.048083029976844355,3.969834390756513e-05,2.7616730452153883e-05,2.60215289096313,3.8832217994623983
5182,500,0.5,1.25,1.25,1.5,0.04590122692478288,3.6341780460473114e-05,1.9304529805953148e-05,3.5901371494103196,6.886584808333751
5183,500,0.5,1.25,1.5,1.5,0.04574768148285923,3.3015517231463255e-05,2.008027699095687e-05,7.939588918086103,2.961475134071445
5184,500,0.75,1.25,0.5,0.5,0.06532803094201789,3.7022394514679394e-05,4.449431067801602e-05,4.248754190793429,2.3725329206633403
5185,500,0.75,1.25,0.75,0.5,0.06695402428291596,4.577424286440086e-05,4.062613799171684e-05,5.874421000236581,9.310631428229627
5186,500,0.75,1.25,0.9,0.5,0.06772131894651263,2.8288108914193322e-05,4.77694852493175e-05,4.708994706333127,8.195260318115853
5187,500,0.75,1.25,0.95,0.5,0.06573206912576474,3.559089241220068e-05,3.848514960295578e-05,8.643026794845374,7.938055032016693
5188,500,0.75,1.25,1.0,0.5,0.0682215691658899,4.872278267060294e-05,3.873773528427794e-05,3.771441272839281,1.9341484718984696
5189,500,0.75,1.25,1.05,0.5,0.06628950193665653,4.186400158838553e-05,4.074247016448504e-05,1.0199846995572543,8.189690984740272
5190,500,0.75,1.25,1.1,0.5,0.06588490066658223,3.895484074086981e-05,4.3275309981707405e-05,9.221050690973023,0.49713486792047373
5191,500,0.75,1.25,1.25,0.5,0.06741944870989218,4.1742390584699615e-05,3.613998987359149e-05,1.75681898856334,6.228179651650185
5192,500,0.75,1.25,1.5,0.5,0.06671259925199995,3.0845581791867985e-05,3.9343252029223337e-05,7.608315404858422,2.3771400466081327
5193,500,0.75,1.25,0.5,0.75,0.05791296016852502,3.782623462635069e-05,3.0769694030199165e-05,3.6635469363449533,8.540199843456412
5194,500,0.75,1.25,0.75,0.75,0.060270254932374215,4.148865023286638e-05,2.4799616734341227e-05,4.904034060787025,5.194746030732554
5195,500,0.75,1.25,0.9,0.75,0.058843943170565585,3.0988160756938565e-05,2.8729307148064448e-05,2.9081927585913254,2.493942725586237
5196,500,0.75,1.25,0.95,0.75,0.06017926376433629,4.6021653008682865e-05,3.653674052290584e-05,5.812741617281009,4.9092283309666955
5197,500,0.75,1.25,1.0,0.75,0.06000377930733496,3.1104354653597165e-05,3.868309128020011e-05,5.089878457903552,4.506508427516967
5198,500,0.75,1.25,1.05,0.75,0.05861154674432508,4.044363409712404e-05,3.204824525893156e-05,0.7681299703822967,4.658626095426078
5199,500,0.75,1.25,1.1,0.75,0.06122752702497276,4.283554379732754e-05,4.31417812830464e-05,4.315172063409779,2.9551508356842335
5200,500,0.75,1.25,1.25,0.75,0.05859839434146762,3.388049452252143e-05,3.311103664832683e-05,3.9144278897493954,7.559270262137023
5201,500,0.75,1.25,1.5,0.75,0.05877762415129979,3.5215970147534756e-05,3.413906561215243e-05,7.288884877973821,5.154907612263643
5202,500,0.75,1.25,0.5,0.9,0.055580091902361045,4.05487180060995e-05,2.8550440389805148e-05,9.922790002307885,5.834846988851169
5203,500,0.75,1.25,0.75,0.9,0.05599347951902896,3.142239481732816e-05,2.4960889749572662e-05,6.5159186539713785,1.6809189613821314
5204,500,0.75,1.25,0.9,0.9,0.05735871892750115,2.8235273592800538e-05,2.4202967971283907e-05,6.786561174950737,4.92343797079258
5205,500,0.75,1.25,0.95,0.9,0.05703722521590576,3.174754928871442e-05,2.209184704204569e-05,9.47273181119606,4.646258442752382
5206,500,0.75,1.25,1.0,0.9,0.05592305352440946,3.9227524115007724e-05,2.5288222375831215e-05,3.4683683651969934,1.228782218633274
5207,500,0.75,1.25,1.05,0.9,0.05598296325736388,3.337246744475752e-05,3.0433979997423745e-05,2.8102094061899017,4.769264645205276
5208,500,0.75,1.25,1.1,0.9,0.055861310773633946,3.961406470711295e-05,2.90156599068078e-05,0.7575344505804601,6.016215826885533
5209,500,0.75,1.25,1.25,0.9,0.056992208848959836,2.9744378640248385e-05,2.969093338511906e-05,8.688122411925661,2.790131067610956
5210,500,0.75,1.25,1.5,0.9,0.05599193768615053,3.57014686597883e-05,2.610864248723875e-05,2.2117781711220266,5.134623386069021
5211,500,0.75,1.25,0.5,0.95,0.05584017094145825,4.200862506345334e-05,2.2240713071220066e-05,3.402243770686617,1.9830126429737438
5212,500,0.75,1.25,0.75,0.95,0.054694263229950246,3.5967398185827284e-05,2.810238065473092e-05,2.6580027424048405,0.8090036205506425
5213,500,0.75,1.25,0.9,0.95,0.055736029261015216,4.247860723441241e-05,3.0496043964919684e-05,0.6763714859933067,0.2856529992199745
5214,500,0.75,1.25,0.95,0.95,0.05976308725192192,3.381099542264524e-05,4.358746011238418e-05,9.293976811580599,6.496973438135753
5215,500,0.75,1.25,1.0,0.95,0.054805269497203005,3.618421840026591e-05,2.6553927727196448e-05,2.36041724255231,9.376514447636962
5216,500,0.75,1.25,1.05,0.95,0.055389149789649775,4.117602206273593e-05,2.89861791650373e-05,9.493910133914577,8.588571076468526
5217,500,0.75,1.25,1.1,0.95,0.05537352828771218,3.407843177550603e-05,3.040101222147691e-05,6.03370218514963,2.60584538586204
5218,500,0.75,1.25,1.25,0.95,0.055087857554763364,3.8564343180371306e-05,2.624572002994909e-05,1.4767822209684816,1.3569590954762432
5219,500,0.75,1.25,1.5,0.95,0.05619660313444089,4.295468010783232e-05,3.089251452298165e-05,7.987547367690605,2.2699103753146894
5220,500,0.75,1.25,0.5,1.0,0.05535001124548207,3.721631125035395e-05,3.412539475304095e-05,2.4709176598448606,3.7000717297161954
5221,500,0.75,1.25,0.75,1.0,0.05442716061596656,3.350990384388017e-05,2.2428428338377164e-05,5.733411035102017,7.924627898075449
5222,500,0.75,1.25,0.9,1.0,0.05438882263117474,3.239417047043798e-05,2.5072018295036493e-05,3.2235619955217465,8.214160547174053
