,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
108,"((0, 0, 1), (1, 0, 0))",52199162.40323655,1.8886964294373139,3.307475936818911,2.8032651555682024,3.794636638623149,10.0,2672.2707478360626
109,"((0, 0, 1), (0, 0, 1))",19316188.23243761,1.1489551680516363,1.1096505525116853,9.100364919291739,8.307503359846258,10.0,2672.2707478360626
110,"((0, 1, 0), (1, 0, 0))",37795776.1453441,4.409019608402984,1.0212900568717946,6.680226731589839,8.575309115511423,10.0,2672.2707478360626
111,"((0, 0, 1), (0, 0, 1))",76263133.42976245,2.2828844221046865,2.119476381729114,1.5173072810518138,7.829834360780212,10.0,2672.2707478360626
112,"((0, 1, 0), (0, 0, 1))",238452993.37007204,4.916540258310812,4.358492801261032,7.158597471775137,8.29717443987101,10.0,2672.2707478360626
113,"((0, 0, 1), (0, 0, 1))",113151507.77155368,2.7807045410750932,3.1023857884570436,3.5149114543599946,9.01680444581799,10.0,2672.2707478360626
114,"((0, 0, 1), (0, 0, 1))",314557527.63610727,4.636281885389129,1.4397678484762868,5.500177974466128,9.96714774364783,10.0,2672.2707478360626
115,"((0, 0, 1), (1, 0, 0))",5790594.665283663,0.6290690032487205,4.415933671899356,5.002241852794075,1.9257427025804414,10.0,2672.2707478360626
116,"((0, 1, 0), (1, 0, 0))",41152956.573195346,2.2765185884662866,2.638289616829689,9.14349271798493,7.126005960583242,10.0,2672.2707478360626
117,"((0, 0, 1), (0, 0, 1))",2931244.959726218,0.44752044395764173,2.850797555510147,2.1688017318533874,7.105035139122087,10.0,2672.2707478360626
118,"((0, 0, 1), (0, 0, 1))",30714532.837156836,1.4487604414114568,3.3150443825772173,0.43708313249526753,3.980435916775245,10.0,2672.2707478360626
119,"((0, 1, 0), (0, 0, 1))",37869111.942468815,4.056308231918985,1.1899185258677696,3.662230932515733,4.805345302913774,10.0,2672.2707478360626
120,"((0, 0, 1), (0, 0, 1))",12696001.757182892,0.9314259744092169,4.18947957470293,3.7873577458677907,4.90147749080905,10.0,2672.2707478360626
121,"((0, 0, 1), (0, 0, 1))",1795.2059361334298,0.001029917920657734,3.5637961871191326,6.708267837140743,9.470888733300631,10.0,1795.2059361334298
122,"((0, 1, 0), (1, 0, 0))",153862094.50098804,4.539349361454352,3.4827021398424027,7.239177311157172,3.1602076071210896,10.0,1795.2059361334298
123,"((0, 0, 1), (0, 0, 1))",60598779.260208994,2.034963632486072,3.615931765772517,7.933106892648446,9.610855129683342,10.0,1795.2059361334298
124,"((0, 0, 1), (1, 0, 0))",55366640.67197576,1.9451887436765158,1.6749724899889644,5.059030135606585,9.747871092835762,10.0,1795.2059361334298
125,"((0, 0, 1), (0, 0, 1))",897698.1823588656,0.2476313986470835,1.7584984004665913,6.719244946766965,5.979610255269128,10.0,1795.2059361334298
126,"((0, 1, 0), (0, 0, 1))",63628578.28443261,3.18391868519212,1.9621639496648262,5.137341391671677,0.8117919940967644,10.0,1795.2059361334298
127,"((0, 0, 1), (0, 0, 1))",4665512.736689927,0.564633401868843,2.4432214733082374,8.262492985544004,1.014741390368365,10.0,1795.2059361334298
128,"((0, 0, 1), (0, 0, 1))",1957162.2977555725,0.3655535857776646,4.821323912749386,7.666084157844808,8.28713188325878,10.0,1795.2059361334298
129,"((0, 1, 0), (1, 0, 0))",40340278.849203296,3.2416459247577376,1.7238092838744747,5.8915351935108236,5.441300772395,10.0,1795.2059361334298
130,"((0, 0, 1), (0, 0, 1))",304784.4646888209,0.1439300673409356,3.910672502653938,7.331114314253467,8.71599167657553,10.0,1795.2059361334298
131,"((0, 0, 1), (1, 0, 0))",8606042.485681966,0.7669264529929609,2.3960404578868952,0.01696740505232075,8.678110924471,10.0,1795.2059361334298
132,"((0, 0, 1), (0, 0, 1))",180215784.7602782,3.5093140653731574,1.9296860183397917,6.470613320945722,7.610273802942285,10.0,1795.2059361334298
133,"((0, 1, 0), (0, 0, 1))",1814399.135690979,1.658050610300592,0.05266884401402594,9.507385257737221,9.184012052986857,10.0,1795.2059361334298
134,"((0, 0, 1), (0, 0, 1))",26911256.715040408,1.3561142551665226,2.812776736848751,8.880638302476974,5.24438153753627,10.0,1795.2059361334298
135,"((0, 0, 1), (0, 0, 1))",16298464.332454484,1.0553496048441893,3.5984872152453513,5.861854413249495,5.997096407747021,10.0,1795.2059361334298
136,"((0, 1, 0), (1, 0, 0))",16189458.658203727,3.7607934041411344,0.20936811914271303,9.936657923715147,6.4421829385531275,10.0,1795.2059361334298
137,"((0, 0, 1), (0, 0, 1))",41531299.647484854,1.68467937293061,2.3082844128999307,4.768365778114209,9.195214547500527,10.0,1795.2059361334298
138,"((0, 0, 1), (1, 0, 0))",281665652.8417153,4.387192759526028,0.44648067709457884,7.8919062962075,1.7128652238374173,10.0,1795.2059361334298
139,"((0, 0, 1), (0, 0, 1))",10013777.119847225,0.8271431585741549,4.336800884027343,6.321512138221009,7.023388756668254,10.0,1795.2059361334298
140,"((0, 1, 0), (0, 0, 1))",16277143.495447125,2.392496057681637,2.5362542112733335,1.5542473155474648,7.68929522199271,10.0,1795.2059361334298
141,"((0, 0, 1), (0, 0, 1))",5052248.088996614,0.5875032931288735,4.970406841036237,5.505749063623984,9.608017568851578,10.0,1795.2059361334298
142,"((0, 0, 1), (0, 0, 1))",595.7251243306528,0.003949682209470458,0.7526089575826986,7.366959389478508,7.312615811716105,10.0,595.7251243306528
143,"((0, 1, 0), (1, 0, 0))",22710588.858347144,2.7399836463601517,3.388415923603187,4.5769989964579665,8.9498305752701,10.0,595.7251243306528
144,"((0, 0, 1), (0, 0, 1))",125303738.83333972,2.92622553415943,0.6234950991727379,8.620147167497246,6.43340146419031,10.0,595.7251243306528
145,"((0, 0, 1), (0, 0, 1))",4628.551635000264,0.014178217418736438,3.437957160884123,9.654896232207161,7.390189666201382,10.0,595.7251243306528
146,"((0, 0, 1), (0, 0, 1))",569703.2027148071,0.19738390925215682,0.10157688382463614,7.05177196511413,7.74391197620073,10.0,595.7251243306528
147,"((0, 0, 1), (0, 0, 1))",1826569.2905607845,0.35337457211540313,0.4475088459545864,7.26967707627581,8.880153281693994,10.0,595.7251243306528
148,"((0, 0, 1), (0, 0, 1))",6836591.006581519,0.6835514749759144,0.9478979746709877,8.134491768822674,8.191010916467134,10.0,595.7251243306528
149,"((0, 0, 1), (0, 0, 1))",173323.89427031495,0.10841238696994293,3.1477824615178696,5.828712644857579,8.53851438835278,10.0,595.7251243306528
150,"((0, 0, 1), (0, 0, 1))",12268755.21703572,0.915675568404024,1.3032877856778669,6.70241029828955,9.360938177431787,10.0,595.7251243306528
151,"((0, 0, 1), (0, 0, 1))",2956931.768819708,0.4494260046804086,4.047898861198488,9.27116026821825,7.284617493404473,10.0,595.7251243306528
152,"((0, 0, 1), (0, 0, 1))",879.7642292396819,0.002277477756388877,1.6178365535476789,5.217969948341552,6.790548846132938,10.0,595.7251243306528
153,"((0, 0, 1), (0, 0, 1))",220663978.00453874,3.8832731399031024,0.7013726456387757,4.718253271858974,6.857848771811435,10.0,595.7251243306528
154,"((0, 0, 1), (0, 0, 1))",19962069.91141313,1.1680107027121687,0.3756635410849927,5.1795606751432475,5.368182291091989,10.0,595.7251243306528
155,"((0, 0, 1), (0, 0, 1))",8669026.059918972,0.7697241922829059,1.6441661209665324,6.100209043767574,5.919700508888995,10.0,595.7251243306528
156,"((0, 0, 1), (0, 0, 1))",1690707.1345962214,0.33989453219019156,1.5414862254253983,5.1759515080655865,7.90517778326528,10.0,595.7251243306528
157,"((0, 0, 1), (0, 0, 1))",1275.0611514751804,0.007657365432129157,0.8687132881497758,7.6398659763715075,6.601999705989975,10.0,595.7251243306528
158,"((0, 0, 1), (0, 0, 1))",83345633.79793353,2.386518614947957,0.9266079737434709,8.59841793309302,6.238301593309463,10.0,595.7251243306528
159,"((0, 0, 1), (1, 0, 0))",47564.50854920356,0.057033478404159954,4.611061830740503,1.7892235478720142,6.35238176011052,10.0,595.7251243306528
160,"((0, 0, 1), (0, 0, 1))",365185.2337036817,0.15793437794607448,1.1002936738266964,7.8026977319574735,4.786143242696987,10.0,595.7251243306528
161,"((0, 1, 0), (0, 0, 1))",21307781.24031771,1.7442100018941855,1.0323753820414396,6.027490175952247,5.863725857667557,10.0,595.7251243306528
162,"((0, 0, 1), (0, 0, 1))",6012182.80427222,0.6410489685840944,0.06958091165998936,7.376651731149089,5.108278863896636,10.0,595.7251243306528
163,"((0, 0, 1), (0, 0, 1))",2514.6737981901033,0.012045002288004047,0.8377908748643369,6.410843325757654,6.49793013001159,10.0,595.7251243306528
164,"((0, 1, 0), (1, 0, 0))",6054406.692675256,3.786857022226105,0.6696268314617071,3.003051570466475,7.475379124894791,10.0,595.7251243306528
165,"((0, 0, 1), (0, 0, 1))",15464894.74542933,1.0280544358628325,1.2805085962958909,6.701888263965694,5.762471834392827,10.0,595.7251243306528
166,"((0, 0, 1), (1, 0, 0))",126440450.99554849,2.9395251129726163,3.563247024097138,3.716401868643414,4.4980645758915765,10.0,595.7251243306528
167,"((0, 0, 1), (0, 0, 1))",4257935.255357925,0.5394376110785436,1.4572183314235159,8.469432700775819,4.578113343595473,10.0,595.7251243306528
168,"((0, 0, 1), (0, 0, 1))",25846271.98350288,1.329059508659967,0.2613612396588194,9.78093724811217,6.609403867823965,10.0,595.7251243306528
169,"((0, 1, 0), (0, 0, 1))",129695939.61437756,3.497875259975296,3.394669160205552,7.651018261358308,1.8900419977831806,10.0,595.7251243306528
170,"((0, 0, 1), (0, 0, 1))",1271348.1194246574,0.29478112670416895,0.7325066447146451,5.683316603906856,5.439671991251977,10.0,595.7251243306528
171,"((0, 0, 1), (0, 0, 1))",156549849.1269923,3.27068216976963,1.8407715100061743,7.491841942069098,6.848485706150135,10.0,595.7251243306528
172,"((0, 1, 0), (1, 0, 0))",15957.373043529204,0.6818311847973728,0.036502348543833385,1.4947663706212544,7.814487760433726,10.0,595.7251243306528
173,"((0, 0, 1), (0, 0, 1))",62521004.25363421,2.067022128333797,1.0448368001756816,7.100227875302404,4.021443275908782,10.0,595.7251243306528
174,"((0, 0, 1), (1, 0, 0))",48462915.37590989,1.819867905358171,1.3394419883419293,9.992016261077715,0.9685186509684724,10.0,595.7251243306528
175,"((0, 0, 1), (0, 0, 1))",377894.2568479558,0.16071752749864654,0.5182023101572869,9.294923004129847,7.2071903164003395,10.0,595.7251243306528
176,"((0, 0, 1), (0, 0, 1))",274563209.3016002,4.331607772056615,2.0482673268853038,7.968667476054062,6.972335100543033,10.0,595.7251243306528
177,"((0, 1, 0), (0, 0, 1))",7365554.316100895,2.8463112799614247,2.8342393208111063,0.65889837002997,3.7823573817320364,10.0,595.7251243306528
178,"((0, 0, 1), (0, 0, 1))",51621300.41976141,1.8782065236069077,1.2689852026927344,6.173463630974393,6.232796474146332,10.0,595.7251243306528
179,"((0, 1, 0), (1, 0, 0))",22119831.989562027,1.3726269598417076,4.203815392244206,5.032737504762734,1.0713933539312293,10.0,595.7251243306528
180,"((0, 0, 1), (0, 0, 1))",106114217.90197633,2.6928487039622047,1.188240753232204,6.511303624889839,3.6402711079077372,10.0,595.7251243306528
181,"((0, 0, 1), (0, 0, 1))",3026487.687738594,0.45484464137898994,0.15564680498908112,6.884517386460427,7.47513669722972,10.0,595.7251243306528
182,"((0, 0, 1), (1, 0, 0))",203128253.26487353,3.7256837722849463,2.827462738608083,6.926829627514877,2.8297576570166765,10.0,595.7251243306528
183,"((0, 0, 1), (0, 0, 1))",11432028.280025754,0.8838955145070805,1.576944847377011,8.90332504512647,4.341670115276237,10.0,595.7251243306528
184,"((0, 0, 1), (0, 0, 1))",33258737.8553354,1.5076102044955282,0.881818360136837,7.644001660707891,3.042658555242979,10.0,595.7251243306528
185,"((0, 1, 0), (0, 0, 1))",112644139.82139027,4.393901407195818,4.243071509256055,3.31160192624115,2.9561333522002045,10.0,595.7251243306528
186,"((0, 0, 1), (0, 0, 1))",38781755.60666044,1.6279667235087953,2.205035879445474,5.406800515478064,4.768957879040254,10.0,595.7251243306528
187,"((0, 1, 0), (1, 0, 0))",85653786.1803359,3.08070770596095,2.170748188598238,8.573523034428787,2.0111614240620357,10.0,595.7251243306528
188,"((0, 0, 1), (0, 0, 1))",46610677.614060454,1.7847214032384655,0.7439567728471002,6.066898656260989,5.07982967889259,10.0,595.7251243306528
189,"((0, 0, 1), (0, 0, 1))",564.1165570732086,0.004435027396499513,0.5725404053677027,8.388958394592851,6.053840267024732,10.0,564.1165570732086
190,"((0, 0, 1), (1, 0, 0))",108867410.47200751,2.7275885140318707,0.5202637537348551,5.7321772069178625,8.69859280112365,10.0,564.1165570732086
191,"((0, 0, 1), (0, 0, 1))",8369578.239519058,0.7563270897733797,0.31670283968632673,8.271855642490024,6.072025453878822,10.0,564.1165570732086
192,"((0, 0, 1), (0, 0, 1))",18402834.29883586,1.1214749674704585,0.4970198137195576,9.555061675890936,5.559308594575105,10.0,564.1165570732086
193,"((0, 1, 0), (0, 0, 1))",1205233.4714147742,0.3161236919488175,0.9207659760984379,4.323459423810752,6.247508201984699,10.0,564.1165570732086
194,"((0, 0, 1), (0, 0, 1))",875670.4759247712,1.2385824664364102,0.008707955343033369,9.350245906224679,6.727013162641807,10.0,564.1165570732086
195,"((0, 0, 1), (0, 0, 1))",6597321.0613258965,0.6714882300633579,0.5829937297564673,9.890259954117056,5.819035173262685,10.0,564.1165570732086
196,"((0, 1, 0), (1, 0, 0))",49602164.861943424,4.066567427060614,1.3370781674253087,5.935012201160062,4.836166285403352,10.0,564.1165570732086
197,"((0, 0, 1), (0, 0, 1))",2063814.2556794807,0.375570563224348,1.0263716545881647,8.08104008537393,4.0815243935971335,10.0,564.1165570732086
198,"((0, 0, 1), (1, 0, 0))",343910739.9730896,4.847758593910145,2.024922474765983,8.767079573099398,6.373038793587013,10.0,564.1165570732086
199,"((0, 0, 1), (0, 0, 1))",889764.2390481781,0.24655927186918394,1.4276616089031526,9.120408245432419,6.361977860824125,10.0,564.1165570732086
200,"((0, 0, 1), (0, 0, 1))",4317186.617094384,0.5432018059450644,0.6379601458452313,4.258757781465492,7.592344743893785,10.0,564.1165570732086
201,"((0, 1, 0), (0, 0, 1))",4274009.705247453,0.5800573859708467,4.97680930232082,2.019737331619968,5.02317630035858,10.0,564.1165570732086
202,"((0, 0, 1), (0, 0, 1))",185730.05940501508,0.11255774441979183,1.165637104510414,8.676623350274397,7.980405561977096,10.0,564.1165570732086
203,"((0, 0, 1), (0, 0, 1))",10712667.859661808,0.8556099338029491,1.7573413215361051,8.442909461519077,8.464360320022312,10.0,564.1165570732086
204,"((0, 1, 0), (1, 0, 0))",397517.21097906196,2.178964153961489,3.494871638651965,0.6770424596937383,8.114710703710795,10.0,564.1165570732086
205,"((0, 0, 1), (0, 0, 1))",29307737.7585232,1.4152423949208097,0.18253715200364407,7.164435134225542,6.130080339809048,10.0,564.1165570732086
206,"((0, 0, 1), (1, 0, 0))",275522448.4878014,4.339139178753446,4.849479551539767,0.8023525984859194,5.233666220745279,10.0,564.1165570732086
207,"((0, 0, 1), (0, 0, 1))",332843255.9161937,4.769132995870473,1.3496514649111677,7.767889266820496,7.21492428521543,10.0,564.1165570732086
208,"((0, 0, 1), (0, 0, 1))",15636133.248994306,1.0337165062931553,1.967396083955857,7.530776771155354,1.9983009838163586,10.0,564.1165570732086
209,"((0, 1, 0), (0, 0, 1))",4636173.195338663,0.9856758264015446,0.3060834827262435,6.6736045375663835,4.946174404802726,10.0,564.1165570732086
210,"((0, 0, 1), (0, 0, 1))",135840519.07043698,3.0467674936555555,0.8002526662839634,4.910673283626732,5.18709306641035,10.0,564.1165570732086
211,"((0, 0, 1), (0, 0, 1))",4237.380487606771,0.01663459550395889,0.4518410563378144,8.88056436713563,6.6750516854592865,10.0,564.1165570732086
212,"((0, 1, 0), (1, 0, 0))",1265938.06750086,0.8778537455060456,2.6305285134789926,2.4035145709570314,9.219688848998647,10.0,564.1165570732086
213,"((0, 0, 1), (0, 0, 1))",5798433.196904676,0.6295287501317445,0.364679864745463,9.535363913918845,5.737179261465572,10.0,564.1165570732086
214,"((0, 0, 1), (0, 0, 1))",171498475.89468488,3.4233797741159795,1.481606131745246,4.591946033822831,7.743125880701748,10.0,564.1165570732086
215,"((0, 0, 1), (1, 0, 0))",221467368.43356356,3.890260026216063,3.2574040517158505,1.766054620806798,3.8088640785012755,10.0,564.1165570732086
216,"((0, 0, 1), (0, 0, 1))",3112187.0921253706,0.4612007250720753,0.9603946408675796,8.314473580199115,7.031064552289397,10.0,564.1165570732086
217,"((0, 1, 0), (0, 0, 1))",90761755.51104575,4.034003771572401,1.8468749761265366,5.726247587709722,2.656945246134167,10.0,564.1165570732086
218,"((0, 0, 1), (0, 0, 1))",69846610.01627667,2.184782842365525,1.6734757311338688,9.998525777206474,3.76151229291759,10.0,564.1165570732086
219,"((0, 0, 1), (0, 0, 1))",1236508.0513553654,0.2906794360190043,1.3579597863495458,3.1895207289542675,5.437462247791707,10.0,564.1165570732086
220,"((0, 1, 0), (1, 0, 0))",1698539.1259679436,0.3754350818750156,1.9196258382621254,7.13403929461165,3.4015933137481205,10.0,564.1165570732086
221,"((0, 0, 1), (0, 0, 1))",13581197.812699076,0.963408753562355,1.8454246284262001,3.925342161855381,6.384833266991805,10.0,564.1165570732086
222,"((0, 0, 1), (0, 0, 1))",253198.97028519123,0.13128074848515114,2.566331250860666,6.908380372311595,8.118978960762607,10.0,564.1165570732086
223,"((0, 0, 1), (1, 0, 0))",13532590.245947,0.9616893315826689,2.700648317396069,3.377346920214607,6.011117933982657,10.0,564.1165570732086
224,"((0, 0, 1), (0, 0, 1))",239458563.49786747,4.045204352005901,1.0958069289790737,5.759599820505414,4.9048457717130045,10.0,564.1165570732086
225,"((0, 1, 0), (0, 0, 1))",25654264.976222165,1.458231229872403,3.6975215728529878,4.858457627012685,9.31840337013295,10.0,564.1165570732086
226,"((0, 0, 1), (0, 0, 1))",89079344.40177806,2.4672596558582316,0.6453683798346624,7.975459337678178,4.581994480094583,10.0,564.1165570732086
227,"((0, 0, 1), (0, 0, 1))",8786824.260500334,0.7749510172370959,0.260166532975524,5.310731241201583,9.089546162694827,10.0,564.1165570732086
228,"((0, 1, 0), (1, 0, 0))",48825290.68669292,2.5302731554448785,4.098147095775119,3.252500271341039,0.6698287725009466,10.0,564.1165570732086
229,"((0, 0, 1), (0, 0, 1))",645663.6396064593,0.21008288099857278,0.5523227574213564,6.532114879007577,0.0014189477451660437,10.0,564.1165570732086
230,"((0, 0, 1), (0, 0, 1))",3791.212307370819,0.014828931785016009,1.2138978278924815,7.453975767747146,7.452771358202382,10.0,564.1165570732086
231,"((0, 0, 1), (1, 0, 0))",34283672.53586073,1.530677620635224,0.5205240687115029,4.713723511902088,7.383675362887218,10.0,564.1165570732086
232,"((0, 0, 1), (0, 0, 1))",194209954.76206294,3.642928278617079,0.8475196236702864,5.981361693571495,6.874560038763417,10.0,564.1165570732086
233,"((0, 1, 0), (0, 0, 1))",38096092.1649737,2.003645388882244,4.642268749131434,3.06801889240679,0.7436146393624217,10.0,564.1165570732086
234,"((0, 0, 1), (0, 0, 1))",2331608.7640801556,0.3992838038085457,0.014786872302545717,3.620212656650601,8.350375574216802,10.0,564.1165570732086
235,"((0, 0, 1), (0, 0, 1))",4353308.608219006,0.5454332907697809,1.522085085061319,8.7351315997798,8.717700939879006,10.0,564.1165570732086
236,"((0, 1, 0), (1, 0, 0))",16282638.821403174,1.4885163909077008,4.647634105276392,5.603276345724977,6.690103824659879,10.0,564.1165570732086
237,"((0, 0, 1), (0, 0, 1))",23060644.056473937,1.2553988256868183,0.40286286513013947,7.228857110096545,3.2043513137237687,10.0,564.1165570732086
238,"((0, 0, 1), (0, 0, 1))",54010799.647752434,1.9211740137280793,0.9964197212279943,5.601285721069947,5.2750628039883365,10.0,564.1165570732086
239,"((0, 0, 1), (1, 0, 0))",70411152.19616275,2.1935144557025343,4.101538601383303,5.761600496360539,0.9810188709014422,10.0,564.1165570732086
240,"((0, 0, 1), (0, 0, 1))",1675.3976495323318,0.0063861832291783275,2.186040787843926,6.183482660313564,5.615543756656128,10.0,564.1165570732086
241,"((0, 0, 1), (0, 0, 1))",42977564.25522675,1.7137686916457822,1.9985576086386407,9.09982937216872,6.568463478487219,10.0,564.1165570732086
242,"((0, 1, 0), (0, 0, 1))",104802568.67877968,3.1144280905323436,2.60246212725084,8.976772518434363,8.109654874911177,10.0,564.1165570732086
243,"((0, 0, 1), (0, 0, 1))",1414964.064934032,0.3108950443928022,2.3040623069229484,7.8933861099485,2.6686708111296236,10.0,564.1165570732086
244,"((0, 1, 0), (1, 0, 0))",115087098.88073842,4.65578828096632,1.1062473080525568,9.677452876325297,1.8306895427088081,10.0,564.1165570732086
245,"((0, 0, 1), (0, 0, 1))",296828335.59578717,4.503873270171338,0.7569512350966393,4.176306376331998,6.145509689018631,10.0,564.1165570732086
246,"((0, 0, 1), (0, 0, 1))",6610936.067809125,0.6722005974361533,0.20514241720543092,5.0384251983951245,4.276515889239988,10.0,564.1165570732086
247,"((0, 0, 1), (1, 0, 0))",93873412.59627868,2.5327913028789957,2.333018282345101,7.265794708413737,4.365312063218444,10.0,564.1165570732086
248,"((0, 0, 1), (0, 0, 1))",487467.16120509343,0.18242229658053818,1.7825826425206914,8.506691018666505,7.300388750076931,10.0,564.1165570732086
249,"((0, 0, 1), (0, 0, 1))",10187200.675526978,0.8343815361654413,1.5661199334416933,6.311531129880421,5.8650135844693505,10.0,564.1165570732086
250,"((0, 1, 0), (0, 0, 1))",35311302.872490615,2.549810444688449,0.7413561774405677,8.028538231239688,2.2370642627238277,10.0,564.1165570732086
251,"((0, 0, 1), (0, 0, 1))",17979914.468550045,1.1084959346837344,0.9146302849180574,6.980808448074926,9.754685866604481,10.0,564.1165570732086
252,"((0, 1, 0), (1, 0, 0))",22254966.865396474,2.029030681015004,3.716398446114666,4.490960535779228,5.1926784097677015,10.0,564.1165570732086
253,"((0, 0, 1), (0, 0, 1))",86719.887697637,0.07703347226514747,0.12298557710936131,8.214451305620246,7.828994748989545,10.0,564.1165570732086
254,"((0, 0, 1), (0, 0, 1))",3034279.8863226366,0.45537910782609514,1.2150300633475957,9.38020303166552,7.083684889863342,10.0,564.1165570732086
255,"((0, 0, 1), (1, 0, 0))",316872742.0985575,4.653169065555389,1.3406371120448701,8.624857914869946,5.692393672611196,10.0,564.1165570732086
256,"((0, 0, 1), (0, 0, 1))",34046352.03456008,1.5253835523327415,0.7001052776749157,7.66143177954669,4.70552559192483,10.0,564.1165570732086
257,"((0, 0, 1), (0, 0, 1))",1644471.7611992988,0.33518805955551567,2.108422018196259,6.195358403697703,5.644403874146921,10.0,564.1165570732086
258,"((0, 0, 1), (0, 0, 1))",20305.690827956398,0.036297905984456626,2.2155105521851652,6.650292437773202,6.339809155050929,10.0,564.1165570732086
259,"((0, 0, 1), (0, 0, 1))",860721.190430449,0.24242065663487644,2.5008404938950233,7.268485879244588,6.81630215450665,10.0,564.1165570732086
260,"((0, 0, 1), (0, 0, 1))",4991625.015070096,0.5840657472023397,1.664568935395539,5.250725680002686,5.967762397521929,10.0,564.1165570732086
261,"((0, 0, 1), (0, 0, 1))",1265.1701789046574,0.0021104402607641615,2.4093458233574476,4.447315123681129,5.048991908993644,10.0,564.1165570732086
262,"((0, 0, 1), (0, 0, 1))",325686.1685490348,0.14892284067459202,2.933261622970373,3.3387400785637666,4.979499440653814,10.0,564.1165570732086
263,"((0, 0, 1), (0, 0, 1))",1462.1132178758824,0.0029863212070829082,2.6765844772550884,4.612807994150524,5.317744659800289,10.0,564.1165570732086
264,"((0, 0, 1), (0, 0, 1))",13523658.491420327,0.9613402278145814,2.346701057814797,4.462868639338649,6.5502707864406915,10.0,564.1165570732086
265,"((0, 0, 1), (0, 0, 1))",3621999.545257174,0.49750633651052734,1.8679604209675091,2.82768516340294,7.386428676489326,10.0,564.1165570732086
266,"((0, 0, 1), (0, 0, 1))",7615278.346176305,0.7214282507004663,1.3710841279292303,4.361069317185496,4.492142041712851,10.0,564.1165570732086
267,"((0, 0, 1), (0, 0, 1))",2652046.0276897685,0.4257396446251462,1.1111621939408214,3.7263041948104605,3.676846327913237,10.0,564.1165570732086
268,"((0, 0, 1), (0, 0, 1))",197817.1657309039,0.1162612749719583,0.55211633556895,2.9807131608378117,7.70105891543499,10.0,564.1165570732086
269,"((0, 0, 1), (0, 0, 1))",1950134.6280902247,0.3650077253654225,2.438011493159815,4.825039483809825,8.070467723342555,10.0,564.1165570732086
270,"((0, 0, 1), (0, 0, 1))",854533.650610075,0.24151123945977593,3.0224418729594,4.053130644913811,5.090006734583273,10.0,564.1165570732086
271,"((0, 0, 1), (0, 0, 1))",5846437.630848705,0.6321009532328995,1.036549607577824,6.794068657575793,4.132215883409721,10.0,564.1165570732086
272,"((0, 0, 1), (0, 0, 1))",1701.0686017658315,0.004564174721807028,2.8130024102975306,2.26354466257747,6.265182030456672,10.0,564.1165570732086
273,"((0, 0, 1), (0, 0, 1))",27761592.866985697,1.3774073199368222,0.36201885445847815,5.491493382407252,3.910139808888846,10.0,564.1165570732086
274,"((0, 0, 1), (0, 0, 1))",9265186.247165399,0.7957522714469424,0.8328278226893463,4.951493086917801,5.486713014386856,10.0,564.1165570732086
275,"((0, 1, 0), (0, 0, 1))",10896.32400825509,1.0566057772430313,0.006552726783954466,1.8897747478702538,1.2526341047618548,10.0,564.1165570732086
276,"((0, 0, 1), (0, 0, 1))",4135651.667350676,0.5316176693928014,2.0737619748371956,2.66968213732892,3.4000330181149394,10.0,564.1165570732086
277,"((0, 0, 1), (0, 0, 1))",21002459.435450125,1.1980405049554117,1.258192925434043,5.805237545683169,7.10849562275571,10.0,564.1165570732086
278,"((0, 0, 1), (0, 0, 1))",767285.0389280287,0.3219414277101729,0.008153518668732151,8.797254994345243,6.706561456386948,10.0,564.1165570732086
279,"((0, 0, 1), (0, 0, 1))",11739458.806985348,0.8956674165952909,3.1907903572417293,3.8914227645081656,5.9943618641581775,10.0,564.1165570732086
280,"((0, 1, 0), (1, 0, 0))",262537.1835142435,0.3198358380851061,2.830735125296035,1.7178824031079003,6.230105304241619,10.0,564.1165570732086
281,"((0, 0, 1), (1, 0, 0))",13026906.287438959,3.1828897085448284,0.033587646726619624,9.318457676058792,9.3483090384654,10.0,564.1165570732086
282,"((0, 0, 1), (0, 0, 1))",197384.8940171866,0.11592625822270164,1.9542322614914942,3.2144704773491046,5.816180098910812,10.0,564.1165570732086
283,"((0, 0, 1), (0, 0, 1))",15494708.996360967,1.0290388498492964,1.4245660156553552,7.753982819255093,7.4948926608926305,10.0,564.1165570732086
284,"((0, 1, 0), (0, 0, 1))",42727436.300004795,4.6126684959845266,0.3614956736726511,9.965779267525313,8.725532633201087,10.0,564.1165570732086
285,"((0, 0, 1), (0, 0, 1))",633242.1079399216,0.20795577161478562,1.7288103493510028,9.671127171086393,6.96756861540388,10.0,564.1165570732086
286,"((0, 0, 1), (0, 0, 1))",2462902.6687749927,0.41029269539773483,0.6553135361535426,8.397395097323914,0.7461486083822422,10.0,564.1165570732086
287,"((0, 1, 0), (1, 0, 0))",25468.301799240202,4.997637426833304,4.799656780062035,0.1026760046143691,5.823040898925842,10.0,564.1165570732086
288,"((0, 0, 1), (0, 0, 1))",6127778.333328925,0.6471519909760972,0.4800498430157308,8.005065127397584,4.753300258340397,10.0,564.1165570732086
289,"((0, 0, 1), (0, 0, 1))",105780.66359711843,0.08457448323502917,2.5977741658593945,6.444800091649815,1.3785911825177903,10.0,564.1165570732086
290,"((0, 0, 1), (1, 0, 0))",2092786.4463350452,0.378084805815353,4.6783885304784985,2.260130233320381,0.3662318387652803,10.0,564.1165570732086
