,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
252,"((0, 0, 1), (1, 0, 0))",284.8316884522564,0.004198022862557756,1.9014658654893928,7.08175982829219,1.525104019147872,10.0,9.228047931891115
253,"((0, 0, 1), (1, 0, 0))",2329355.879870705,0.39901729086059157,2.2019972604319014,4.961700454078033,3.7688281772814385,10.0,9.228047931891115
254,"((0, 0, 1), (1, 0, 0))",29601673.20844702,1.4223190430133814,1.5909529004529719,6.231843340749728,0.8613733071082499,10.0,9.228047931891115
255,"((0, 0, 1), (1, 0, 0))",269689766.7757243,4.292954485426853,0.2535850458898157,5.282997652701332,2.28749140878928,10.0,9.228047931891115
256,"((0, 0, 1), (1, 0, 0))",7745854.338442931,0.7275578878191211,4.64347255222267,7.726862937075142,1.7897297869134026,10.0,9.228047931891115
257,"((0, 0, 1), (1, 0, 0))",258.56902295920906,0.00397222652917598,2.030953309124123,4.725914821468313,1.4857904975764562,10.0,9.228047931891115
258,"((0, 0, 1), (1, 0, 0))",1031840.8952540384,0.2655556575344419,1.733266311471293,4.2513125753632774,1.290009810092825,10.0,9.228047931891115
259,"((0, 0, 1), (1, 0, 0))",143753.25503865033,0.09906993897329362,2.495711222821505,5.002486719353806,1.0929092529050055,10.0,9.228047931891115
260,"((0, 0, 1), (1, 0, 0))",3370093.08340273,0.47989549085193167,2.7187949844714687,5.489761527418432,0.7626928964891293,10.0,9.228047931891115
261,"((0, 0, 1), (1, 0, 0))",1454041.0566258598,0.31524332515308867,2.3957168775169655,4.096021476254503,1.9938218842289748,10.0,9.228047931891115
262,"((0, 0, 1), (1, 0, 0))",10.914469678625169,0.00014072661141415594,2.9327138317430084,4.570112332179637,0.42281032570474475,10.0,9.228047931891115
263,"((0, 0, 1), (1, 0, 0))",441979.4948012895,0.17364492528094513,2.96846604437134,4.546121898444176,0.22816340062652138,10.0,9.228047931891115
264,"((0, 0, 1), (1, 0, 0))",5232868.698318771,0.5979684542849654,3.4333313080945524,5.84911572367471,0.39233701403231075,10.0,9.228047931891115
265,"((0, 0, 1), (1, 0, 0))",153752.28302528977,0.1021154399631366,2.773921839119318,5.191959578593121,0.0007751355691678619,10.0,9.228047931891115
266,"((0, 0, 1), (1, 0, 0))",1317548.9498905197,0.3000091261530005,3.7457541077387972,6.070225300188456,0.5884775792363351,10.0,9.228047931891115
267,"((0, 0, 1), (1, 0, 0))",2773259.5361444745,0.43532090256305644,3.093117533324727,6.479504601728797,0.950949404547071,10.0,9.228047931891115
268,"((0, 0, 1), (1, 0, 0))",4879478.063891475,0.5774653554338378,3.2526385467249614,3.387855472786953,1.2594194518586455,10.0,9.228047931891115
269,"((0, 0, 1), (1, 0, 0))",9029156.42925621,0.7855166627722482,3.5373597760436635,5.620960128763837,2.4211332508780297,10.0,9.228047931891115
270,"((0, 0, 1), (1, 0, 0))",1444.8649342092442,0.009803776385515169,2.1127777487444903,6.767290587786895,1.6883131236186846,10.0,9.228047931891115
271,"((0, 0, 1), (1, 0, 0))",644120.8243396379,0.20982795989279615,2.592748255286739,4.790199202757873,2.781168366361817,10.0,9.228047931891115
272,"((0, 0, 1), (1, 0, 0))",477.4046180378821,0.004214224950373459,3.0395463787550905,4.339822121458659,0.12361723726806773,10.0,9.228047931891115
273,"((0, 0, 1), (1, 0, 0))",1920931.5690624563,0.3623427968990873,2.9088299604732226,5.079982804466596,2.639393838583613,10.0,9.228047931891115
274,"((0, 0, 1), (1, 0, 0))",3676356.7952914773,0.5012505219929447,3.194960301570712,3.812741270120031,2.1732304981043042,10.0,9.228047931891115
275,"((0, 0, 1), (1, 0, 0))",152892.70971194538,0.10214313764498684,2.25447592345129,5.415190993815766,0.7145847034416253,10.0,9.228047931891115
276,"((0, 0, 1), (1, 0, 0))",6681965.902721604,0.675767592535583,3.650292972004006,5.717540669157838,3.256980173044437,10.0,9.228047931891115
277,"((0, 0, 1), (1, 0, 0))",12197563.210420722,0.9130023929876836,3.968475221162036,4.590477057713747,1.4305446936615285,10.0,9.228047931891115
278,"((0, 0, 1), (1, 0, 0))",665359.3842263918,0.21323767365955276,1.8095719389099962,6.29818905156468,1.210661413630853,10.0,9.228047931891115
279,"((0, 0, 1), (1, 0, 0))",2118839.316356094,0.3805357053950529,3.850673432694107,3.004444025223563,1.9179429497395468,10.0,9.228047931891115
280,"((0, 0, 1), (1, 0, 0))",25.077169834009105,0.0004628496069433089,3.293190071900422,6.60169891454654,0.4754253198621353,10.0,9.228047931891115
281,"((0, 0, 1), (1, 0, 0))",1053867.2364740719,0.2683676444510218,1.2551709806898625,9.072769441006663,0.5024923773717846,10.0,9.228047931891115
282,"((0, 0, 1), (1, 0, 0))",4851094.117698103,0.5757719820343387,1.9724848805436548,7.238787485865645,0.39878608113268066,10.0,9.228047931891115
283,"((0, 0, 1), (1, 0, 0))",137021.58430460672,0.09678195168017248,0.5258291193322598,6.582860726291399,0.9157917617005255,10.0,9.228047931891115
284,"((0, 0, 1), (1, 0, 0))",8446963.748734409,0.7597814100106469,1.661079672966675,5.953291246258443,1.0946400049352936,10.0,9.228047931891115
285,"((0, 0, 1), (1, 0, 0))",3071347.4765538485,0.4581276403741314,1.532821485556873,7.314846648442911,0.14456555972685087,10.0,9.228047931891115
286,"((0, 0, 1), (1, 0, 0))",15364835.651143687,1.0246866523191813,3.3321387813843213,7.021239590674359,0.649569001725125,10.0,9.228047931891115
287,"((0, 0, 1), (1, 0, 0))",19826215.023571312,1.1639940592575633,2.819222206382494,7.53776076374557,0.2149059066169383,10.0,9.228047931891115
288,"((0, 0, 1), (1, 0, 0))",169172566.38000596,3.400074250195008,0.7373272603787173,6.405493821759759,0.41191628941764513,10.0,9.228047931891115
289,"((0, 0, 1), (1, 0, 0))",11311047.461297339,0.8792077740662464,1.3249112535087146,8.496399407703144,0.8136867858253437,10.0,9.228047931891115
290,"((0, 0, 1), (1, 0, 0))",419711.744282189,0.1693517771127259,2.318750083740819,6.648170173198604,1.4314730286260324,10.0,9.228047931891115
291,"((0, 0, 1), (1, 0, 0))",4.898322445776489,0.00024978761436022866,1.0417631126547862,6.1576401492182695,1.6647017185209385,10.0,4.898322445776489
292,"((0, 0, 1), (1, 0, 0))",18262.78250315426,0.6294507815476449,0.0012500392558818518,6.109878540334595,2.4768343434439393,10.0,4.898322445776489
293,"((0, 0, 1), (1, 0, 0))",154388935.4464173,3.2482567255802572,0.6190721038516434,4.901189835387165,1.7918566990072038,10.0,4.898322445776489
294,"((0, 0, 1), (1, 0, 0))",1567642.3918053305,0.3273455773106738,0.9249522248943656,6.850697674923449,1.6693406117563678,10.0,4.898322445776489
295,"((0, 0, 1), (1, 0, 0))",76485453.38459162,4.19268849470031,0.08137898863623505,2.6204979867816087,2.3602027831576766,10.0,4.898322445776489
296,"((0, 0, 1), (1, 0, 0))",3635132.249675292,0.4984551118618707,1.052866232890637,3.479425341311587,2.0043150053405236,10.0,4.898322445776489
297,"((0, 0, 1), (1, 0, 0))",120724.35716926346,0.09087769053098843,0.42903732538923767,5.663747914998025,2.959644147208905,10.0,4.898322445776489
298,"((0, 0, 1), (1, 0, 0))",674708.9333686591,0.21477235530174024,1.4540736576147268,5.17124426561596,3.6374562930187198,10.0,4.898322445776489
299,"((0, 0, 1), (1, 0, 0))",7464645.1461321125,0.7142529762935967,1.153255415275845,4.064147119303005,0.024907634642748366,10.0,4.898322445776489
300,"((0, 0, 1), (1, 0, 0))",37163397.70204281,1.5936634093621689,1.0581324579332065,5.986907481370988,1.0971416008651702,10.0,4.898322445776489
301,"((0, 0, 1), (1, 0, 0))",14156417.863934122,0.9836123729132771,0.2820981762690171,4.331672392197572,3.9508314382545127,10.0,4.898322445776489
302,"((0, 0, 1), (1, 0, 0))",334378076.8733405,4.780111091790383,0.7945253532824352,6.191112136066955,3.4104134994575976,10.0,4.898322445776489
303,"((0, 0, 1), (1, 0, 0))",2353066.5274407915,0.401046628100951,0.9699678547717507,3.635087446965755,2.572219793826411,10.0,4.898322445776489
304,"((0, 0, 1), (1, 0, 0))",214814766.00239804,3.8313657250125495,1.223389379268494,7.790603223046575,1.5866925502491602,10.0,4.898322445776489
305,"((0, 0, 1), (1, 0, 0))",236469233.19628352,4.0196155105461155,0.8883171036454544,5.465447811885661,2.214740041775384,10.0,4.898322445776489
306,"((0, 0, 1), (1, 0, 0))",22348185.007181566,1.2358457143078398,0.5593589582436412,4.843271709541484,2.779595896925292,10.0,4.898322445776489
307,"((0, 0, 1), (1, 0, 0))",769.2840106459539,0.007194848211819882,1.4308035757043318,8.170020248275687,3.1180077159453825,10.0,4.898322445776489
308,"((0, 0, 1), (1, 0, 0))",42591721.659751594,1.7060630283167977,0.7153867219811878,4.685314795432992,1.3347137370060176,10.0,4.898322445776489
309,"((0, 0, 1), (1, 0, 0))",9406627.944834096,0.8017985872900468,1.3598061865145188,5.28264139124418,1.9150084319515033,10.0,4.898322445776489
310,"((0, 0, 1), (1, 0, 0))",125308531.91549666,2.926255577412335,1.795267635204327,2.2715351960462424,4.466300137799193,10.0,4.898322445776489
311,"((0, 0, 1), (1, 0, 0))",1212593.8764030843,0.28783724296346314,1.6423213660774698,7.9671493796234,0.0015651678500121502,10.0,4.898322445776489
312,"((0, 0, 1), (1, 0, 0))",101.5588897229477,0.0025874597577571186,1.1186034783104897,5.806764115858544,5.154745401528914,10.0,4.898322445776489
313,"((0, 0, 1), (1, 0, 0))",4640643.744077241,0.5631942898423169,0.3609267464228949,3.867880098103199,1.0315029122968478,10.0,4.898322445776489
314,"((0, 0, 1), (1, 0, 0))",327170.2385648834,0.14954111699304817,1.9580046931636135,1.6519173734499022,2.109279418827251,10.0,4.898322445776489
315,"((0, 0, 1), (1, 0, 0))",141311030.21171707,3.107507076874477,1.5351641677502044,3.2831593917500754,2.9519829354825466,10.0,4.898322445776489
316,"((0, 0, 1), (1, 0, 0))",2462426.8689918057,0.41025911210223864,2.1010712034159797,8.823307806972192,4.266260833263462,10.0,4.898322445776489
317,"((0, 0, 1), (1, 0, 0))",6923124.19585193,0.6878663195010195,1.2612954057489012,5.0259771092248595,0.8292761487991238,10.0,4.898322445776489
318,"((0, 0, 1), (1, 0, 0))",18002667.95914697,1.1092107670383236,0.1654984685944345,7.098408105782181,2.3249302827971663,10.0,4.898322445776489
319,"((0, 0, 1), (1, 0, 0))",13.15313630024162,0.0006688813281712252,1.0082461229475643,4.469371370641037,1.7674399867643262,10.0,4.898322445776489
320,"((0, 0, 1), (1, 0, 0))",32381032.850265604,1.4875904468330408,0.48654777291778295,4.153673724870017,3.280257228630862,10.0,4.898322445776489
321,"((0, 0, 1), (1, 0, 0))",69933497.79936339,2.186127722038991,0.8470747640400236,3.9407838886142748,2.5105183471155184,10.0,4.898322445776489
322,"((0, 0, 1), (1, 0, 0))",11848587.14601341,0.8998692726817965,0.691412838112929,2.9336121499977486,1.7207728237294913,10.0,4.898322445776489
323,"((0, 0, 1), (1, 0, 0))",27405362.469139855,1.368556852776211,0.3218576977804708,2.734998877011339,3.670576292365267,10.0,4.898322445776489
324,"((0, 0, 1), (1, 0, 0))",166489231.69974354,4.430388347885457,0.12006849050009305,3.199776168212461,2.7527378346611506,10.0,4.898322445776489
325,"((0, 0, 1), (1, 0, 0))",85685374.52104218,2.4197960384378883,0.9982077491053268,4.438403024088433,8.08234752212998,10.0,4.898322445776489
326,"((0, 0, 1), (1, 0, 0))",1210694.6557320706,0.28769069580956363,0.8959824434802452,4.535425773087639,3.9566477880850526,10.0,4.898322445776489
327,"((0, 0, 1), (1, 0, 0))",3949166.640037371,0.5195425040749686,0.5986115544868675,2.4942864669112144,3.490066209942522,10.0,4.898322445776489
328,"((0, 0, 1), (1, 0, 0))",56.19876173373416,0.001926891918761037,0.4868545798151821,3.670710536388774,4.67619094982157,10.0,4.898322445776489
329,"((0, 0, 1), (1, 0, 0))",113491421.61478119,2.7849268331738335,0.6413859814003822,2.0131574839422006,1.4420891208947282,10.0,4.898322445776489
330,"((0, 0, 1), (1, 0, 0))",487715.5258540183,0.18260176852661844,1.335050395016408,3.4334915971903666,3.0473160157780317,10.0,4.898322445776489
331,"((0, 0, 1), (1, 0, 0))",240961.02801298976,0.12835129611798268,1.0519891250490458,4.221490513702905,2.0634508965185065,10.0,4.898322445776489
332,"((0, 0, 1), (1, 0, 0))",6033724.250891333,0.6421694158862754,0.790840575868739,4.742207206291481,1.2516610445719007,10.0,4.898322445776489
333,"((0, 0, 1), (1, 0, 0))",55879176.042602226,1.9541585426031642,0.420848362588523,3.579144047010651,5.693892122954669,10.0,4.898322445776489
334,"((0, 0, 1), (1, 0, 0))",2162468.9942064853,0.38449401838589814,0.21878575469561368,4.364903577071932,1.6469078991649018,10.0,4.898322445776489
335,"((0, 0, 1), (1, 0, 0))",10196028.575978106,0.8347525131971171,1.2033349836294762,3.7627491309534875,1.8214521902631733,10.0,4.898322445776489
336,"((0, 0, 1), (1, 0, 0))",15876583.466137609,1.0416627245497776,0.9571407338753488,5.5453140031549575,6.121802234335842,10.0,4.898322445776489
337,"((0, 0, 1), (1, 0, 0))",826115.8275419752,0.23768498765321022,0.031305822498548075,2.98744976367464,4.10090836423451,10.0,4.898322445776489
338,"((0, 0, 1), (1, 0, 0))",3261801.017233424,0.4721765676002217,1.4424098428903935,5.095346651563762,2.662023560768214,10.0,4.898322445776489
339,"((0, 0, 1), (1, 0, 0))",99036258.21890368,2.6015014144251825,1.1180590121427285,3.993156551861979,0.6164586981208564,10.0,4.898322445776489
340,"((0, 0, 1), (1, 0, 0))",90094.4459057548,0.07852068475904707,0.7456729763187584,4.866815033178993,6.641624192001563,10.0,4.898322445776489
341,"((0, 0, 1), (1, 0, 0))",1796702.0055944214,0.3504592217068905,0.5728235085591926,5.306920942334308,3.2802502968811798,10.0,4.898322445776489
342,"((0, 0, 1), (1, 0, 0))",4646459.70217584,0.5635351175147627,1.5808160741765067,4.612635544842506,3.7729387433433614,10.0,4.898322445776489
343,"((0, 0, 1), (1, 0, 0))",8391337.40969591,0.7572803289262479,1.3193760926341145,2.836467315809928,2.3133436560269076,10.0,4.898322445776489
344,"((0, 0, 1), (1, 0, 0))",21983513.45216867,1.2256979044482925,0.8681548473744255,3.1729223609448445,1.4987070024812141,10.0,4.898322445776489
345,"((0, 0, 1), (1, 0, 0))",1293538.9321154093,0.29735111953389204,1.9061591377223324,5.696911454977077,2.929910642790248,10.0,4.898322445776489
346,"((0, 0, 1), (1, 0, 0))",830.0554662693047,0.007511468059140731,0.2919487333440678,2.308718273179922,1.9874378964965378,10.0,4.898322445776489
347,"((0, 0, 1), (1, 0, 0))",46380306.65371239,1.7802914286249512,4.862890498310396,4.143978235051964,0.8359528406345318,10.0,4.898322445776489
348,"((0, 0, 1), (1, 0, 0))",12598695.182264185,0.9279226164374851,1.5006709147987873,4.393190869492279,2.523060240275041,10.0,4.898322445776489
349,"((0, 0, 1), (1, 0, 0))",184942.6465807179,0.11234663356345698,1.1867354923788649,3.502592734379429,0.2576505563653916,10.0,4.898322445776489
350,"((0, 0, 1), (1, 0, 0))",5424927.38399413,0.6089275610854334,0.6485002601390757,5.053903022265355,9.301818062160986,10.0,4.898322445776489
351,"((0, 0, 1), (1, 0, 0))",2522463.171949748,0.4152307480878371,1.705386067180234,3.862649894867227,3.144190353202124,10.0,4.898322445776489
352,"((0, 0, 1), (1, 0, 0))",475255.85250310675,0.18024946066178726,4.509154875420087,5.485022796892963,5.298493864777633,10.0,4.898322445776489
353,"((0, 0, 1), (1, 0, 0))",25224285.395782754,1.3129241197560768,1.839720352518585,1.3132920361586358,3.474078196842553,10.0,4.898322445776489
354,"((0, 0, 1), (1, 0, 0))",7022767.395813328,0.6927969844135331,1.0218806810340493,4.609137732577469,1.2814591365840764,10.0,4.898322445776489
355,"((0, 0, 1), (1, 0, 0))",3485754.683628287,0.4880896789708839,2.163348917930944,5.965982031375482,2.1750266674126695,10.0,4.898322445776489
356,"((0, 0, 1), (1, 0, 0))",18584008.683799226,1.126967711373842,0.4863001731513581,2.582725461980596,1.8100038230845086,10.0,4.898322445776489
357,"((0, 0, 1), (1, 0, 0))",10323417.703605233,0.8399594660479666,1.3622083568070738,1.8787010482312883,4.287628880759215,10.0,4.898322445776489
358,"((0, 0, 1), (1, 0, 0))",185940699.92570737,3.5646272610574377,0.7889500736430062,6.221534999646088,0.961261343894591,10.0,4.898322445776489
359,"((0, 0, 1), (1, 0, 0))",1199064.7610402114,0.2862704787323119,4.34831037920085,3.3486388060448036,2.83464547333871,10.0,4.898322445776489
360,"((0, 0, 1), (1, 0, 0))",5258.493481487554,0.019031024674016607,0.02012856370248528,5.294187842281387,5.005351258984827,10.0,4.898322445776489
361,"((0, 0, 1), (1, 0, 0))",13504006.985256935,0.9606813632571838,0.37700442736200535,4.885495919229841,2.4168309581313965,10.0,4.898322445776489
362,"((0, 0, 1), (1, 0, 0))",357597866.5740452,4.9433230160839265,1.6020732610663102,4.233917226806764,0.38341216408227474,10.0,4.898322445776489
363,"((0, 0, 1), (1, 0, 0))",75538706.67477539,2.27199644129408,1.2196607143503928,5.770772777238627,0.6960122960799855,10.0,4.898322445776489
364,"((0, 0, 1), (1, 0, 0))",134152.71580299689,0.09573414283150437,2.06552941697715,3.625177919509947,1.5765451829957025,10.0,4.898322445776489
365,"((0, 0, 1), (1, 0, 0))",4545601.386965149,0.5574082737994961,0.21005148612565094,2.1661707663943828,4.641560707561107,10.0,4.898322445776489
366,"((0, 0, 1), (1, 0, 0))",1742747.9167245536,0.3451453952858688,1.0679676414337875,6.811036297295926,2.640179353629348,10.0,4.898322445776489
367,"((0, 0, 1), (1, 0, 0))",703058.0738303893,0.2192137847916425,0.937546511022722,0.7131368791853392,1.1467830871637958,10.0,4.898322445776489
368,"((0, 0, 1), (1, 0, 0))",7541346.695595295,0.7179127402027824,4.148300859622495,3.9864544384073635,3.8027510824131134,10.0,4.898322445776489
369,"((0, 0, 1), (1, 0, 0))",3070957.698035102,0.4581511289568794,2.4759914594379726,5.176269016024703,9.961435647059968,10.0,4.898322445776489
370,"((0, 0, 1), (1, 0, 0))",15605834.341247829,1.032727738557943,1.4681158784617074,4.736406133452084,2.1087005586706367,10.0,4.898322445776489
371,"((0, 0, 1), (1, 0, 0))",38065513.07111592,1.6128713668271397,1.6979134530694675,3.1103136996529783,3.2124534456520877,10.0,4.898322445776489
372,"((0, 0, 1), (1, 0, 0))",103417.77008702989,0.08411732459845295,0.7165351873333623,2.7762840843552383,4.867395651978308,10.0,4.898322445776489
373,"((0, 0, 1), (1, 0, 0))",694575.7802464948,0.21785914961347372,4.714615031468679,6.454335361529853,1.883623548061784,10.0,4.898322445776489
374,"((0, 0, 1), (1, 0, 0))",9494457.098816384,0.8055388446405849,1.9012186008142484,6.041704857584226,3.5800284577670944,10.0,4.898322445776489
375,"((0, 0, 1), (1, 0, 0))",29051096.835988875,1.4090083669879478,2.646405969350771,4.430358991583795,1.423314410190514,10.0,4.898322445776489
376,"((0, 0, 1), (1, 0, 0))",65006856.65256192,2.107715173459548,0.5492762389456367,5.458486384404827,2.9358586274809246,10.0,4.898322445776489
377,"((0, 0, 1), (1, 0, 0))",6238726.978116093,0.6529510765168,2.2533613826708065,4.989819611918109,0.06498148207193788,10.0,4.898322445776489
378,"((0, 0, 1), (1, 0, 0))",21.950633283998037,0.0010973044363182364,1.2595284176687174,5.679727161090089,4.058036330581659,10.0,4.898322445776489
379,"((0, 0, 1), (1, 0, 0))",1994197.621011295,0.36918061390855633,1.1378227437310005,4.020934181553512,0.547868923745173,10.0,4.898322445776489
380,"((0, 0, 1), (1, 0, 0))",3872027.7413776764,0.5144449224112018,0.8641500506902857,3.327367490586437,2.288337495555238,10.0,4.898322445776489
381,"((0, 0, 1), (1, 0, 0))",4.350535368972977,0.0001736309488331457,1.8258815800582882,6.268185951587532,1.689757921754739,10.0,4.350535368972977
382,"((0, 0, 1), (1, 0, 0))",393958.5176558348,0.16406337255146503,1.8271244476246777,7.169356943845203,0.945734107107784,10.0,4.350535368972977
383,"((0, 0, 1), (1, 0, 0))",300256908.04774994,4.529686221944568,2.0134749959437817,6.768928052452209,1.1969197013876745,10.0,4.350535368972977
384,"((0, 0, 1), (1, 0, 0))",21166746.413866222,1.2027374146207064,2.4107560182110626,7.577944543318321,2.6287747665628443,10.0,4.350535368972977
385,"((0, 0, 1), (1, 0, 0))",1002983.5553776731,0.2618547508051115,2.1976968331703106,6.937480941087107,8.451869759953063,10.0,4.350535368972977
386,"((0, 0, 1), (1, 0, 0))",33227346.844738923,1.506903775575673,2.065629439620115,6.5628439712946625,3.3814785254107873,10.0,4.350535368972977
387,"((0, 0, 1), (1, 0, 0))",5458157.891844331,0.6107233462286563,2.5309578393677894,7.378615501166958,0.25216134440093896,10.0,4.350535368972977
388,"((0, 0, 1), (1, 0, 0))",12455848.196664337,0.9226101591940052,2.3065969343069113,6.161164252870819,0.7955652162126858,10.0,4.350535368972977
389,"((0, 0, 1), (1, 0, 0))",543.1286796527136,0.005920722948868302,1.800425200355092,7.851280136181842,1.574310084922044,10.0,4.350535368972977
390,"((0, 0, 1), (1, 0, 0))",2630300.4494068865,0.4240195776910759,1.6001183761404434,6.355745636691832,7.2602489096398095,10.0,4.350535368972977
391,"((0, 0, 1), (1, 0, 0))",333782.08759927686,0.1510576020146998,1.3927523836388518,5.934007039489017,2.441646494834852,10.0,4.350535368972977
392,"((0, 0, 1), (1, 0, 0))",7873859.83348561,0.7335755017166528,1.7025852580457042,7.394046712211394,1.9885958228992524,10.0,4.350535368972977
393,"((0, 0, 1), (1, 0, 0))",17950667.60614628,1.107578706257314,2.395588633848423,5.843395214735222,1.3946302294523822,10.0,4.350535368972977
394,"((0, 0, 1), (1, 0, 0))",1572471.379741557,0.32779503479727806,1.5335019774288075,7.187491325098462,0.005589797637920668,10.0,4.350535368972977
395,"((0, 0, 1), (1, 0, 0))",134878.9915069559,0.09604190946210714,1.9516965970343305,6.689644986403899,4.410148533367818,10.0,4.350535368972977
396,"((0, 0, 1), (1, 0, 0))",106888023.55463359,2.7026272808597365,1.8801192938403317,8.221806899376382,2.7607355559100126,10.0,4.350535368972977
397,"((0, 0, 1), (1, 0, 0))",51128286.792065404,1.869236514579315,1.7472389735566831,6.967435939652856,3.0369746560644653,10.0,4.350535368972977
398,"((0, 0, 1), (1, 0, 0))",204031175.61419618,3.7339807628459027,2.1055240270457727,6.17249267397123,0.5235273798122844,10.0,4.350535368972977
399,"((0, 0, 1), (1, 0, 0))",132364992.2805759,3.0075456599720174,2.7023995471652262,5.49857242947559,5.439852146700455,10.0,4.350535368972977
400,"((0, 0, 1), (1, 0, 0))",3944165.2497206163,0.5191957901530978,2.2083757128849975,5.278706415169622,6.99079502661769,10.0,4.350535368972977
401,"((0, 0, 1), (1, 0, 0))",747122.3091976468,0.2259853024622875,1.320488185216315,4.577242122483808,1.8016172620929387,10.0,4.350535368972977
402,"((0, 0, 1), (1, 0, 0))",3101.404315703213,0.014489757095052668,1.099758617759652,4.870924396043304,1.6319341187273086,10.0,4.350535368972977
403,"((0, 0, 1), (1, 0, 0))",95794.27979206874,0.08089297924589872,1.421471044742354,5.101689886335513,1.298176190003959,10.0,4.350535368972977
404,"((0, 0, 1), (1, 0, 0))",1394891.3963049985,0.3087859786546753,1.0124959428415963,5.5259235567762195,2.169306850499491,10.0,4.350535368972977
405,"((0, 0, 1), (1, 0, 0))",76.63600290182414,0.0019575633000833135,1.2351022656175938,4.244433917438876,1.0325576986333487,10.0,4.350535368972977
406,"((0, 0, 1), (1, 0, 0))",551863.4700051543,0.19422471794029475,1.5477570641119,3.7560031710581976,1.9826643127741046,10.0,4.350535368972977
407,"((0, 0, 1), (1, 0, 0))",2693211.0516254357,0.4290370466826785,1.6282122144280158,5.8077842207907135,2.3278256842738125,10.0,4.350535368972977
408,"((0, 0, 1), (1, 0, 0))",175483.33870116022,0.10951605982264717,1.4878716956797542,6.461455290195405,1.7435162146010659,10.0,4.350535368972977
409,"((0, 0, 1), (1, 0, 0))",2785.55889864812,0.013611395904582876,1.176861837169087,4.756321430678383,0.7249709266440861,10.0,4.350535368972977
410,"((0, 0, 1), (1, 0, 0))",1562372.5388006454,0.3267779771225036,1.3613810909410238,5.636611182893308,1.1055708056865752,10.0,4.350535368972977
411,"((0, 0, 1), (1, 0, 0))",5404925.870617808,0.6077944025314473,1.019088588932886,5.2661105734160385,1.5511428536218204,10.0,4.350535368972977
412,"((0, 0, 1), (1, 0, 0))",839144.1340178743,0.23951332023940852,0.8942674822584671,4.425487120497296,2.589857148168814,10.0,4.350535368972977
413,"((0, 0, 1), (1, 0, 0))",2.736989105308022,0.00017083328227946652,0.7727338214608388,6.223859415071859,2.207417486482137,10.0,2.736989105308022
414,"((0, 0, 1), (1, 0, 0))",2787621.6263695997,0.4365128434404472,0.752519202349898,6.316940266330673,3.201909521411494,10.0,2.736989105308022
415,"((0, 0, 1), (1, 0, 0))",425212.7136932182,0.17050556257960778,0.6667367956811534,7.672913255844954,2.2107022318559415,10.0,2.736989105308022
416,"((0, 0, 1), (1, 0, 0))",3766952.7619987214,0.5074239223088641,0.8307733806068289,6.649784973879035,2.480689786017998,10.0,2.736989105308022
417,"((0, 0, 1), (1, 0, 0))",1691760.567245879,0.3400697644700016,0.39026960001935107,6.017687048256785,3.0393070740584918,10.0,2.736989105308022
418,"((0, 0, 1), (1, 0, 0))",459.8840509950037,0.005532787737014306,1.2872671244649911,6.327004754747686,2.8423189164967675,10.0,2.736989105308022
419,"((0, 0, 1), (1, 0, 0))",9299013.994411476,0.7972131843588317,0.4852247232914213,6.884983303311473,3.572652033890537,10.0,2.736989105308022
420,"((0, 0, 1), (1, 0, 0))",225.98954958702558,0.003921754599553925,0.11242542207634909,7.409357549619677,2.020582390968483,10.0,2.736989105308022
421,"((0, 0, 1), (1, 0, 0))",224172.55154482997,0.12376002024370275,2.0206917724467033,6.075662035783323,1.380969096392667,10.0,2.736989105308022
422,"((0, 0, 1), (1, 0, 0))",5749428.054337763,0.6268669338666346,1.6757240305117174,7.206124653187516,3.9042163662310903,10.0,2.736989105308022
423,"((0, 0, 1), (1, 0, 0))",1080277.04861961,0.27175207359600745,1.174777139444598,6.495392444337473,2.7446185020103697,10.0,2.736989105308022
424,"((0, 0, 1), (1, 0, 0))",2349525.418034403,0.4007211773775204,1.4778538124395684,5.838950435214076,0.9123445583261252,10.0,2.736989105308022
425,"((0, 0, 1), (1, 0, 0))",4097255.884350148,0.5291973155669633,0.952918765327645,5.636648176814188,3.425067258689209,10.0,2.736989105308022
426,"((0, 0, 1), (1, 0, 0))",31.369331335846066,0.00129062913987179,0.5929520297386188,6.695040661040722,1.8598752465420176,10.0,2.736989105308022
427,"((0, 0, 1), (1, 0, 0))",455537.50352039206,0.17646111752043134,1.7749148190801223,6.9239891977004415,2.192470085491358,10.0,2.736989105308022
428,"((0, 0, 1), (1, 0, 0))",7281991.33368385,0.7054905415181225,0.26754070042333267,5.3767713774309325,1.215300300136794,10.0,2.736989105308022
429,"((0, 0, 1), (1, 0, 0))",11103072.887679433,0.8710990333939649,1.9174142213714522,6.271613299493331,2.373186509425433,10.0,2.736989105308022
430,"((0, 0, 1), (1, 0, 0))",112235.67642827568,0.08751869152339185,4.928610533625458,8.01220402353685,1.5544734485333458,10.0,2.736989105308022
431,"((0, 0, 1), (1, 0, 0))",987184.6547715871,0.2597278106587161,1.2919045751088913,7.089476140459373,0.33509046892299454,10.0,2.736989105308022
432,"((0, 0, 1), (1, 0, 0))",2271256.3004058665,0.39400520928799315,0.8065265426964634,4.969351589200278,0.6644473650283416,10.0,2.736989105308022
433,"((0, 0, 1), (1, 0, 0))",4676994.544611813,0.5653857842894976,1.1196850422289233,8.36678767188333,3.2586248809224516,10.0,2.736989105308022
