,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
392,"((0, 0, 1), (0, 0, 1))",5704323.879273623,0.6243935019504622,1.0377470909947468,1.084535354978391,5.259369164605145,7.0,187.89999987315554
393,"((0, 0, 1), (0, 0, 1))",759272.1861248007,0.2278091373585073,0.683218554661231,8.584258149363762,2.05138675784942,7.0,187.89999987315554
394,"((0, 0, 1), (0, 0, 1))",2251462.021144457,0.3922466890811463,1.5806533868736703,0.5998818949711664,8.591812760466892,7.0,187.89999987315554
395,"((0, 0, 1), (0, 0, 1))",17772501.629926484,1.1020425650510373,3.438628662808856,1.443719737894404,1.8533801939994343,7.0,187.89999987315554
396,"((0, 0, 1), (0, 0, 1))",4492971.793334589,0.554164091630697,0.44607570293821414,4.584193861928275,0.007314147328737419,7.0,187.89999987315554
397,"((0, 0, 1), (0, 0, 1))",173613867.0530179,3.552679505859796,0.12261177236704517,3.9508024862127487,2.9547388238567063,7.0,187.89999987315554
398,"((0, 0, 1), (0, 0, 1))",48368385.6493872,1.8180701086126636,1.185325318236378,1.8916763726041463,4.103031160126052,7.0,187.89999987315554
399,"((0, 0, 1), (0, 0, 1))",7805613.390111928,0.7303871159713866,0.9536871004070804,5.31853464693264,2.447711521534087,7.0,187.89999987315554
400,"((0, 0, 1), (0, 0, 1))",121376.29877314685,0.09111344275342849,0.2046975889164434,0.8901096185682482,5.753142811553032,7.0,187.89999987315554
401,"((0, 0, 1), (0, 0, 1))",16219.130920827572,0.03331510759386656,0.10960102646952675,0.3176302644577986,0.3710724117105498,7.0,187.89999987315554
402,"((0, 0, 1), (0, 0, 1))",444326.71215680137,0.17429233621147988,0.34513641014823165,0.6655008879254328,0.57281619518886,7.0,187.89999987315554
403,"((0, 0, 1), (0, 0, 1))",1077181.3570049277,0.2713769181541385,0.0904933539178137,0.67522167732267,0.01305879422447689,7.0,187.89999987315554
404,"((0, 0, 1), (0, 0, 1))",7591.166847735932,0.022862060422945234,0.004863219035454516,0.4075654649477378,0.2631383766860193,7.0,187.89999987315554
405,"((0, 0, 1), (0, 0, 1))",1971053.3830042568,0.36705653268489846,0.4667876174666414,0.062041999344334964,0.9373921706292307,7.0,187.89999987315554
406,"((0, 0, 1), (0, 0, 1))",232736.1834103135,0.1261562086216364,0.24345996345162713,1.2703344600057065,1.1673182525202108,7.0,187.89999987315554
407,"((0, 0, 1), (0, 0, 1))",3830013.8794379327,0.5116361309902712,0.6192518368900092,0.9352042885591234,0.630756496566131,7.0,187.89999987315554
408,"((0, 0, 1), (0, 0, 1))",3146.539161368004,0.014302789122475549,0.3711920923346422,1.5545574933417483,0.19969474262150896,7.0,187.89999987315554
409,"((0, 0, 1), (0, 0, 1))",868944.3114743951,0.24371667401546104,0.5312139308116582,1.7188300180532672,1.6239961266481528,7.0,187.89999987315554
410,"((0, 0, 1), (0, 0, 1))",2304217.0911374586,0.3968765572600935,0.16300610874648935,0.0037289270652474116,0.9286392052758355,7.0,187.89999987315554
411,"((0, 0, 1), (0, 0, 1))",4538.706677422094,0.01694848591661132,0.7474511767259145,1.2148040141705774,0.0039377124407316,7.0,187.89999987315554
412,"((0, 0, 1), (0, 0, 1))",261493.99054621256,0.13371704565872866,0.29292727214445236,0.7930917479130173,0.44214015167900994,7.0,187.89999987315554
413,"((0, 0, 1), (0, 0, 1))",1457787.635995014,0.3156789681417331,0.43304523838523123,1.0280025775510173,1.4557304919811385,7.0,187.89999987315554
414,"((0, 0, 1), (0, 0, 1))",532229.5941211346,0.19078499801143423,0.08296234560637294,0.2315029662003616,1.1294941786137,7.0,187.89999987315554
415,"((0, 0, 1), (0, 0, 1))",3195475.4831174826,0.4672328689378589,3.6140266159518633,0.42288319078164943,0.7775721778116339,7.0,187.89999987315554
416,"((0, 0, 1), (0, 0, 1))",870.0623800766618,0.006037896975675572,0.700434563147808,2.1731989584039177,0.7005205353810491,7.0,187.89999987315554
417,"((0, 0, 1), (0, 0, 1))",365825554.99781054,4.9999102396914425,0.8644910079315026,1.4027330196164909,0.034600978455875064,7.0,187.89999987315554
418,"((0, 0, 1), (0, 0, 1))",5711817.97544984,0.6248027439213382,0.5246059807164062,1.66426866998688,0.4572451482936189,7.0,187.89999987315554
419,"((0, 0, 1), (0, 0, 1))",10147325.470955607,0.8328057783307974,0.21470136632793713,0.7238041369315552,0.32182398938833673,7.0,187.89999987315554
420,"((0, 0, 1), (0, 0, 1))",1024169.6439926373,0.26458410846365177,0.6074919850311657,1.9406642746773823,1.316369823125346,7.0,187.89999987315554
421,"((0, 0, 1), (0, 0, 1))",1321.5475703255588,0.008920819902772308,0.35445951506624207,0.4880474806195433,0.12718445715772123,7.0,187.89999987315554
422,"((0, 0, 1), (0, 0, 1))",1891708.6862912509,0.35958013806491945,0.7757142211474886,1.4009588585253807,0.9899273054614562,7.0,187.89999987315554
423,"((0, 0, 1), (0, 0, 1))",4401355.5179559225,0.5484660508635224,0.1795116224911214,0.004278444519238311,1.5779055925420673,7.0,187.89999987315554
424,"((0, 0, 1), (0, 0, 1))",190.4238525698389,0.003312836192932231,0.07456026682930769,2.439713703410516,0.5954669873050288,7.0,187.89999987315554
425,"((0, 0, 1), (0, 0, 1))",217963.68394048244,0.12212916224302843,0.02032598411100711,2.5236902340609255,1.7001662357982799,7.0,187.89999987315554
426,"((0, 0, 1), (0, 0, 1))",2543989.1384739946,0.6804551704440328,0.01484414748418493,3.224517680632191,1.2043246420995457,7.0,187.89999987315554
427,"((0, 0, 1), (0, 0, 1))",556242.8181181832,0.19500313521997448,0.41228213880953524,2.382733180850354,2.247266571153245,7.0,187.89999987315554
428,"((0, 0, 1), (0, 0, 1))",2890656.6957500903,0.444513530062678,0.2592961634722898,2.7358572406676784,0.7249406240317496,7.0,187.89999987315554
429,"((0, 0, 1), (0, 0, 1))",9151406.0172301,0.7908441198087045,1.0751328545306287,3.4339420142968557,1.4738515743002207,7.0,187.89999987315554
430,"((0, 0, 1), (0, 0, 1))",1384714.2875875973,0.3076536416401379,0.6175014330451305,2.973224042860352,1.8486630077717114,7.0,187.89999987315554
431,"((0, 0, 1), (0, 0, 1))",578.6706464874378,0.0028745309347780325,0.928360416059957,2.0316024955149565,0.9156945128975262,7.0,187.89999987315554
432,"((0, 0, 1), (0, 0, 1))",3997965.5666531245,0.522736566616507,0.5478151074491795,4.218246132320254,2.1326640490645055,7.0,187.89999987315554
433,"((0, 0, 1), (0, 0, 1))",198225.84342424618,0.11634289809779416,0.8123634355762643,3.1241627130001666,0.5073895579722989,7.0,187.89999987315554
434,"((0, 0, 1), (0, 0, 1))",12882415.432489524,0.9383185933202004,0.3015166527410173,2.419368232249405,1.3443309149781602,7.0,187.89999987315554
435,"((0, 0, 1), (0, 0, 1))",714844.6240121047,0.22109230222269538,0.08704994475130669,2.7912384078496872,1.9242093236117053,7.0,187.89999987315554
436,"((0, 0, 1), (0, 0, 1))",133334589.304456,3.0185693679199046,0.4482987511943416,2.15176542975157,1.0110086169652979,7.0,187.89999987315554
437,"((0, 0, 1), (0, 0, 1))",5622379.980304524,0.6198795242010298,1.306778585164589,3.7467274407974047,6.068270565012742,7.0,187.89999987315554
438,"((0, 0, 1), (0, 0, 1))",526.6099231312375,0.0034644956163801567,0.7174809031432656,3.396132964939543,0.291198361012285,7.0,187.89999987315554
439,"((0, 0, 1), (0, 0, 1))",341783.1495481589,0.35037489569650104,0.005441928962061582,2.5895874489042954,0.8274942486612202,7.0,187.89999987315554
440,"((0, 0, 1), (0, 0, 1))",3250594.7072462416,0.4713687084253103,0.19146633224061027,3.9987003073504015,0.0001431595396147456,7.0,187.89999987315554
441,"((0, 0, 1), (0, 0, 1))",7667293.993478339,0.7238987731762577,0.35076086491696956,3.0735272957996767,0.6938576898553676,7.0,187.89999987315554
442,"((0, 0, 1), (0, 0, 1))",218951.9961766173,0.12225847486298362,0.9922117374228482,2.3064728481288554,9.565210841266296,7.0,187.89999987315554
443,"((0, 0, 1), (0, 0, 1))",1145173.0831295634,0.2797610698843666,0.8857675537032358,1.7230081560332333,6.722465809791211,7.0,187.89999987315554
444,"((0, 0, 1), (0, 0, 1))",278983848.5276441,4.366307439070525,0.617685233572746,4.835305741462374,8.04022685030597,7.0,187.89999987315554
445,"((0, 0, 1), (0, 0, 1))",1067.1750069967636,0.005855409530272702,1.1573621161823238,3.5922726987696487,2.618155232824234,7.0,187.89999987315554
446,"((0, 0, 1), (0, 0, 1))",2410113.661904763,0.4058739208908222,0.49632594940276337,2.002814824168035,2.359416878763858,7.0,187.89999987315554
447,"((0, 0, 1), (0, 0, 1))",10468757.416900495,0.8458697600364482,0.1419431516185522,2.619396676203929,1.3248889369049839,7.0,187.89999987315554
448,"((0, 0, 1), (0, 0, 1))",455396.22398180055,0.6041220041115409,0.006280804977796595,2.9428717089416443,4.445698294668565,7.0,187.89999987315554
449,"((0, 0, 1), (0, 0, 1))",165.44972304726696,0.0014898129561470778,0.27247138538433413,3.2382507260093454,1.6928557474460137,7.0,165.44972304726696
450,"((0, 0, 1), (0, 0, 1))",455685.98214302555,0.17651196644528735,0.3103800818625345,4.343756517328392,3.1496063722426317,7.0,165.44972304726696
451,"((0, 0, 1), (0, 0, 1))",106585032.20489618,3.886454296835453,0.09606832304735552,3.850615653631584,2.012210766444388,7.0,165.44972304726696
452,"((0, 0, 1), (0, 0, 1))",4133949.9995985557,0.5315693405378921,0.26520344360187,3.31783968456099,1.70108660777292,7.0,165.44972304726696
453,"((0, 0, 1), (0, 0, 1))",104296.34293060449,0.08441542951864217,0.419748280823077,4.080567962318442,3.380979082033788,7.0,165.44972304726696
454,"((0, 0, 1), (0, 0, 1))",16202854.771987822,1.0523235405336573,0.18578250648684058,4.630062067131447,3.8858330123204667,7.0,165.44972304726696
455,"((0, 0, 1), (0, 0, 1))",492701.9026195413,0.2695008185468453,0.0065342428038266814,4.480334415194733,1.112199657481367,7.0,165.44972304726696
456,"((0, 0, 1), (0, 0, 1))",865795.0230640757,0.4178140913777389,0.00866059697502812,5.126855128011906,1.5102930788350295,7.0,165.44972304726696
457,"((0, 0, 1), (0, 0, 1))",6808661.23413595,0.6821618332297094,0.5138113713844626,3.4988099601834466,6.377658701166236,7.0,165.44972304726696
458,"((0, 0, 1), (0, 0, 1))",25178427.17180253,1.3117727082339152,0.1395266129031206,3.1829830555428145,3.578898501879399,7.0,165.44972304726696
459,"((0, 0, 1), (0, 0, 1))",386.90065212099074,0.004298873130790118,0.25231073417789396,3.7743767042735543,2.837932704521918,7.0,165.44972304726696
460,"((0, 0, 1), (0, 0, 1))",288398.43117541185,0.9787786226973461,0.004996327468010389,2.820409170155595,2.6930936478034004,7.0,165.44972304726696
461,"((0, 0, 1), (0, 0, 1))",425053.1832041219,0.17046906830878641,0.3732986108754032,3.7741280188749036,2.918770907661687,7.0,165.44972304726696
462,"((0, 0, 1), (0, 0, 1))",1763752.2751826376,0.3472359275035242,0.23081270545684845,3.479447664680417,2.380267694601867,7.0,165.44972304726696
463,"((0, 0, 1), (0, 0, 1))",567.3176606836902,0.006094073436845088,0.07547499229550458,3.6162987126662753,3.327897216506363,7.0,165.44972304726696
464,"((0, 0, 1), (0, 0, 1))",138390.2203748285,0.7593602259200124,0.0034602748742289663,4.1923167202675495,3.069702502044174,7.0,165.44972304726696
465,"((0, 0, 1), (0, 0, 1))",168703.0108444702,0.1074013267944956,0.3011226892762876,3.219143198555644,2.6208133014319897,7.0,165.44972304726696
466,"((0, 0, 1), (0, 0, 1))",3372875.35851176,0.4801376238083699,0.6328112371562843,2.917341991389848,2.171778437875231,7.0,165.44972304726696
467,"((0, 0, 1), (0, 0, 1))",19971039.454088114,1.1682411894427391,3.0311507984998496,3.987127200879107,1.9717029640276615,7.0,165.44972304726696
468,"((0, 0, 1), (0, 0, 1))",4920023.775825464,0.5797723443335973,4.511208892252881,3.030911821656698,2.3681973753910657,7.0,165.44972304726696
469,"((0, 0, 1), (0, 0, 1))",10930580.91555185,0.8643141858449648,0.41276494010713294,2.679250659335903,3.5721981023885214,7.0,165.44972304726696
470,"((0, 0, 1), (0, 0, 1))",924673.7025892901,0.2514405741467446,0.14177583955223655,3.2799952900644356,5.057873154962396,7.0,165.44972304726696
471,"((0, 0, 1), (0, 0, 1))",2284792.458116345,0.39519406057882694,0.4948939315251629,3.77526976188885,2.8106998499838145,7.0,165.44972304726696
472,"((0, 0, 1), (0, 0, 1))",91784.42318164572,0.07922569199806635,0.23225998583712515,2.447310695718737,1.8109471908895964,7.0,165.44972304726696
473,"((0, 0, 1), (0, 0, 1))",737793.780291535,0.22456237188882763,0.689641858092636,3.4682264040340622,3.138281910498927,7.0,165.44972304726696
474,"((0, 0, 1), (0, 0, 1))",7218012.801114844,0.7023729927492751,0.5642389586482326,4.247831428328845,3.9183989119702005,7.0,165.44972304726696
475,"((0, 0, 1), (0, 0, 1))",4387736.117689494,0.5476458826963251,0.3508126265458358,2.832895313674454,2.4956194556979634,7.0,165.44972304726696
476,"((0, 0, 1), (0, 0, 1))",1479822.0893932353,0.3178584067559502,4.002749545850239,2.2546835475415357,4.239694134980338,7.0,165.44972304726696
477,"((0, 0, 1), (0, 0, 1))",57970977.79566764,1.990421737837659,0.10327184078659407,3.137559181725705,2.1323041812879473,7.0,165.44972304726696
478,"((0, 0, 1), (0, 0, 1))",127167.01030936692,0.09325018171324347,0.259771333806724,3.6785834064670633,2.919752380400999,7.0,165.44972304726696
479,"((0, 0, 1), (0, 0, 1))",656147.1704232357,0.21176274378027185,0.7694260585777217,4.024008659979459,3.7292741914026553,7.0,165.44972304726696
480,"((0, 0, 1), (0, 0, 1))",1267549.6917162267,1.6871079938459237,0.010476128202321522,4.4300300600155555,2.2381496189633876,7.0,165.44972304726696
481,"((0, 0, 1), (0, 0, 1))",353.3551039064691,0.0029951662676518834,0.4575610557862611,2.5477793418116477,4.737863812273483,7.0,165.44972304726696
482,"((0, 0, 1), (0, 0, 1))",11522654.161896475,0.8873511232803899,3.7837375103407935,2.0809121962722337,4.952403565042111,7.0,165.44972304726696
483,"((0, 0, 1), (0, 0, 1))",436.3963963390029,0.0037541579844067204,0.4771767389141228,2.432890344937701,5.415511345466866,7.0,165.44972304726696
484,"((0, 0, 1), (0, 0, 1))",3128493.3274098746,0.46242473927591676,0.5844794162004622,2.5943337611682376,5.7447586842974445,7.0,165.44972304726696
485,"((0, 0, 1), (0, 0, 1))",6288702.804219817,0.6555942869571341,0.6775350860620866,2.2260197408162257,4.779510359339622,7.0,165.44972304726696
486,"((0, 0, 1), (0, 0, 1))",72682625.38552618,2.2286422386200018,0.396062983532941,1.7451867001131638,4.592732487535823,7.0,165.44972304726696
487,"((0, 0, 1), (0, 0, 1))",28524397.690000508,1.3961272049289386,4.758915828331302,2.7505044530165423,7.546663535678544,7.0,165.44972304726696
488,"((0, 0, 1), (0, 0, 1))",1607715.929885887,0.33148319233559087,0.8397488953402392,1.8131774724089977,7.220638541207187,7.0,165.44972304726696
489,"((0, 0, 1), (0, 0, 1))",470976.91751774674,0.17946415316462794,0.16337955026610038,1.9772038096171434,6.937085906998993,7.0,165.44972304726696
490,"((0, 0, 1), (0, 0, 1))",308525429.19412035,4.591644368864725,0.3426805480118298,9.745441415705066,6.072477195905731,7.0,165.44972304726696
491,"((0, 0, 1), (0, 0, 1))",14487793.475787245,0.9950556105028837,0.528296709999349,2.356058895098345,6.515383469803276,7.0,165.44972304726696
492,"((0, 0, 1), (0, 0, 1))",9795774.954830667,0.8182160375734444,1.0253198784704496,1.537987025675277,8.321670223305603,7.0,165.44972304726696
493,"((0, 0, 1), (0, 0, 1))",1151321.1354547741,0.39932531484425815,0.009987491495572154,2.9843895859863068,5.1932795303286845,7.0,165.44972304726696
494,"((0, 0, 1), (0, 0, 1))",461.050885208246,0.0009021346720745533,0.9021281249322083,2.669107997665725,7.046114147715084,7.0,165.44972304726696
495,"((0, 0, 1), (0, 0, 1))",22845597.431914184,1.249523211582763,0.13434950467053325,2.1276603238697165,9.194413986766323,7.0,165.44972304726696
496,"((0, 0, 1), (0, 0, 1))",5200194.566444402,0.5961605814004773,0.6599176360226294,3.312940150115725,7.642552913999788,7.0,165.44972304726696
497,"((0, 0, 1), (0, 0, 1))",118003.59343495344,0.08979492267596755,0.43027856041372015,3.089282131919377,5.862537819331723,7.0,165.44972304726696
498,"((0, 0, 1), (0, 0, 1))",3601932.8486598413,0.49613568583720513,0.7921550106283454,2.803958703832515,4.115041001698913,7.0,165.44972304726696
499,"((0, 0, 1), (0, 0, 1))",1085644.8755030304,0.27243923876544696,0.22144331340340043,2.481852281863026,4.416492151438652,7.0,165.44972304726696
0,"((0, 0, 1), (0, 0, 1))",18825545.439957462,1.1342341969700638,3.3149185597969932,7.2483210836829315,5.0533225857505935,8.0,18825545.439957462
1,"((0, 0, 1), (0, 0, 1))",20841.768223981926,0.03613507618949427,3.6318755716120843,4.135097378301189,7.929445898754599,8.0,20841.768223981926
2,"((0, 0, 1), (0, 0, 1))",336256612.04119813,4.793474110693877,4.443172066039581,1.7379418562919677,0.819570080705158,8.0,20841.768223981926
3,"((0, 0, 1), (0, 0, 1))",168226113.65081164,3.3906110822653774,1.2882595642085672,9.740612404928857,0.8417369248686903,8.0,20841.768223981926
4,"((0, 0, 1), (0, 0, 1))",261396014.58781254,4.226424432329764,1.1832229940861703,4.520373181209879,2.4655584984382113,8.0,20841.768223981926
5,"((0, 0, 1), (0, 0, 1))",347630964.44383216,4.873982953059469,3.829600570357881,7.791802867699051,1.3167462043838485,8.0,20841.768223981926
6,"((0, 0, 1), (0, 0, 1))",451718.4231302182,0.17562262532902198,1.5116785672927415,2.104570845030425,0.7780840164789589,8.0,20841.768223981926
7,"((0, 0, 1), (0, 0, 1))",2339090.688046879,0.3998561823711228,0.5025552516056081,1.5203409719397325,3.2434646444646886,8.0,20841.768223981926
8,"((0, 0, 1), (0, 0, 1))",135588842.4050623,3.0439391573624612,3.6441883737484164,3.774371142382818,1.387657794049061,8.0,20841.768223981926
9,"((0, 0, 1), (0, 0, 1))",85359913.16955543,2.4152328695548206,2.3370531889824915,4.4905324862880835,9.577961978724943,8.0,20841.768223981926
10,"((0, 0, 1), (0, 0, 1))",307857777.9215323,4.586650399791411,3.281811522585917,9.123536287681203,5.791773780603327,8.0,20841.768223981926
11,"((0, 0, 1), (0, 0, 1))",46134233.30865205,1.7755686863852873,3.5436453830898214,3.398941835418967,6.927411816811668,8.0,20841.768223981926
12,"((0, 0, 1), (0, 0, 1))",140224406.89482632,3.0955116133584215,1.248058398373234,4.48985160580735,0.18241449536030213,8.0,20841.768223981926
13,"((0, 0, 1), (0, 0, 1))",251271204.8782296,4.14374714819632,0.5811346017196681,8.851467681181468,4.667170760739737,8.0,20841.768223981926
14,"((0, 0, 1), (0, 0, 1))",219986519.19778126,3.877271671717605,1.7525841960352584,6.557941157099051,1.8607372763669905,8.0,20841.768223981926
15,"((0, 0, 1), (0, 0, 1))",296119335.1340317,4.4983680481660215,2.762788219766252,2.311274026765911,6.895919485863891,8.0,20841.768223981926
16,"((0, 0, 1), (0, 0, 1))",28087597.669769987,1.3854166110482062,4.181464017455994,0.03388350598754526,1.024960558380225,8.0,20841.768223981926
17,"((0, 0, 1), (0, 0, 1))",38246200.39868075,1.616667892786593,3.942508196482471,4.2363598459538006,0.6711930296960045,8.0,20841.768223981926
18,"((0, 0, 1), (0, 0, 1))",925319.7801526886,0.25131027054390287,3.2932680606692295,4.1140949476949835,6.344881367241931,8.0,20841.768223981926
19,"((0, 0, 1), (0, 0, 1))",325147285.64977944,4.71370749827447,1.7260577542833477,5.898474217399129,9.486788443692456,8.0,20841.768223981926
20,"((0, 0, 1), (0, 0, 1))",6940756.709047599,0.6886336887147171,4.864010926609854,0.08537020709617771,8.324035986061004,8.0,20841.768223981926
21,"((0, 0, 1), (0, 0, 1))",40751.60708323786,0.05199686625217992,2.6080304017755083,2.5878625463103044,8.064425081376966,8.0,20841.768223981926
22,"((0, 0, 1), (0, 0, 1))",11032067.743509578,0.8682890944504166,2.6116825438204314,3.0359614788823834,8.298864651277583,8.0,20841.768223981926
23,"((0, 0, 1), (0, 0, 1))",68992098.39998236,2.171320436667815,2.205039122498585,5.741810583739923,8.406883033496806,8.0,20841.768223981926
24,"((0, 0, 1), (0, 0, 1))",13243244.055743331,0.9512993468016329,4.984666150328544,0.8218075515746992,7.512833481204293,8.0,20841.768223981926
25,"((0, 0, 1), (0, 0, 1))",123596.17753742369,0.09143535239534256,2.910453358195193,2.9766528638496625,9.950865026266449,8.0,20841.768223981926
26,"((0, 0, 1), (0, 0, 1))",5588052.349879626,0.6178945896735274,4.600260644504685,5.313691912378548,3.7702094648396196,8.0,20841.768223981926
27,"((0, 0, 1), (0, 0, 1))",56704248.56010295,1.9685049373962062,2.072329848332248,0.8328935154526884,8.953290879666522,8.0,20841.768223981926
28,"((0, 0, 1), (0, 0, 1))",20025200.40861295,1.1697999588351187,3.015449464451455,2.695890716549827,5.197684560537331,8.0,20841.768223981926
29,"((0, 0, 1), (0, 0, 1))",25902987.693458706,1.3304477196941713,4.204426832424546,7.100876690153983,7.373027643525778,8.0,20841.768223981926
30,"((0, 0, 1), (0, 0, 1))",3476597.688852678,0.48735908293531327,3.2726072913005066,1.3001059639990598,5.786119295802349,8.0,20841.768223981926
31,"((0, 0, 1), (0, 0, 1))",109970409.51649894,2.741339768103215,2.4463452364868292,5.193712792825023,7.787918451072853,8.0,20841.768223981926
32,"((0, 0, 1), (0, 0, 1))",6139.754122580878,0.019801002031517915,0.8942879235130086,3.596266019931205,8.953203756983946,8.0,6139.754122580878
33,"((0, 0, 1), (0, 0, 1))",191140652.2250549,3.6141259203723335,0.20679693343763716,6.6256569263823915,8.89682144982576,8.0,6139.754122580878
34,"((0, 0, 1), (0, 0, 1))",13191159.42832378,0.949481271058153,0.716745600254943,3.6485489327304266,8.950695081839172,8.0,6139.754122580878
35,"((0, 0, 1), (0, 0, 1))",19133303.569051065,1.4616280668625445,0.040703827397699954,7.7810504625717964,9.81251517593332,8.0,6139.754122580878
36,"((0, 0, 1), (0, 0, 1))",31603.038387765875,0.046153406890475146,1.0707236563099265,2.0108220747445826,4.0837133007862345,8.0,6139.754122580878
37,"((0, 0, 1), (0, 0, 1))",1384257.507699931,0.30752749471156815,1.9164251461898616,4.723018579394328,6.642054349595826,8.0,6139.754122580878
38,"((0, 0, 1), (0, 0, 1))",72668359.87188631,2.228451364739627,1.4954158258134551,5.813958897779058,6.030548739252606,8.0,6139.754122580878
39,"((0, 0, 1), (0, 0, 1))",97727439.0078938,2.584203258215075,4.599096796216348,3.359683464433669,2.9291125005890652,8.0,6139.754122580878
40,"((0, 0, 1), (0, 0, 1))",7060605.58578665,0.6946590520425893,0.7965370292513002,1.7170412699144557,4.803966433191025,8.0,6139.754122580878
41,"((0, 0, 1), (0, 0, 1))",47593642.73555254,1.803399474992487,3.602573272982381,3.898804119757586,5.368802819356684,8.0,6139.754122580878
42,"((0, 0, 1), (0, 0, 1))",129133478.55104858,2.970611033124117,0.3519420718256714,6.530136708734142,9.19056506320652,8.0,6139.754122580878
43,"((0, 0, 1), (0, 0, 1))",19897030.612195816,1.1660836613719692,0.9811251984607243,4.826848554178223,7.266359971259033,8.0,6139.754122580878
44,"((0, 0, 1), (0, 0, 1))",1853802.819705366,0.3558089239796408,3.8073495148506398,9.292869352806978,8.629530435260127,8.0,6139.754122580878
45,"((0, 0, 1), (0, 0, 1))",6294.4495242438325,0.01709119705856379,4.117017686392715,7.82374843322435,7.809880301797632,8.0,6139.754122580878
46,"((0, 0, 1), (0, 0, 1))",181239411.02228928,3.5192521929721985,3.084418843905954,8.468677488371506,9.969909959715206,8.0,6139.754122580878
47,"((0, 0, 1), (0, 0, 1))",196957.6092178578,1.6276709078662397,0.004124641845709598,8.125835492268056,7.796264132807567,8.0,6139.754122580878
48,"((0, 0, 1), (0, 0, 1))",1771.9466181024964,0.008325713756019624,1.5528738408157015,9.60888285287345,9.366443013530477,8.0,1771.9466181024964
49,"((0, 0, 1), (0, 0, 1))",3711127.059164496,0.5036094971694192,1.414609744599175,9.678126700848193,9.516584373733611,8.0,1771.9466181024964
50,"((0, 0, 1), (0, 0, 1))",363398669.10134554,4.983232646921696,1.7139832335396008,7.200701756509273,2.4559893901525114,8.0,1771.9466181024964
51,"((0, 0, 1), (0, 0, 1))",148845911.3294717,3.189265353012212,0.9562591337272527,0.8712543931539742,4.206762518470233,8.0,1771.9466181024964
52,"((0, 0, 1), (0, 0, 1))",10046551.73621328,0.8286384984948022,0.4577564794819174,6.133025517603011,6.883575025297777,8.0,1771.9466181024964
53,"((0, 0, 1), (0, 0, 1))",234654359.39885578,4.004401603293688,1.2671300078590149,9.659023770047824,6.320728012990736,8.0,1771.9466181024964
54,"((0, 0, 1), (0, 0, 1))",56959137.85424553,1.97291937605244,2.0339579539723154,0.46906016026152564,9.727519069874177,8.0,1771.9466181024964
55,"((0, 0, 1), (0, 0, 1))",275538949.48797274,4.339278525174015,0.23466687689563615,5.504652128353459,5.656221206218716,8.0,1771.9466181024964
56,"((0, 0, 1), (0, 0, 1))",870727.9969552383,0.24396220944442648,0.6642565206311281,4.224298971738443,2.0121851801757815,8.0,1771.9466181024964
57,"((0, 0, 1), (0, 0, 1))",16546934.47330168,1.0633760913773673,2.2660248855861846,2.4618225286020476,9.210907121365189,8.0,1771.9466181024964
58,"((0, 0, 1), (0, 0, 1))",24375675.34543541,1.2906766151305287,1.649165664725201,1.3703896910745632,8.623921276072862,8.0,1771.9466181024964
59,"((0, 0, 1), (0, 0, 1))",35457678.88653176,1.5566318683075782,1.9062805056500296,8.757631278014514,7.12276139282762,8.0,1771.9466181024964
60,"((0, 0, 1), (0, 0, 1))",5508110.104854345,0.6135570550839026,0.8810356240962204,2.054960556158706,3.4524825086121886,8.0,1771.9466181024964
61,"((0, 0, 1), (0, 0, 1))",83524256.44413538,2.389123398051819,1.2047996292378211,9.946947772990963,6.406582447924064,8.0,1771.9466181024964
62,"((0, 0, 1), (0, 0, 1))",9196737.319468174,0.7927679118930847,2.431034654462795,3.0285227469590112,9.379313340464451,8.0,1771.9466181024964
63,"((0, 0, 1), (0, 0, 1))",367553.84934091987,0.158266763173635,2.7142838565534655,6.188547299429782,8.084484972265692,8.0,1771.9466181024964
64,"((0, 0, 1), (0, 0, 1))",206853908.7990855,3.7596961800351965,1.5888358309924486,6.8155976423053986,8.578476009761577,8.0,1771.9466181024964
65,"((0, 0, 1), (0, 0, 1))",2907.692981595153,0.007471419637069897,4.215399372993464,7.776300272490085,7.615585754462166,8.0,1771.9466181024964
66,"((0, 0, 1), (0, 0, 1))",3755015.5145264035,0.5066055924795746,1.1149389932570217,9.188514314699292,7.605342824723665,8.0,1771.9466181024964
67,"((0, 0, 1), (0, 0, 1))",12115.06689834293,0.026710779868884562,3.469610267746736,7.569371839740632,8.245116202680476,8.0,1771.9466181024964
68,"((0, 0, 1), (0, 0, 1))",16312482.690545171,1.0558605500421099,0.46888477756979463,8.36754042088494,8.938041283655508,8.0,1771.9466181024964
69,"((0, 0, 1), (0, 0, 1))",1986809.2949832329,0.3684743532558676,1.3843374817021394,9.990308791782091,6.84251706626836,8.0,1771.9466181024964
70,"((0, 0, 1), (0, 0, 1))",381419.3633695125,0.16104946544665721,4.42834671040387,7.45282759081039,9.93265876615921,8.0,1771.9466181024964
71,"((0, 0, 1), (0, 0, 1))",7865696.376756252,0.7331659450311354,1.8422210647853086,3.404730343999457,9.235849914712633,8.0,1771.9466181024964
72,"((0, 0, 1), (0, 0, 1))",13244329.53933274,0.9513602125755249,2.168888982746477,8.89308980443561,6.021032239240177,8.0,1771.9466181024964
