,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
348,"((0, 1, 0), (0, 0, 1))",12937.958545252928,2.168681721730351,0.009800047966087827,1.0356586137068444,5.401661652565396,11.0,78.22490182288169
349,"((0, 1, 0), (0, 0, 1))",148279.0414178123,0.19520181904674402,0.6114285534395045,0.8196945026680647,8.450433406059298,11.0,78.22490182288169
350,"((0, 1, 0), (0, 0, 1))",1499183.962722844,0.4417568534086032,0.5205156058211702,3.9066197596275143,8.847973340422039,11.0,78.22490182288169
351,"((0, 1, 0), (0, 0, 1))",7826880.891924504,4.408601864948932,0.8422186028206736,1.4160535041367723,4.0162617328910875,11.0,78.22490182288169
352,"((0, 1, 0), (0, 0, 1))",4682504.964677647,1.054183804283625,1.034916817034508,2.355836729975989,6.843375692883791,11.0,78.22490182288169
353,"((0, 1, 0), (0, 0, 1))",12589.318535073704,0.643587765976601,0.2062369538367772,0.1522299271245711,4.605106835196663,11.0,78.22490182288169
354,"((0, 1, 0), (0, 0, 1))",6182.554846989953,0.3222131755192579,0.00742832277535245,2.123955380163628,7.302027462954565,11.0,78.22490182288169
355,"((0, 1, 0), (0, 0, 1))",1118.2753739417212,0.007343906146920209,0.6979176750037679,1.2740838076695504,8.063056800866608,11.0,78.22490182288169
356,"((0, 1, 0), (0, 0, 1))",273057.1177151492,1.5255297934523067,0.2983805538516518,0.5943647397950809,7.620276361048083,11.0,78.22490182288169
357,"((0, 1, 0), (0, 0, 1))",198744.8490439025,0.11604134245594172,4.899857497976322,3.6310748743475805,8.738729202595657,11.0,78.22490182288169
358,"((0, 1, 0), (0, 0, 1))",1379.8915359244456,4.741077378467366,1.2190643145888609,0.001326672985936406,4.323347271719904,11.0,78.22490182288169
359,"((0, 1, 0), (0, 0, 1))",403366.34781565226,0.8270025763512597,0.42417045216716015,0.834810657804506,6.628531299591877,11.0,78.22490182288169
360,"((0, 1, 0), (0, 0, 1))",153048.03744439382,0.5046616256013569,0.11082066686503254,1.681596599759922,9.994954742368108,11.0,78.22490182288169
361,"((0, 1, 0), (0, 0, 1))",8906325.725787366,1.259446521438725,1.5304198264244373,2.6390320500070676,3.2213636829701526,11.0,78.22490182288169
362,"((0, 1, 0), (0, 0, 1))",567782.6949567727,0.22404423335773294,0.5604874507527591,4.110446241092114,5.941571224127928,11.0,78.22490182288169
363,"((0, 1, 0), (0, 0, 1))",22248489.40019302,1.9473226655132547,1.1401382335214678,4.968486195696012,8.264510987246325,11.0,78.22490182288169
364,"((0, 1, 0), (0, 0, 1))",150406.076901828,0.40283026784151593,0.7831669986876305,0.37185434014384927,9.215423876175887,11.0,78.22490182288169
365,"((0, 1, 0), (0, 0, 1))",1843837.8262677018,0.9893653281186353,0.9814710499775025,1.1666536360576494,9.721037447758627,11.0,78.22490182288169
366,"((0, 1, 0), (0, 0, 1))",130045.91999506995,2.304502513950274,0.3662515365855929,0.24188653494498752,9.06724254475359,11.0,78.22490182288169
367,"((0, 1, 0), (0, 0, 1))",1836.9664166386774,0.6229130422822975,0.00969065673706137,0.5437785672481161,7.860620449182054,11.0,78.22490182288169
368,"((0, 1, 0), (0, 0, 1))",806268.4760339333,1.4473254073633022,0.2400120658892438,1.536276867547213,7.066130641970816,11.0,78.22490182288169
369,"((0, 1, 0), (0, 0, 1))",1544.5018068664378,0.009346596943917491,0.6218989697962243,0.8481518138819625,8.509606715561329,11.0,78.22490182288169
370,"((0, 1, 0), (0, 0, 1))",505.83580407054393,1.635522693345663,0.4848022835303165,0.002560578051575727,7.471901935666507,11.0,78.22490182288169
371,"((0, 1, 0), (0, 0, 1))",96537.44046505346,0.12163814913104555,0.13379563611287848,3.382950566492625,9.353090670097677,11.0,78.22490182288169
372,"((0, 1, 0), (0, 0, 1))",3427640.679563573,0.7496200286781777,0.8599585449037762,3.025953556476373,3.409169787717185,11.0,78.22490182288169
373,"((0, 1, 0), (0, 0, 1))",5301783.606291549,1.1454825921165255,1.4419738681779366,1.8481337202941868,3.6865841915552973,11.0,78.22490182288169
374,"((0, 1, 0), (0, 0, 1))",1845.1730526535994,0.3697107567894306,0.006097085586016876,1.0333129484728774,4.756136625493239,11.0,78.22490182288169
375,"((0, 1, 0), (0, 0, 1))",213749.1051956743,0.3002997432664306,0.7398498610249961,0.6475575286051426,5.24911904702658,11.0,78.22490182288169
376,"((0, 1, 0), (0, 0, 1))",87478859.78582814,4.197849996180092,1.722836121766521,5.545885297156266,6.368990237406139,11.0,78.22490182288169
377,"((0, 1, 0), (0, 0, 1))",433425.2821781207,0.5371524075926554,0.3700336160075137,1.3182040471093073,2.796255606882415,11.0,78.22490182288169
378,"((0, 1, 0), (0, 0, 1))",730008.4774698179,1.3558964578019743,1.3020916516038397,0.36588505638568947,9.530775540695748,11.0,78.22490182288169
379,"((0, 1, 0), (0, 0, 1))",149421.64495376206,0.20623993517427813,0.18021475493492833,2.1921203578337294,8.156608948412767,11.0,78.22490182288169
380,"((0, 1, 0), (0, 0, 1))",4843655.921780411,0.9098591675392633,0.5005035910081674,5.206621594439417,8.709508432087958,11.0,78.22490182288169
381,"((0, 1, 0), (0, 0, 1))",4378.712132991197,0.06716873630297965,0.3172633242262388,0.16650982668194464,5.62120006660289,11.0,78.22490182288169
382,"((0, 1, 0), (0, 0, 1))",2294642.215637213,0.6815185200482766,1.0521397446868794,1.8985623819053281,7.21167747031523,11.0,78.22490182288169
383,"((0, 1, 0), (0, 0, 1))",1011.5523703143651,0.7922151239483258,0.0033203643838503327,0.776066259514026,9.764726396340155,11.0,78.22490182288169
384,"((0, 1, 0), (0, 0, 1))",1347178.410473081,0.44608724022141855,0.6576672716264671,2.7810546254896136,8.997004474749136,11.0,78.22490182288169
385,"((0, 1, 0), (0, 0, 1))",31757207.877289105,3.5017863725145473,0.9233753676442363,4.394868038257382,7.707505613281665,11.0,78.22490182288169
386,"((0, 1, 0), (0, 0, 1))",1117823.8613918426,1.025077345536645,0.22899908243280923,2.5079477862730704,4.915812357537688,11.0,78.22490182288169
387,"((0, 1, 0), (0, 0, 1))",25270.661584788788,0.5648949610417249,0.11125739905938678,0.45186166385718296,8.362640751087833,11.0,78.22490182288169
388,"((0, 1, 0), (0, 0, 1))",394.77814699699024,0.011533591452861354,0.6054547590277559,0.012889738706520723,9.99875510144845,11.0,78.22490182288169
389,"((0, 1, 0), (0, 0, 1))",827828.9154443875,0.27540458046678545,1.8476283179470137,1.6050474577039582,8.86752114920247,11.0,78.22490182288169
390,"((0, 1, 0), (0, 0, 1))",115127.85139673633,0.17250844342131416,0.4176597260875661,1.0212654280967357,4.4399321381109065,11.0,78.22490182288169
391,"((0, 1, 0), (0, 0, 1))",3720301.1453138283,0.900455002304411,1.1789754286746033,2.021087002549068,6.708238931274559,11.0,78.22490182288169
392,"((0, 1, 0), (0, 0, 1))",21045756.65434505,2.0603751033558995,0.7106008444604123,6.367446387014402,4.00670732065889,11.0,78.22490182288169
393,"((0, 1, 0), (0, 0, 1))",220328.0056763886,0.3641148610871463,0.26022430496810817,1.3844475601483657,6.210826843910324,11.0,78.22490182288169
394,"((0, 1, 0), (0, 0, 1))",8602.613275636575,0.47613820368613186,0.08618561784432043,0.2928389955814922,8.043544828590717,11.0,78.22490182288169
395,"((0, 1, 0), (0, 0, 1))",751.157879413169,0.6234906957025617,0.8346699329756313,0.002887026217475771,9.344445645848268,11.0,78.22490182288169
396,"((0, 1, 0), (0, 0, 1))",6436172.1833986025,1.2699780498188624,0.48447145667445557,4.770553952374671,8.565880126546109,11.0,78.22490182288169
397,"((0, 1, 0), (0, 0, 1))",4222.527533455539,3.0314377963772023,0.005422782503435558,0.6794260518221734,7.804976864137707,11.0,78.22490182288169
398,"((0, 1, 0), (0, 0, 1))",10364407.574373933,1.0854383857524295,0.980766379705999,5.843394178921509,9.58449635305157,11.0,78.22490182288169
399,"((0, 1, 0), (0, 0, 1))",4339889.214326624,1.6992870892054106,1.3672473673191177,1.1602609873913774,7.520850585997614,11.0,78.22490182288169
400,"((0, 1, 0), (0, 0, 1))",23237.264600447448,0.06298299232002011,0.5695581956887308,0.4749330263321181,2.6239357726433568,11.0,78.22490182288169
401,"((0, 1, 0), (0, 0, 1))",138135.40715756742,0.14696996455818268,0.1542782802998818,3.4321628089063565,6.5177772907996445,11.0,78.22490182288169
402,"((0, 1, 0), (0, 0, 1))",363908.2632413187,0.25269033331601776,0.18414754334278105,4.048616857500096,7.17043554136784,11.0,78.22490182288169
403,"((0, 1, 0), (0, 0, 1))",6947.453532979076,0.021742647439754292,0.3294197880083581,4.3418495304628095,5.918916732022968,11.0,78.22490182288169
404,"((0, 1, 0), (0, 0, 1))",827555.3059696965,0.3263283592331756,0.4141315593712598,3.7363959917014498,7.343820382143933,11.0,78.22490182288169
405,"((0, 1, 0), (0, 0, 1))",2201.072622578089,0.07959183673612602,0.003165984246911481,4.666555026879977,7.828670498682,11.0,78.22490182288169
406,"((0, 1, 0), (0, 0, 1))",4144.268860338913,0.017330411895381113,0.08608179801194585,5.3014366341823145,6.738143792322933,11.0,78.22490182288169
407,"((0, 1, 0), (0, 0, 1))",1040213.6580209815,0.4198739795964661,0.18821156934993122,6.187609104481878,6.531960393954937,11.0,78.22490182288169
408,"((0, 1, 0), (0, 0, 1))",340927.8547886089,0.17947792004844443,0.29501371187739467,4.998197657195207,8.242715598361952,11.0,78.22490182288169
409,"((0, 1, 0), (0, 0, 1))",1729496.8396495958,0.5744265285305431,0.5387262046468246,3.029667995158205,6.9200571056426305,11.0,78.22490182288169
410,"((0, 1, 0), (0, 0, 1))",826866.1652613286,0.2734237097464597,0.4403729859744354,5.5945759873503995,5.379137338199641,11.0,78.22490182288169
411,"((0, 1, 0), (0, 0, 1))",79497.01815551262,0.7131009924775613,0.10280340500873411,0.9258307313041345,7.068378477465648,11.0,78.22490182288169
412,"((0, 1, 0), (0, 0, 1))",1007059.5456591311,0.4647237632746094,0.3372345919389844,3.3120580307277065,5.758062997925954,11.0,78.22490182288169
413,"((0, 1, 0), (0, 0, 1))",375.4392383801878,0.10914920241664142,0.0013989045899691077,2.298744888528404,7.9919541327604655,11.0,78.22490182288169
414,"((0, 1, 0), (0, 0, 1))",57775.484388016215,0.30729574582803976,0.7741044981975105,0.2119360756942201,7.475840350354079,11.0,78.22490182288169
415,"((0, 1, 0), (0, 0, 1))",3140572.6086451137,0.7996497515286032,0.6426738834104986,3.2114434878654636,6.9325314486360385,11.0,78.22490182288169
416,"((0, 1, 0), (0, 0, 1))",384257.65197088267,0.1886982029481592,0.2614216155538532,5.98349336491769,6.211567406046927,11.0,78.22490182288169
417,"((0, 1, 0), (0, 0, 1))",2991.0043822006046,0.014135812095275702,0.2259690109621349,6.717529788755143,5.113452587534319,11.0,78.22490182288169
418,"((0, 1, 0), (0, 0, 1))",1173371.58995597,0.39361066291859087,0.4474539279486558,3.947368801436318,8.33444540713886,11.0,78.22490182288169
419,"((0, 1, 0), (0, 0, 1))",68.7821327681727,0.01518230274251846,0.10737121481467332,0.015785302632104425,8.531629192716766,11.0,68.7821327681727
420,"((0, 1, 0), (0, 0, 1))",0.5930567372924245,0.5254812502957266,0.0009687340114469534,0.01185794780556399,8.664179027705867,11.0,0.5930567372924245
421,"((0, 1, 0), (0, 0, 1))",257.56857956911637,0.9895383523699077,0.08172594819406884,0.016186293759919,8.782509304690835,11.0,0.5930567372924245
422,"((0, 1, 0), (0, 0, 1))",197404.6637401,0.8726678153183982,0.35292738922208516,0.5649186720884637,9.161129389385145,11.0,0.5930567372924245
423,"((0, 1, 0), (0, 0, 1))",77246.80361556205,0.682574357740527,0.5386788931849799,0.22957233605301672,9.02132065969061,11.0,0.5930567372924245
424,"((0, 1, 0), (0, 0, 1))",28729.484064091917,0.5523461610907848,0.06802141704789996,0.7461099176381625,8.574070445985928,11.0,0.5930567372924245
425,"((0, 1, 0), (0, 0, 1))",1328.9690624403509,0.7622738870750556,0.7003394904171791,0.006862556134887643,9.375471443716162,11.0,0.5930567372924245
426,"((0, 1, 0), (0, 0, 1))",80880.55617647807,1.1735414748123256,0.1946834038190694,0.42455895715772407,8.861021108217003,11.0,0.5930567372924245
427,"((0, 1, 0), (0, 0, 1))",607.9377963985738,0.5200888829557094,0.36813830654557467,0.008466076730080636,8.409215702476123,11.0,0.5930567372924245
428,"((0, 1, 0), (0, 0, 1))",2326.9548735489625,0.6389417056175635,0.006119906689028121,0.9068000806915011,9.717331522990962,11.0,0.5930567372924245
429,"((0, 1, 0), (0, 0, 1))",624178.283803706,0.8841984940529235,0.8647907316788522,0.6064035054841864,9.996726015388404,11.0,0.5930567372924245
430,"((0, 1, 0), (0, 0, 1))",433535.8212989141,0.983201856331555,0.2591156082637953,1.180842697650456,8.100663029617909,11.0,0.5930567372924245
431,"((0, 1, 0), (0, 0, 1))",51904.989505270474,0.3993090475841091,0.593677911012134,0.2128214911701937,8.706613351858689,11.0,0.5930567372924245
432,"((0, 1, 0), (0, 0, 1))",34761.741925915056,0.8014384641785599,0.1437005372225079,0.37643466106587015,9.140085035955916,11.0,0.5930567372924245
433,"((0, 1, 0), (0, 0, 1))",1184031.2807876607,1.1135594013706496,0.4618763173516253,1.4123961528118452,9.521462917443575,11.0,0.5930567372924245
434,"((0, 1, 0), (0, 0, 1))",7405.236287383093,0.6330768919512844,0.018185206590189212,0.8108830334760572,7.712069810381136,11.0,0.5930567372924245
435,"((0, 1, 0), (0, 0, 1))",2051612.445829779,1.471035549125352,0.8028033529533584,1.1241843680552353,9.827627007973913,11.0,0.5930567372924245
436,"((0, 1, 0), (0, 0, 1))",956243.7334717406,0.491024522951616,0.655016143678383,1.7314576505663113,8.47237711051113,11.0,0.5930567372924245
437,"((0, 1, 0), (0, 0, 1))",919.4476071772997,0.32803501369764754,0.32395862844717377,0.018564952861123456,9.29792238994541,11.0,0.5930567372924245
438,"((0, 1, 0), (0, 0, 1))",962462.602281734,1.3395861872991657,1.0748731485101266,0.5340738049882887,8.981133275382565,11.0,0.5930567372924245
439,"((0, 1, 0), (0, 0, 1))",34112.150071115335,0.19230066989241532,0.5351152393437797,0.2667190994345584,8.205671365323782,11.0,0.5930567372924245
440,"((0, 1, 0), (0, 0, 1))",11990.278544667915,0.718631902596019,0.019684432823209988,0.9782928613108763,8.579033154154361,11.0,0.5930567372924245
441,"((0, 1, 0), (0, 0, 1))",3105798.0554369064,1.2451388564391666,0.949004431867526,1.523373248131855,8.007591824033971,11.0,0.5930567372924245
442,"((0, 1, 0), (0, 0, 1))",92407.71628022521,0.5541038108047148,0.17831896553504184,0.758771644697321,8.722541972506614,11.0,0.5930567372924245
443,"((0, 1, 0), (0, 0, 1))",35.90790687573303,0.2614709395547864,0.0031776798005073714,0.16192500101065127,9.522477752925811,11.0,0.5930567372924245
444,"((0, 1, 0), (0, 0, 1))",195.59313646126049,0.0033573296854119156,0.3791661887171272,0.005542100257855259,9.772247006263616,11.0,0.5930567372924245
445,"((0, 1, 0), (0, 0, 1))",65632.00923578661,0.12045480011585005,0.2670563977595901,1.281945006742542,9.598570947606499,11.0,0.5930567372924245
446,"((0, 1, 0), (0, 0, 1))",41065.115589961366,0.2524254457719071,0.7352262514274204,0.19260629455952719,7.662493682710892,11.0,0.5930567372924245
447,"((0, 1, 0), (0, 0, 1))",146259.34628890187,0.40942990426382947,0.44553936784785014,0.5917631946654247,9.97909876391969,11.0,0.5930567372924245
448,"((0, 1, 0), (0, 0, 1))",455.78955637356586,0.1171081770774951,0.012514765595358746,0.4187973355120958,9.107181879811627,11.0,0.5930567372924245
449,"((0, 1, 0), (0, 0, 1))",68889.46659501632,0.24309417056024601,0.17348543191523103,1.0540497319252085,9.456709419502504,11.0,0.5930567372924245
450,"((0, 1, 0), (0, 0, 1))",2401.5554014513855,3.5965270329142967e-06,4.80285261762216,1.638688110998614,7.885014430716466,11.0,0.5930567372924245
451,"((0, 1, 0), (0, 0, 1))",224265.84070751516,0.3267126486686722,0.5742658858767073,0.7855276855182483,8.37236925973653,11.0,0.5930567372924245
452,"((0, 1, 0), (0, 0, 1))",8654.232680852985,0.17217372228803474,0.2763919358011845,0.18190685496608558,8.866801761252248,11.0,0.5930567372924245
453,"((0, 1, 0), (0, 0, 1))",126775.31622873689,0.5045691901254308,0.12317599142539895,1.352449995687065,7.353845358359456,11.0,0.5930567372924245
454,"((0, 1, 0), (0, 0, 1))",362895.9659482995,0.4308337545238016,0.9192784925969457,0.6245821038639932,8.202366004119204,11.0,0.5930567372924245
455,"((0, 1, 0), (0, 0, 1))",212816.57382161394,0.9331340688747047,0.49837982198592756,0.4279878325367807,8.62983903991048,11.0,0.5930567372924245
456,"((0, 1, 0), (0, 0, 1))",2586.6319056822085,0.7962031679693063,0.7094097205337923,0.01218664425023896,9.253167006359082,11.0,0.5930567372924245
457,"((0, 1, 0), (0, 0, 1))",3001519.980318384,0.5843433248106251,4.657308205992572,0.9185553214732619,8.990278723564025,11.0,0.5930567372924245
458,"((0, 1, 0), (0, 0, 1))",2.2177052080605546,0.0077067465177944605,0.004230231273058077,0.0010600561222093574,7.913919235469903,11.0,0.5930567372924245
459,"((0, 1, 0), (0, 0, 1))",2479.2656361439513,0.017095581353192224,0.09634012649185658,1.1779266456438762,9.845245626933574,11.0,0.5930567372924245
460,"((0, 1, 0), (0, 0, 1))",80945.82223838447,0.09611154855212181,0.34778284695643946,1.8473348675709813,7.581220127811788,11.0,0.5930567372924245
461,"((0, 1, 0), (0, 0, 1))",3951.357444391765,0.2355320415462984,0.06536590325387845,0.31458625358139264,9.458716754809346,11.0,0.5930567372924245
462,"((0, 1, 0), (0, 0, 1))",268.85617939582016,0.008389874031364153,0.013249031960041025,1.4683745893121891,8.366485506777645,11.0,0.5930567372924245
463,"((0, 1, 0), (0, 0, 1))",931881.9103131079,2.6955621719641645,0.4337795597281644,0.7401043519664582,8.834660963312773,11.0,0.5930567372924245
464,"((0, 1, 0), (0, 0, 1))",81932.66866409041,0.1284031015826307,0.18794855255618517,1.9976688514193641,7.789382416861474,11.0,0.5930567372924245
465,"((0, 1, 0), (0, 0, 1))",438.26238904016157,0.2885138124239397,0.002499161471470777,0.9433711913247196,9.64834036674201,11.0,0.5930567372924245
466,"((0, 1, 0), (0, 0, 1))",539250.6168171448,0.4327070696979828,4.993074026752531,0.18451721378611308,9.142006405655273,11.0,0.5930567372924245
467,"((0, 1, 0), (0, 0, 1))",34.60268312070385,0.009611480131272665,0.006085657572800052,0.507079594169733,8.140508129610566,11.0,0.5930567372924245
468,"((0, 1, 0), (0, 0, 1))",593935.2412397447,3.927594593218715,0.37306896203988765,0.5041689075480912,7.33705938281045,11.0,0.5930567372924245
469,"((0, 1, 0), (0, 0, 1))",203.21549416817888,0.0032599720204407046,0.11542136006538889,1.6130424825324206,7.506119952729955,11.0,0.5930567372924245
470,"((0, 1, 0), (0, 0, 1))",319918.4541731815,0.1506180524075921,4.263554671304845,1.2759682114834434,7.152629337506465,11.0,0.5930567372924245
471,"((0, 1, 0), (0, 0, 1))",213887.53471911437,0.35319017935246705,0.6404712119685116,0.646391604730762,8.095575626572067,11.0,0.5930567372924245
472,"((0, 1, 0), (0, 0, 1))",925509.0453121203,2.4300619329132274,0.2824781700783577,1.1007408930297695,6.897755404457227,11.0,0.5930567372924245
473,"((0, 1, 0), (0, 0, 1))",4011575.6969959615,0.6819496163736685,2.015726663532764,2.1459238679034374,7.898055945880537,11.0,0.5930567372924245
474,"((0, 1, 0), (0, 0, 1))",9.160941047805325,0.2687971861901088,0.017972113102567244,0.0013410445942861737,8.245918465203607,11.0,0.5930567372924245
475,"((0, 1, 0), (0, 0, 1))",691233.1299335052,3.7542674146691466,0.47605616859937183,0.46867273806650983,8.525617241455953,11.0,0.5930567372924245
476,"((0, 1, 0), (0, 0, 1))",6341.672507833699,4.524331054982805,0.01759881398889586,0.27722480686354645,8.341212515100377,11.0,0.5930567372924245
477,"((0, 1, 0), (0, 0, 1))",321.6183735694851,0.2247338584847473,0.1990477066046859,0.014751919796547728,7.751455871706546,11.0,0.5930567372924245
478,"((0, 1, 0), (0, 0, 1))",7469124.312911174,2.83657100521994,0.8418066335339076,1.809020664989583,8.211249247535877,11.0,0.5930567372924245
479,"((0, 1, 0), (0, 0, 1))",63198.211231029214,0.08880266828452,0.5734324405217643,0.9672019278327774,8.743142893692637,11.0,0.5930567372924245
480,"((0, 1, 0), (0, 0, 1))",1761.6581950481088,0.5052331620499282,0.007436921648572747,0.7276003412925255,7.2482082502534055,11.0,0.5930567372924245
481,"((0, 1, 0), (0, 0, 1))",4655625.733512005,3.6198157796373494,0.30611545801208806,2.488707223366184,8.5264375737314,11.0,0.5930567372924245
482,"((0, 1, 0), (0, 0, 1))",21491310.775369804,4.073827797097935,2.158768568880489,1.4556419067969295,7.53777764568314,11.0,0.5930567372924245
483,"((0, 1, 0), (0, 0, 1))",424140.47112153936,0.275182970660751,4.515459097975456,0.2579367174964816,7.68419793365818,11.0,0.5930567372924245
484,"((0, 1, 0), (0, 0, 1))",86.78032444844656,0.09267983750850935,0.15700201549599022,0.0028084080393182094,8.153159107272696,11.0,0.5930567372924245
485,"((0, 1, 0), (0, 0, 1))",2159641.176509539,3.273818427927583,0.41539988793031934,1.2175107460137244,9.02733191810394,11.0,0.5930567372924245
486,"((0, 1, 0), (0, 0, 1))",6058219.903390084,4.967829650644294,1.1029227166875815,0.8901812198898027,6.979960177066055,11.0,0.5930567372924245
487,"((0, 1, 0), (0, 0, 1))",38.375858896399215,0.586757952131749,0.0007066200338755348,0.38584502599843373,6.678760106671212,11.0,0.5930567372924245
488,"((0, 1, 0), (0, 0, 1))",2660.8037780146105,1.108236282987387,0.002442423135058646,1.6874833293453,6.553192530542901,11.0,0.5930567372924245
489,"((0, 1, 0), (0, 0, 1))",2718879.3336110003,0.857669479615664,0.7537204926059792,2.282841600588846,6.7339288023065755,11.0,0.5930567372924245
490,"((0, 1, 0), (0, 0, 1))",20792.292643695066,1.0082844913366267,0.00758478277762119,2.692279811680833,7.130548399162174,11.0,0.5930567372924245
491,"((0, 1, 0), (0, 0, 1))",745050.7123047878,0.7250565989935567,0.2947772647022596,1.9303392015268566,6.378795118432097,11.0,0.5930567372924245
492,"((0, 1, 0), (0, 0, 1))",1350.1044825484526,1.8157932243632793,0.0053961769459789175,0.4146666608003966,6.800279940732765,11.0,0.5930567372924245
493,"((0, 1, 0), (0, 0, 1))",321296.8749961895,0.558261036253348,0.668326464060431,0.6193931735331653,6.072905524282488,11.0,0.5930567372924245
494,"((0, 1, 0), (0, 0, 1))",1427802.1253727956,1.1939159439324998,0.5230957995953174,1.4000361991236194,7.390023708987412,11.0,0.5930567372924245
495,"((0, 1, 0), (0, 0, 1))",274925.3533916795,0.8736879491820804,0.21581515552420671,1.0666160638085624,7.051938711990367,11.0,0.5930567372924245
496,"((0, 1, 0), (0, 0, 1))",475701.7297746961,1.3779797375020026,0.3688167398349798,0.7758268904342884,7.266999882100097,11.0,0.5930567372924245
497,"((0, 1, 0), (0, 0, 1))",2022307.1325569255,0.5989733101210952,0.9777170500649432,2.079797963015435,8.01277778961052,11.0,0.5930567372924245
498,"((0, 1, 0), (0, 0, 1))",298901.92879268643,1.063900054491703,1.6016936033334974,0.18007071629969124,7.6694666936563145,11.0,0.5930567372924245
499,"((0, 1, 0), (0, 0, 1))",56180.67290332058,1.588706033657803,0.12085887156260511,0.41901993845635666,7.869579468403985,11.0,0.5930567372924245
0,"((0, 1, 0), (0, 0, 1))",58977060.33846731,2.569599306853229,1.332489140177493,9.309586490569837,1.5514190278480524,12.0,58977060.33846731
1,"((0, 1, 0), (0, 0, 1))",14460780.383422,3.7392371643638813,4.128689755496335,0.6656065340826774,8.417839938026813,12.0,14460780.383422
2,"((0, 1, 0), (0, 0, 1))",4585708.0731857,0.6456718599900905,1.1007291513325295,5.271932951635711,2.294116429277207,12.0,4585708.0731857
3,"((0, 1, 0), (0, 0, 1))",4864335.769209882,0.584265884780112,3.057022816116103,7.729581025713323,3.369113667252368,12.0,4585708.0731857
4,"((0, 1, 0), (0, 0, 1))",52394801.33799836,3.047700020924579,1.150093678176712,6.764865541491519,7.9910853387020735,12.0,4585708.0731857
5,"((0, 1, 0), (0, 0, 1))",56586492.13436771,2.1922166996759875,3.0155926415174044,7.450177125360986,1.1564025754643847,12.0,4585708.0731857
6,"((0, 1, 0), (0, 0, 1))",2745770.0178807266,0.5045483936706561,0.6031408529523473,6.723472156359812,5.699179928487887,12.0,2745770.0178807266
7,"((0, 1, 0), (0, 0, 1))",233167875.6248068,4.905486823477228,2.894814487637974,9.591235885948896,9.061178563401922,12.0,2745770.0178807266
8,"((0, 1, 0), (0, 0, 1))",26860613.40225078,3.078989645558458,0.750357629040806,5.050997290909558,5.543271104959619,12.0,2745770.0178807266
9,"((0, 1, 0), (0, 0, 1))",34055.48650956087,0.04972004037540524,0.47369893204640945,2.8566784082218493,7.759687664535495,12.0,34055.48650956087
10,"((0, 1, 0), (0, 0, 1))",37856364.43898285,1.7807963004667153,3.31239401501976,6.072666177737477,4.362869687748573,12.0,34055.48650956087
11,"((0, 1, 0), (0, 0, 1))",904879.2437466809,0.2496053259409036,4.396392646337311,4.365323298567321,2.8326500024874184,12.0,34055.48650956087
12,"((0, 1, 0), (0, 0, 1))",19838626.569377795,1.202659329702852,3.602956632529716,7.8255102216421015,9.262985456492691,12.0,34055.48650956087
13,"((0, 1, 0), (0, 0, 1))",22963592.375326626,3.4730660966158773,0.5396315941634677,5.253728468244345,2.8122423161714254,12.0,34055.48650956087
14,"((0, 1, 0), (0, 0, 1))",7656767.288405386,0.841640623981068,2.5754921767596377,3.1189033368444754,6.784591593540962,12.0,34055.48650956087
15,"((0, 1, 0), (0, 0, 1))",43337896.42493763,2.3397362612312156,3.209453894580681,3.5940483880787126,7.240945393633933,12.0,34055.48650956087
16,"((0, 1, 0), (0, 0, 1))",5552445.190082589,4.28932776630714,0.31355930726097314,2.498572842047599,2.7118733217591804,12.0,34055.48650956087
17,"((0, 1, 0), (0, 0, 1))",201377528.13379157,4.698270930122197,4.998965037934051,5.42440412749446,7.732448435488737,12.0,34055.48650956087
18,"((0, 1, 0), (0, 0, 1))",2529275.474605921,0.4183486527960438,3.9253678680876405,6.6418890273796,6.5265421360890805,12.0,34055.48650956087
19,"((0, 1, 0), (0, 0, 1))",35231573.64043287,2.735925477180877,0.528487899637769,9.744132341601352,3.373469919452898,12.0,34055.48650956087
20,"((0, 1, 0), (0, 0, 1))",69990.66867007704,0.07126730940876394,1.7991522260963673,1.0866807029622085,0.20817035006860607,12.0,34055.48650956087
21,"((0, 1, 0), (0, 0, 1))",420383.6999074954,1.549172228716363,2.0069595827765645,0.1523189437408915,0.4442791563983848,12.0,34055.48650956087
22,"((0, 1, 0), (0, 0, 1))",6488393.641529426,1.2464504110515098,1.9411239487643877,1.5982070952635685,9.79246235814559,12.0,34055.48650956087
23,"((0, 1, 0), (0, 0, 1))",211008.88192365656,0.1268659453157719,1.7352159385380488,1.4994651782901351,4.666432280787953,12.0,34055.48650956087
24,"((0, 1, 0), (0, 0, 1))",88.21079181459788,0.10386024822230217,0.0006675238995094146,1.6801665571969657,0.013697320026590631,12.0,88.21079181459788
25,"((0, 1, 0), (0, 0, 1))",96146.60098911767,0.9497711544773014,0.030075182678239224,2.4219719717565553,5.493447944724199,12.0,88.21079181459788
26,"((0, 1, 0), (0, 0, 1))",286268.97656192357,1.788113800594558,0.027730049555764857,4.026983870031503,6.354338976030508,12.0,88.21079181459788
27,"((0, 1, 0), (0, 0, 1))",23.46950889909249,0.030153956923836045,0.03095908876191822,0.023980323428831163,9.890528121994862,12.0,23.46950889909249
28,"((0, 1, 0), (0, 0, 1))",591157.2907042826,1.3248753569088663,1.5034816746105606,0.279221842334868,1.3313037607706109,12.0,23.46950889909249
