,circuit,loss,k1,k2,theta1,theta2,attempt
221,"((0, 0, 1), (0, 0, 1))",207738351.16227317,3.7676967219542545,4.664290313485322,1.648293442090075,2.4333119296365475,7.0
222,"((0, 0, 1), (0, 0, 1))",162053.47247752873,0.10508100321232405,1.4069951356187729,3.157998051283649,7.352471352474321,7.0
223,"((0, 0, 1), (0, 0, 1))",3136.167312723805,0.007184342941247365,4.794198871090945,3.938294868718126,4.246166945901507,7.0
224,"((0, 0, 1), (0, 0, 1))",95057337.21758083,2.5487273530365613,2.0103287173229556,2.3490872350475933,8.354820663878655,7.0
225,"((0, 0, 1), (0, 0, 1))",119061306.1058299,2.8523999775242457,1.5795614715277815,0.011406256677160664,9.281876537273643,7.0
226,"((0, 0, 1), (0, 0, 1))",2594790.5768579403,0.4211430617989693,0.4921699694577608,4.23406098830969,7.928497251179765,7.0
227,"((0, 0, 1), (0, 0, 1))",7433780.799301547,0.7127356863696073,3.076229751270189,0.500959451030693,8.660750127355962,7.0
228,"((0, 0, 1), (0, 0, 1))",17619119.783849277,1.0972869845495048,2.830146919602737,0.9673060683586081,5.778215626609461,7.0
229,"((0, 0, 1), (0, 0, 1))",25827901.883086096,1.3285160321900498,3.3603971399575627,6.154308107441497,7.126479126200942,7.0
230,"((0, 0, 1), (0, 0, 1))",74463260.96714978,2.25581253535958,0.3718939599791157,8.8634791486203,9.777413447344196,7.0
231,"((0, 0, 1), (0, 0, 1))",4454495.949486793,0.5517708036645984,0.7101885893335231,2.644320346885403,7.725208648173862,7.0
232,"((0, 0, 1), (0, 0, 1))",13465003.898966383,0.9592706729365278,1.8071527226948025,5.875898072477242,1.1277107907527462,7.0
233,"((0, 0, 1), (0, 0, 1))",1331298.4447875773,0.3016254662175707,1.1912088228195996,9.517931913134145,3.9372739352724477,7.0
234,"((0, 0, 1), (0, 0, 1))",6253.968935819254,0.01877268598978928,2.2786996872942225,2.9996850591497406,6.713465470489543,7.0
235,"((0, 0, 1), (0, 0, 1))",622814.7683798281,0.2061763932554298,2.405726894436058,7.744596054122312,6.019411454642132,7.0
236,"((0, 0, 1), (0, 0, 1))",3105411.0171007607,0.4606829151982646,1.0194841114875048,1.4221443346032643,3.480983182910714,7.0
237,"((0, 0, 1), (0, 0, 1))",164857.00714415373,0.10554855995026849,4.139104943326219,7.295540049320035,6.393101004902827,7.0
238,"((0, 0, 1), (0, 0, 1))",1963409.963363276,0.36627172132570135,1.9578603135764059,8.277109870499123,8.818244508983254,7.0
239,"((0, 0, 1), (0, 0, 1))",8070276.854559078,0.7426438514523949,2.7119943458910716,1.7609303054084156,8.104998371447216,7.0
240,"((0, 0, 1), (0, 0, 1))",672.8964555580922,0.00023493313813949257,1.344976285402216,0.7927977402615652,6.9775463382136955,7.0
241,"((0, 0, 1), (0, 0, 1))",10825206.643884793,0.8601329576545542,0.8397447074277067,0.7248035015756517,7.285325731531781,7.0
242,"((0, 0, 1), (0, 0, 1))",19200341.123204663,1.1455146454059342,0.23405775195253442,1.1804327349085049,5.5992103054847,7.0
243,"((0, 0, 1), (0, 0, 1))",30838013.93927732,1.4517520898529226,0.6419752634751131,0.330941240195586,7.535284737234418,7.0
244,"((0, 0, 1), (0, 0, 1))",4873523.940595585,0.5771321289658324,0.98560110338565,0.8032893387210015,6.637391287430418,7.0
245,"((0, 0, 1), (0, 0, 1))",14139073.298147948,0.9830218319788384,0.1118134447747468,1.538195794091684,7.029536793898947,7.0
246,"((0, 0, 1), (0, 0, 1))",852922.5084602517,0.24140326770934029,1.3046369105806326,0.019707314085764982,6.869162287782449,7.0
247,"((0, 0, 1), (0, 0, 1))",42337352.10776927,1.700994398874423,0.5168533812851432,0.4870296387813404,5.0116111184410155,7.0
248,"((0, 0, 1), (0, 0, 1))",3305953.240569175,0.47533282428521256,1.1338142615661555,1.0150183292129134,6.173915769843971,7.0
249,"((0, 0, 1), (0, 0, 1))",6259818.173380017,0.6540733938520291,1.4615286585178076,1.9984637418097972,9.46762925441385,7.0
250,"((0, 0, 1), (0, 0, 1))",241301.0197412529,0.128261801569916,1.6851868442509284,1.3754038974579637,8.35086355159428,7.0
251,"((0, 0, 1), (0, 0, 1))",57591633.94408215,1.9838351682379047,0.42831003700268355,2.174031556311718,5.308738742875137,7.0
252,"((0, 0, 1), (0, 0, 1))",9599207.558618462,0.8099504521420136,1.5858282151445025,2.464108082658563,6.515903993538769,7.0
253,"((0, 0, 1), (0, 0, 1))",21406039.88989046,1.2094919690994268,0.7727966398847497,0.1712692404064099,7.93276298304292,7.0
254,"((0, 0, 1), (0, 0, 1))",1776993.5992963251,0.34847979456562916,1.238715257019906,1.289459779091139,5.8515506583831645,7.0
255,"((0, 0, 1), (0, 0, 1))",291099193.203972,4.4600590072655795,0.602938917462931,0.5699625080679598,7.409572550103655,7.0
256,"((0, 0, 1), (0, 0, 1))",15748146.24386276,1.0374257676439562,1.7729718876922265,1.5832998746977531,9.122037515085625,7.0
257,"((0, 0, 1), (0, 0, 1))",952.8632851529461,0.0007679680180306257,1.891698193850354,1.8646831904028938,7.812020276394316,7.0
258,"((0, 0, 1), (0, 0, 1))",3900.3153656563686,0.014224333721410918,1.9432497427694562,1.8665845232050957,7.706081049857191,7.0
259,"((0, 0, 1), (0, 0, 1))",608557.7970975522,0.2038845915554783,1.3690933008032637,0.8269142353704944,8.499461741910828,7.0
260,"((0, 0, 1), (0, 0, 1))",235858.8236307293,0.12682388014262239,1.5389561556608102,2.015961008624358,8.09498031459287,7.0
261,"((0, 0, 1), (0, 0, 1))",1384013.569727189,0.30750343940024305,1.8796392562658044,1.1045949698222122,7.249877244331579,7.0
262,"((0, 0, 1), (0, 0, 1))",2308808.04395168,0.3971867975626471,2.1642867798563517,1.6998616160829587,8.804856193518033,7.0
263,"((0, 0, 1), (0, 0, 1))",4224930.824830111,0.5373533584975262,1.0871405625791888,0.3735350207811048,7.540979400229094,7.0
264,"((0, 0, 1), (0, 0, 1))",18387.316480723563,0.034832800496087106,1.4215456234038901,2.5274875711890186,6.977561299773651,7.0
265,"((0, 0, 1), (0, 0, 1))",747491.944327378,0.22595362508938185,1.664144617384971,2.268664333846239,8.253564731321292,7.0
266,"((0, 0, 1), (0, 0, 1))",6757196.701255716,0.6795346419347136,2.2660415842838004,2.8863795264489274,7.789571083502004,7.0
267,"((0, 0, 1), (0, 0, 1))",107601.32795308926,0.0854785321217441,1.7399751609363245,0.9584039382673115,8.667566880940722,7.0
268,"((0, 0, 1), (0, 0, 1))",2167098.321120332,0.3848577564618947,0.8938816588599859,1.4446681698775754,6.223048909150383,7.0
269,"((0, 0, 1), (0, 0, 1))",3348295.9310298394,0.4783263594992845,2.089104062319194,1.766582415868034,9.011033635603201,7.0
270,"((0, 0, 1), (0, 0, 1))",9237.473402075733,0.02416539415106539,1.4935989222467414,0.6312185196594164,7.939870298439468,7.0
271,"((0, 0, 1), (0, 0, 1))",5124602.211263906,0.5918003452904071,1.268376224376192,2.6490537011324946,7.158628992047525,7.0
272,"((0, 0, 1), (0, 0, 1))",1093509.7584033743,0.27331799316328914,1.855895652245016,1.2223036074845584,6.87099280020217,7.0
273,"((0, 0, 1), (0, 0, 1))",2259.571425087103,0.008463566739368582,2.4609823526660954,3.3161999501445525,6.556630504983874,7.0
274,"((0, 0, 1), (0, 0, 1))",441406.9215215759,0.17378036694966129,0.007467602933075024,2.293473995803613,7.457115079470629,7.0
275,"((0, 0, 1), (0, 0, 1))",11178439.68404077,0.8740293465333832,1.6483582730185207,0.3629566537952813,9.307724372989028,7.0
276,"((0, 0, 1), (0, 0, 1))",7471935.504489359,0.7145662643076197,2.5803662098906264,0.08936324446562716,8.571748687147265,7.0
277,"((0, 0, 1), (0, 0, 1))",2778523.945793571,0.43577612669056703,0.9747471994706262,0.7457355558212847,6.297263525316013,7.0
278,"((0, 0, 1), (0, 0, 1))",136254887.26416326,3.0513809329988755,2.0297719547332003,2.0273196670898286,9.587503889225067,7.0
279,"((0, 0, 1), (0, 0, 1))",1257138.0754192749,0.2930438563467772,2.2252162164722735,1.5824784195086927,8.370414676198534,7.0
280,"((0, 0, 1), (0, 0, 1))",430750.5882304963,0.17140620479540197,2.3457885060957526,2.791482331682997,7.647394645316803,7.0
281,"((0, 0, 1), (0, 0, 1))",1888.9319688921378,0.009186923011681322,1.3492807402008833,0.9720083717943985,9.995741122471895,7.0
282,"((0, 0, 1), (0, 0, 1))",8146209.295144888,0.7461496342810477,1.173749717347728,1.266558621686515,8.06369362885735,7.0
283,"((0, 0, 1), (0, 0, 1))",4203963.904298741,0.5360049673563467,1.550296923084759,1.899159924767353,6.022231317348404,7.0
284,"((0, 0, 1), (0, 0, 1))",150994.3792350097,0.1013501859263463,1.810560723800834,2.1700983817196877,6.7413409856214255,7.0
285,"((0, 0, 1), (0, 0, 1))",299.7668033274276,0.0033291486722392587,0.29009507259049133,0.013816321880520954,7.200082797306626,7.0
286,"((0, 0, 1), (0, 0, 1))",1792921.3804316095,0.3500920261069891,0.28000551308925403,0.08265205587549575,7.226447115817789,7.0
287,"((0, 0, 1), (0, 0, 1))",165881964.28049925,3.3668616113818945,0.17049059450824147,0.35838739903628714,5.610982504867742,7.0
288,"((0, 0, 1), (0, 0, 1))",106494779.5908316,2.6976856778298877,0.421058417644169,0.17658035829887386,6.992916173794135,7.0
289,"((0, 0, 1), (0, 0, 1))",12592041.539404575,0.9276876611191515,0.3120700638773194,0.6851631841090196,4.709739776956501,7.0
290,"((0, 0, 1), (0, 0, 1))",9553149.244359666,0.8080515262550971,0.0716898685293772,0.010949572090290793,5.825049113088511,7.0
291,"((0, 0, 1), (0, 0, 1))",29392.643944795112,0.6039112284873318,0.0015904881262333581,0.42887168271394177,6.428515955893043,7.0
292,"((0, 0, 1), (0, 0, 1))",727690.9613097629,0.22300998903637057,0.799324173847132,0.8632423386441819,7.819856100291872,7.0
293,"((0, 0, 1), (0, 0, 1))",883.7438981750108,0.006430592073332416,0.586254290937477,1.0653675976248655,5.138867006765826,7.0
294,"((0, 0, 1), (0, 0, 1))",17221503.896806866,1.0848885638314596,0.65548345947221,0.5557309500619488,4.869213943165334,7.0
295,"((0, 0, 1), (0, 0, 1))",26037905.897254154,1.3339647212023327,0.580737836392043,1.1101149312657965,3.9940075164440496,7.0
296,"((0, 0, 1), (0, 0, 1))",83383973.36201946,2.3871007809299667,0.38336561522829593,9.990248201001519,4.567011256510133,7.0
297,"((0, 0, 1), (0, 0, 1))",3674767.235061787,0.5011914625953023,0.14146966102471037,0.23321165051626913,5.093037425415624,7.0
298,"((0, 0, 1), (0, 0, 1))",63832912.96691583,2.0885973799209085,0.5058239883408816,0.669697248235241,5.431860144948883,7.0
299,"((0, 0, 1), (0, 0, 1))",1843684.6066805182,0.3550115941030053,0.28373358169988205,0.007765602914925118,5.694609832628936,7.0
300,"((0, 0, 1), (0, 0, 1))",6163671.227896354,0.6490380537568969,0.7945925688600819,1.3866600028133504,4.231156373927608,7.0
301,"((0, 0, 1), (0, 0, 1))",221365.96575972336,0.12296560066047946,0.7525815930080239,0.8741585355942274,6.113290534400787,7.0
302,"((0, 0, 1), (0, 0, 1))",185766645.02467927,3.5630483559121595,0.8662220832014855,1.09300268590162,5.373001455479523,7.0
303,"((0, 0, 1), (0, 0, 1))",1123605.0600860196,0.2771310183806306,0.6567383646384314,0.4726432841047915,4.385726751683894,7.0
304,"((0, 0, 1), (0, 0, 1))",13159190.692936104,0.948335089075917,0.46757647790312995,1.517920767399868,3.697851604893535,7.0
305,"((0, 0, 1), (0, 0, 1))",2961633.8149713413,0.44994069389267777,0.22659514107395598,0.21757215066253455,5.184898924861417,7.0
306,"((0, 0, 1), (0, 0, 1))",442.0133734511884,0.004949329218953923,0.18947848186940858,1.3515237292741369,6.593920284391545,7.0
307,"((0, 0, 1), (0, 0, 1))",70644906.57035868,2.1972444126676534,0.1565512644862863,1.6747797800102218,6.733395176451912,7.0
308,"((0, 0, 1), (0, 0, 1))",22035141.885490682,1.2271784046979273,0.080695530218413,1.302550283778931,6.533226645754171,7.0
309,"((0, 0, 1), (0, 0, 1))",313687463.6164845,4.62988652731205,0.334316956901067,0.01626564620021287,7.292837876508723,7.0
310,"((0, 0, 1), (0, 0, 1))",8344722.522081293,0.7551938514911846,0.9418036308204194,0.766588025133399,6.312917034257071,7.0
311,"((0, 0, 1), (0, 0, 1))",34935595.87088191,1.545144110909404,1.035171215417399,2.376981324629814,7.0191165491523515,7.0
312,"((0, 0, 1), (0, 0, 1))",198308.9300918382,0.11645870595466863,0.21137867068709187,0.5581782242397744,6.866276532499938,7.0
313,"((0, 0, 1), (0, 0, 1))",654990.705233675,0.2116532121596677,0.016220767309110484,1.420715476163327,5.937246621912832,7.0
314,"((0, 0, 1), (0, 0, 1))",5609882.407870605,0.6192138221828593,0.43530767727777425,3.0947229587042155,7.613003033714178,7.0
315,"((0, 0, 1), (0, 0, 1))",2009430.9497622855,0.3705851033591476,1.0361355451039074,0.3333132104549999,7.150861057760261,7.0
316,"((0, 0, 1), (0, 0, 1))",3739392.9060550444,0.5055547727606591,0.7003482259192145,0.9591918303494902,8.128537118551236,7.0
317,"((0, 0, 1), (0, 0, 1))",52205152.61574431,1.888771091289891,0.9123568476764545,2.5989847199242835,6.675250158549974,7.0
318,"((0, 0, 1), (0, 0, 1))",342686847.00513256,4.839181207153702,1.1292704021550632,2.1567278522604947,6.222055444539865,7.0
319,"((0, 0, 1), (0, 0, 1))",11397556.657678649,0.8825928795316504,0.5192629138422793,1.243752178349458,7.34785807424715,7.0
320,"((0, 0, 1), (0, 0, 1))",681.8051835692115,0.006618260139664436,0.11172548168963282,3.5647853166982664,8.354144298288581,7.0
321,"((0, 0, 1), (0, 0, 1))",102639.26272274969,0.0838103683660209,0.08948856170498415,3.7913792377729365,8.937901321004833,7.0
322,"((0, 0, 1), (0, 0, 1))",15375999.36565524,1.0251123082187148,0.3605887723859022,3.524744768453881,8.275264983006117,7.0
323,"((0, 0, 1), (0, 0, 1))",1184363.6809641053,0.2845577266594979,0.23332532048735716,3.310978060197431,9.252139637587305,7.0
324,"((0, 0, 1), (0, 0, 1))",9141633.428192038,0.7904531853577025,0.06691039724189629,4.44989347148357,8.276224148405783,7.0
325,"((0, 0, 1), (0, 0, 1))",29350210.620898854,1.416273528537211,0.3462910725262718,4.005831017577118,8.69920793112449,7.0
326,"((0, 0, 1), (0, 0, 1))",153760632.15462378,3.2415143745333426,0.5478329632258512,2.986082152305734,8.485266821193049,7.0
327,"((0, 0, 1), (0, 0, 1))",493405.6508234167,0.18368955145362684,0.14048986597484453,2.777118979675067,9.473349175285835,7.0
328,"((0, 0, 1), (0, 0, 1))",19283766.90986986,1.1480049136893202,0.43114707604477687,2.4441000160019475,9.744252168756441,7.0
329,"((0, 0, 1), (0, 0, 1))",201861240.93538263,3.7141104535475247,0.28780046609369364,3.5566312156285425,9.092223677346068,7.0
330,"((0, 0, 1), (0, 0, 1))",4075933.4507066426,0.5277990839189854,0.760056947142005,9.33089679094191,8.858507402966278,7.0
331,"((0, 0, 1), (0, 0, 1))",770062.1848344352,0.4063424453663145,0.008168069983069348,2.0275020957691794,7.883418857560527,7.0
332,"((0, 0, 1), (0, 0, 1))",399.2220809200953,0.0024859208659637148,0.6286527680941495,4.185767515066993,8.037053934807757,7.0
333,"((0, 0, 1), (0, 0, 1))",6350594.117544198,0.6588166491275905,0.647472118104637,4.80822764653584,8.012013433168836,7.0
334,"((0, 0, 1), (0, 0, 1))",253003814.98078665,4.158017932762217,0.5564707365455801,4.144604526276096,7.733326850048476,7.0
335,"((0, 0, 1), (0, 0, 1))",93275325.8277729,2.5246936197681165,0.8450227494459843,0.7236970838894545,6.426054827430819,7.0
336,"((0, 0, 1), (0, 0, 1))",118857216.13291691,2.8499901154419307,0.7012909466784487,8.541964023587486,7.3453915136831345,7.0
337,"((0, 0, 1), (0, 0, 1))",762326.0241386062,1.6442741833382741,0.008123555610541289,5.5984052558479585,7.625626113759438,7.0
338,"((0, 0, 1), (0, 0, 1))",177210.3845606932,0.11008469467654092,0.24473496726082986,0.01986562866754238,8.634153925206856,7.0
339,"((0, 0, 1), (0, 0, 1))",233948152.64171833,3.998420246178829,0.4063072294311161,5.436261911420213,6.860036730787079,7.0
340,"((0, 0, 1), (0, 0, 1))",24352621.631646443,1.290058934615081,0.4942013080036216,7.851200271764656,5.538658109078357,7.0
341,"((0, 0, 1), (0, 0, 1))",1240982.4887879733,0.29122778306567915,0.9721834819965001,6.937695599132988,7.453437059076777,7.0
342,"((0, 0, 1), (0, 0, 1))",2956873.722136832,0.44954779569712255,0.8585581506170714,0.3959457311679557,6.637928809272588,7.0
343,"((0, 0, 1), (0, 0, 1))",3818.3612818203483,0.014906707303475524,1.2008165158332273,1.636578283952189,6.069326049626025,7.0
344,"((0, 0, 1), (0, 0, 1))",5282633.187806788,0.600876127023936,0.722616338244291,0.2296161279623724,7.062644108557298,7.0
345,"((0, 0, 1), (0, 0, 1))",7665127.135165825,0.7237968625385438,0.6026192751894721,5.256934481774589,8.100266705271107,7.0
346,"((0, 0, 1), (0, 0, 1))",129.2444354253293,0.0012913098787292391,0.2153123941942129,0.8712567718172081,5.823318419214375,7.0
347,"((0, 0, 1), (0, 0, 1))",510729.36995480565,0.18687847615753667,0.2217433535940765,1.114393689223095,5.8051745100610805,7.0
348,"((0, 0, 1), (0, 0, 1))",1551866.2545868098,0.32570623636586526,0.3438561431590551,1.8167885236159158,4.896596463532162,7.0
349,"((0, 0, 1), (0, 0, 1))",9838003.99774884,0.8444843573378535,0.029191103539768087,1.5133741134184693,5.302121727581671,7.0
350,"((0, 0, 1), (0, 0, 1))",1790945.592833951,0.419352050798566,0.012455497544497152,6.605529020557022,4.531316412880914,7.0
351,"((0, 0, 1), (0, 0, 1))",15575001.706032524,1.0317293421983678,0.15416544331210913,6.341204712836309,5.972463072832302,7.0
352,"((0, 0, 1), (0, 0, 1))",12601478.360324007,0.928010858698535,0.46958861878813235,0.9256826065897851,5.710270857194277,7.0
353,"((0, 0, 1), (0, 0, 1))",45770683.969882645,1.7686110753684143,0.22081290931073452,9.023364454021717,4.784972163771705,7.0
354,"((0, 0, 1), (0, 0, 1))",136683.66903565204,0.09661425994508757,0.6186340996143294,0.028827095854596196,6.3253254834330885,7.0
355,"((0, 0, 1), (0, 0, 1))",642590.4329518843,0.20960206255304228,0.3216372243498071,6.013281081061618,6.481629064380374,7.0
356,"((0, 0, 1), (0, 0, 1))",4471772.084591531,0.5528622121397809,0.15486014711531498,0.5096866051188809,5.377040223451866,7.0
357,"((0, 0, 1), (0, 0, 1))",7310467.336809925,0.7068566647034468,0.7472374990764967,3.1928330939848957,5.605968763518495,7.0
358,"((0, 0, 1), (0, 0, 1))",1254784.08945905,0.29286882409715953,0.4630423228467171,1.3478923057455565,6.732946299627437,7.0
359,"((0, 0, 1), (0, 0, 1))",19280112.550885715,1.1478634154398926,1.0674345050578693,2.292794002752828,6.042854425377881,7.0
360,"((0, 0, 1), (0, 0, 1))",3308.7415865909857,0.015116855999976723,0.0056071042453199604,2.63300216703497,7.188802521247168,7.0
361,"((0, 0, 1), (0, 0, 1))",2315.400153565735,0.0035332875724228196,4.281267138905985,2.9081625672866513,5.033192056617206,7.0
362,"((0, 0, 1), (0, 0, 1))",3143419.852331424,0.46353626668477443,0.31895158368375454,9.669899422307578,7.475629019261397,7.0
363,"((0, 0, 1), (0, 0, 1))",33979311.602442496,1.5238576611809365,0.8952306476020657,2.081614658362904,8.459358635785629,7.0
364,"((0, 0, 1), (0, 0, 1))",317768.1627662001,0.14737353593784966,0.534328770281166,0.6697652924814774,6.249347043425212,7.0
365,"((0, 0, 1), (0, 0, 1))",2079440.3322347794,0.3770186932907781,0.4142567797378909,6.933487451397028,7.877320997259211,7.0
366,"((0, 0, 1), (0, 0, 1))",9511421.115209414,0.8061744660083945,4.543302821391536,0.27996402234415346,4.167416527145301,7.0
367,"((0, 0, 1), (0, 0, 1))",76987594.40865958,2.2937478411202536,0.1292135138609961,7.5696489558873346,5.833709547075159,7.0
368,"((0, 0, 1), (0, 0, 1))",269685657.6957674,4.292915641225696,0.6345447703516992,0.022297810109351994,8.79972685964006,7.0
369,"((0, 0, 1), (0, 0, 1))",4857225.760695089,0.5761949198103682,0.24416560001471632,5.819985837355915,9.203625659123656,7.0
370,"((0, 0, 1), (0, 0, 1))",29433.748458261714,0.23860610988159978,0.0015965939137612128,1.18313261659681,6.859635422776583,7.0
371,"((0, 0, 1), (0, 0, 1))",27030322.26403563,1.3591791827544966,0.8144053306344359,7.276423014937656,7.652326517596699,7.0
372,"((0, 0, 1), (0, 0, 1))",13740726.40524453,0.9690654835156016,0.9338848493214893,1.7471396406937956,9.624888665905896,7.0
373,"((0, 0, 1), (0, 0, 1))",133373.5481643502,0.09534205196218554,1.1339860475050976,3.7752451238795026,6.464140162159287,7.0
374,"((0, 0, 1), (0, 0, 1))",6629335.193630649,0.673126993964434,0.3887545776097913,4.703498654125242,5.540616372831785,7.0
375,"((0, 0, 1), (0, 0, 1))",17656731.28968728,1.0984833423528886,0.7197520643965681,4.256452452102291,7.2132034050258005,7.0
376,"((0, 0, 1), (0, 0, 1))",22555814.2652153,1.2415705995431672,0.5351463339865608,0.9455574328910926,8.189336182460957,7.0
377,"((0, 0, 1), (0, 0, 1))",79.73947629946827,0.0016427757075202919,0.08773536381536218,2.481458227381278,6.618137271891362,7.0
378,"((0, 0, 1), (0, 0, 1))",1880646.2630890424,0.3585650827385692,0.09833992017192235,3.36374673547023,5.1856748548513085,7.0
379,"((0, 0, 1), (0, 0, 1))",197896.68874225978,0.5179318734594627,0.00414019997066109,4.547472246819526,4.505844250462693,7.0
380,"((0, 0, 1), (0, 0, 1))",584197.4224102142,0.1998673270922073,0.192057320333445,4.003787985797382,6.1793927712482635,7.0
381,"((0, 0, 1), (0, 0, 1))",167574647.71179175,3.3839917414275376,0.2737957077340818,3.690549356930343,4.83640657718486,7.0
382,"((0, 0, 1), (0, 0, 1))",6174175.216271052,0.6495172424902361,4.027853850428662,3.179554196426836,5.93573549825758,7.0
383,"((0, 0, 1), (0, 0, 1))",887977.4303809431,0.7663529554577233,0.00877003893241024,2.4303570100795984,5.434583642732507,7.0
384,"((0, 0, 1), (0, 0, 1))",73.31113544627858,0.00045295817203205684,0.14241264491952565,4.3877873823783915,5.697632875278424,7.0
385,"((0, 0, 1), (0, 0, 1))",11435590.191160092,0.8840673730265944,0.340593445806491,4.373721035041506,4.022413148809363,7.0
386,"((0, 0, 1), (0, 0, 1))",135540566.46668175,3.0434782718964595,0.6505648822094819,5.072523626500872,3.5715617552389465,7.0
387,"((0, 0, 1), (0, 0, 1))",1304887.4084453303,0.29868901208634707,0.09891318387973433,4.813532498511252,4.731830823218016,7.0
388,"((0, 0, 1), (0, 0, 1))",98890.88813694411,0.08219824252069409,0.41250288094075227,5.273804020852854,4.367039295380519,7.0
389,"((0, 0, 1), (0, 0, 1))",3300724.1051191594,0.47498111906232277,0.5366899143669221,4.90147651751794,4.982136530317882,7.0
390,"((0, 0, 1), (0, 0, 1))",319151.6073352452,0.14763999693555993,0.9979247883988571,3.9044600851568516,5.630042512480979,7.0
391,"((0, 0, 1), (0, 0, 1))",220938607.9543554,3.885578694861662,3.8091278770870223,4.500031808439651,3.8261390085163356,7.0
392,"((0, 0, 1), (0, 0, 1))",54955449.10265648,1.937939855085249,0.7918901573826519,5.536750901236549,3.0426471824387473,7.0
393,"((0, 0, 1), (0, 0, 1))",2028588.0228945268,0.3721769582736862,4.929446936830658,4.090395471056446,5.2415066352909205,7.0
394,"((0, 0, 1), (0, 0, 1))",1122832.146985027,0.27706240017746925,0.25728169261448103,5.770824221688727,4.654782294903782,7.0
395,"((0, 0, 1), (0, 0, 1))",30881508.185110312,1.452764000740247,0.09655719839766193,4.26098477526572,5.7857892856398045,7.0
396,"((0, 0, 1), (0, 0, 1))",1358.0908360431263,0.00862539310305989,0.5778537010194507,4.948601210720371,6.338520035706678,7.0
397,"((0, 0, 1), (0, 0, 1))",5759485.045743602,0.6274117602184385,0.36395709651754204,3.3974887787548296,6.038059523532199,7.0
398,"((0, 0, 1), (0, 0, 1))",15345724.391655507,1.0240866412868708,0.7252795444067539,3.6549967016891287,5.078045866226824,7.0
399,"((0, 0, 1), (0, 0, 1))",2825703.027737704,0.43944239390059175,1.2559292835165594,4.617068746219652,3.260584537130458,7.0
400,"((0, 0, 1), (0, 0, 1))",418956.3919249402,0.8504092785476686,0.006023376292749849,5.378312082090971,4.1984641473424045,7.0
401,"((0, 0, 1), (0, 0, 1))",90600.67813282752,0.07873056607811903,0.15172226999216631,2.990667878580491,6.642678676342946,7.0
402,"((0, 0, 1), (0, 0, 1))",3000.6325537858456,0.014186977100759578,0.17544585065775153,3.919745962983634,6.624588642035536,7.0
403,"((0, 0, 1), (0, 0, 1))",782845.2507286418,0.23135437530501946,0.25037126637662627,2.7686951289208412,6.151188955679417,7.0
404,"((0, 0, 1), (0, 0, 1))",936.0826260415703,0.0070437194227289555,0.4520042663350666,4.298521859932728,7.034005539932094,7.0
405,"((0, 0, 1), (0, 0, 1))",329437.55447153,0.15008056290355618,0.3331259936770281,3.187947337356721,5.4303511150544335,7.0
406,"((0, 0, 1), (0, 0, 1))",2008560.276591801,0.3705524203438458,0.17646742767461776,3.476805851539545,6.51487129544229,7.0
407,"((0, 0, 1), (0, 0, 1))",485027.3588281819,0.18215267067419671,0.010250044117580515,2.532752276325909,6.813654522043894,7.0
408,"((0, 0, 1), (0, 0, 1))",4471222.230043685,0.5528200628772784,0.4854551320212767,3.7718178205903072,5.784863312122139,7.0
409,"((0, 0, 1), (0, 0, 1))",1144311.6593508753,0.27967863457983017,0.6118229290948876,6.195289423503398,5.9753700355172965,7.0
410,"((0, 0, 1), (0, 0, 1))",191288.41891138093,0.11440119550569858,0.08736461745324174,4.6237465201143335,6.353149159294029,7.0
411,"((0, 0, 1), (0, 0, 1))",5640.1721242772655,0.019706286518205603,0.0118470329657491,3.026285380966437,5.587725767358832,7.0
412,"((0, 0, 1), (0, 0, 1))",1038.1633726490118,0.4463342803749123,0.0002690029618085954,4.0884024391628015,7.077725766495485,7.0
413,"((0, 0, 1), (0, 0, 1))",1133467.979036885,0.27836624358850104,0.29527935459454635,2.236712861113482,7.373878209220827,7.0
414,"((0, 0, 1), (0, 0, 1))",731.6062157055877,0.004596299175547814,0.8656176743013797,5.227700786980087,6.705361726191787,7.0
415,"((0, 0, 1), (0, 0, 1))",347.8343281349818,0.0008699450890883025,0.6772177949627934,5.049941922765808,5.281753533744764,7.0
416,"((0, 0, 1), (0, 0, 1))",4323981.221364778,0.543615824564332,1.0168637403817982,5.004900472116237,4.371563907631847,7.0
417,"((0, 0, 1), (0, 0, 1))",232703.4342738758,0.12608514861950668,0.7004005552396066,5.703445153294522,4.629098199768446,7.0
418,"((0, 0, 1), (0, 0, 1))",1856662.859992785,0.3562335397344931,0.8753188616354988,5.178273886570517,5.277474788257123,7.0
419,"((0, 0, 1), (0, 0, 1))",7775518.814296233,0.7289189449821794,3.595237928491329,6.397511697340617,4.871004541451941,7.0
420,"((0, 0, 1), (0, 0, 1))",469925.49281609844,0.1792003970997221,0.7887008417420194,4.482844938700153,5.373687786279513,7.0
421,"((0, 0, 1), (0, 0, 1))",3545300.2045206684,0.49224013159971364,1.0866012625375543,5.994865018370398,4.9630678875913015,7.0
422,"((0, 0, 1), (0, 0, 1))",363406788.3841002,4.983306835344052,0.5608304265246058,4.8433942410699204,4.070540498009052,7.0
423,"((0, 0, 1), (0, 0, 1))",887897.1560024635,0.24637160846719217,0.3921884618963556,6.133546234218069,5.10061056647736,7.0
