,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
390,"((0, 1, 0), (1, 0, 0))",46878251.33413024,2.278569111707274,2.776789233572124,5.835035825504686,1.6147707487475114,9.0,0.0
391,"((0, 1, 0), (1, 0, 0))",110801636.66156779,4.290905464642472,3.0696990476298454,6.298339690718985,3.6168987097670358,9.0,0.0
392,"((0, 1, 0), (1, 0, 0))",13467772.291051349,1.4909295484904765,1.9323140306934725,5.232185013440203,4.372533048156318,9.0,0.0
393,"((0, 1, 0), (1, 0, 0))",60352687.08852954,2.7253703633011566,4.023288637035318,4.940446436811378,2.100519407382162,9.0,0.0
394,"((0, 1, 0), (1, 0, 0))",58387173.37768557,3.187931100438983,2.912951605941202,4.6492423643314345,2.478787592767572,9.0,0.0
395,"((0, 1, 0), (1, 0, 0))",4516708.57221576,0.7484337390352658,2.5889527072784864,2.02466526291197,0.5667431573633813,9.0,0.0
396,"((0, 1, 0), (1, 0, 0))",24207920.058963068,2.6232142900873483,3.3879808522313524,2.8994152192376825,3.0882897426612868,9.0,0.0
397,"((0, 1, 0), (1, 0, 0))",49958372.41950999,4.093629441239275,4.848384868624823,3.0850572057257297,4.143449361357586,9.0,0.0
398,"((0, 1, 0), (1, 0, 0))",11017980.044180514,2.8240158121026977,4.33376451674552,1.705042830680086,3.8943432947739276,9.0,0.0
399,"((0, 1, 0), (1, 0, 0))",16426701.2828728,1.1520279898317503,4.68685336039759,5.530569954694151,1.360240465554997,9.0,0.0
400,"((0, 1, 0), (1, 0, 0))",6807992.659466389,0.9899156772860076,2.1355466754922454,3.570804938940144,2.295657796457162,9.0,0.0
401,"((0, 1, 0), (1, 0, 0))",972.4989276313713,0.12783968832435144,2.454172152961965,0.20006033448915667,5.258015563011162,9.0,0.0
402,"((0, 1, 0), (1, 0, 0))",22323.0212572558,0.27003306940192306,2.6766737965858467,0.5705295891623473,6.284399015868543,9.0,0.0
403,"((0, 1, 0), (1, 0, 0))",203428.05530385923,0.48096405320123425,2.8716812281292334,1.2538285967990956,7.74199042257118,9.0,0.0
404,"((0, 1, 0), (1, 0, 0))",11308.91283938894,0.1054849372522898,2.3061449877264253,0.7521047868130203,5.920022635491866,9.0,0.0
405,"((0, 1, 0), (1, 0, 0))",4303.512368234022,0.6432636964857096,2.5330338565824424,0.15713821657921712,5.098275432381542,9.0,0.0
406,"((0, 1, 0), (1, 0, 0))",0.6025307051970369,0.3649375106471661,3.0283424240833003,0.0010333807628141285,6.9873281166181505,9.0,0.0
407,"((0, 1, 0), (1, 0, 0))",104818.48742794209,0.3926009742292958,2.9572764314346633,1.057077313287124,8.126085826454977,9.0,0.0
408,"((0, 1, 0), (1, 0, 0))",712006.6624783773,0.8652370688762474,3.115556965355476,1.6406889627017007,8.642777120784825,9.0,0.0
409,"((0, 1, 0), (1, 0, 0))",12359.493294377318,0.5577805276952177,3.315213474636905,0.34107208240534914,8.83405213204794,9.0,0.0
410,"((0, 1, 0), (1, 0, 0))",544493.0933277257,0.716776326954889,3.0727098284113685,1.420179310420488,6.8034502574988585,9.0,0.0
411,"((0, 1, 0), (1, 0, 0))",56164.12006252791,0.3195659633896482,2.7890383169048025,0.9273902207927108,8.356680073411026,9.0,0.0
412,"((0, 1, 0), (1, 0, 0))",51.05607932743649,0.7896771754261416,3.2066061521904423,0.026106367140743544,7.6340526759189755,9.0,0.0
413,"((0, 1, 0), (1, 0, 0))",37011.49782181143,0.44173794331807376,3.022116506321919,0.5564486954565336,7.042868106639765,9.0,0.0
414,"((0, 1, 0), (1, 0, 0))",143636.07192756276,0.22819565895226873,3.469844536205071,1.907223712212574,9.233385086423278,9.0,0.0
415,"((0, 1, 0), (1, 0, 0))",786034.5945921569,0.5941186013513523,2.6869090730679024,2.1815114024067235,7.379707252591919,9.0,0.0
416,"((0, 1, 0), (1, 0, 0))",53055.8740369066,0.3566361009942713,3.5983197474410735,0.6714631898882607,6.567635748885411,9.0,0.0
417,"((0, 1, 0), (1, 0, 0))",2645.1067142163292,0.1861267383270472,2.2057550419459777,0.34001788586317977,8.002165992145148,9.0,0.0
418,"((0, 1, 0), (1, 0, 0))",468732.73860542994,0.5124084707744848,3.316737419403664,1.5431172240136133,6.195655410160922,9.0,0.0
419,"((0, 1, 0), (1, 0, 0))",305053.09691798204,0.9033482492966056,2.463924250277325,1.0287920123878158,7.162355183738925,9.0,0.0
420,"((0, 1, 0), (1, 0, 0))",3527.753629211809,1.0567853560264713,2.3456973807178993,0.1695067494418508,9.451845802809446,9.0,0.0
421,"((0, 1, 0), (1, 0, 0))",1574.5061869488625,0.018540933493520095,2.9546117978769044,0.8422740411437486,4.922004540841488,9.0,0.0
422,"((0, 1, 0), (1, 0, 0))",4530497.0136023415,0.6534223444855989,2.741768522217368,2.519492821750912,0.36322092509849613,9.0,0.0
423,"((0, 1, 0), (1, 0, 0))",811329.13888197,1.2237283278528706,3.7086523338489497,1.2482457520738819,7.8534987534208405,9.0,0.0
424,"((0, 1, 0), (1, 0, 0))",3697663.344271798,0.7992881212892328,2.020641723598813,3.9544862971999217,4.60784776654854,9.0,0.0
425,"((0, 1, 0), (1, 0, 0))",43795120.45046008,3.562557525786969,3.1491941089834956,4.3501651751677475,5.361017925614058,9.0,0.0
426,"((0, 1, 0), (1, 0, 0))",83.57599416192191,0.10779075074720934,4.200099349927885,0.01842790310652351,1.040303862225164,9.0,0.0
427,"((0, 1, 0), (1, 0, 0))",166766.0191604249,0.3240868587325456,2.590577997372621,1.7748457828123394,9.762993524083141,9.0,0.0
428,"((0, 1, 0), (1, 0, 0))",342.48691753898675,0.012393077445067346,3.8414725966073666,0.4621480359976012,5.633489857374029,9.0,0.0
429,"((0, 1, 0), (1, 0, 0))",75612.31968129374,0.4535822875096249,4.398397001558342,0.6991094079735969,7.553795034238052,9.0,0.0
430,"((0, 1, 0), (1, 0, 0))",927747.0956295913,0.25499111401186436,3.4445867684672216,3.2919988915409046,0.0055937912965354775,9.0,0.0
431,"((0, 1, 0), (1, 0, 0))",35140519.886665456,4.985714988932774,3.5288837852140458,1.378455906309709,0.7948497657212492,9.0,0.0
432,"((0, 1, 0), (1, 0, 0))",7031152.281331525,0.7065457811095572,3.2050722162729532,7.472187236176969,0.19287749524240352,9.0,0.0
433,"((0, 1, 0), (1, 0, 0))",5883985.560253046,0.9743976465446237,2.857870958282215,2.410029630126728,1.6686019607708915,9.0,0.0
434,"((0, 1, 0), (1, 0, 0))",13196175.116862983,1.3455505698924672,4.641279686716027,2.8521740438543985,1.9847278754652,9.0,0.0
435,"((0, 1, 0), (1, 0, 0))",5141723.075528981,0.6010372849898469,4.493677179687826,7.730035340699336,0.6232935487333457,9.0,0.0
436,"((0, 1, 0), (1, 0, 0))",512183.0783586322,1.774434651227451,4.918840512177683,0.2622905881621431,1.3541100519890459,9.0,0.0
437,"((0, 1, 0), (1, 0, 0))",16.34243125395097,0.1847776961676454,2.3913257842324205,0.020293253931852107,3.7433526234469734,9.0,0.0
438,"((0, 1, 0), (1, 0, 0))",5544448.915926628,0.883543711954345,3.3548731583400064,4.776908913277562,6.053401699917439,9.0,0.0
439,"((0, 1, 0), (1, 0, 0))",8037109.266944655,1.9676856630583608,3.962817777585369,2.071647091799629,4.403481750238155,9.0,0.0
440,"((0, 1, 0), (1, 0, 0))",532655.7177533822,1.0879127340696668,3.788204702050352,1.0088457944417564,6.8616469819310275,9.0,0.0
441,"((0, 1, 0), (1, 0, 0))",507994.9083706236,0.40240519943752184,4.075335680428187,1.5698102853903437,4.6953215219889,9.0,0.0
442,"((0, 1, 0), (1, 0, 0))",3379713.6816306575,0.5080068128024589,2.120107668221366,9.255914743072896,2.6503005348678723,9.0,0.0
443,"((0, 1, 0), (1, 0, 0))",139597.64397872754,0.09756749977620588,1.8795249527955413,7.1392952318992755,0.026548060724285172,9.0,0.0
444,"((0, 1, 0), (1, 0, 0))",412.59472657581455,0.004962795075650006,4.252764993755746,2.7103845157143076,1.0991043184299705,9.0,0.0
445,"((0, 1, 0), (1, 0, 0))",44169623.50960887,4.7655952297081425,2.6659892965870493,3.750824526277158,5.704805664578119,9.0,0.0
446,"((0, 1, 0), (1, 0, 0))",221434.27021416737,0.756695405050169,3.611772752825928,0.55328423851634,3.369982564412397,9.0,0.0
447,"((0, 1, 0), (1, 0, 0))",85001.0759261191,0.2581846780593915,2.51177570307749,1.2554492454557742,7.387909388453424,9.0,0.0
448,"((0, 1, 0), (1, 0, 0))",22237518.940431006,2.4216427531347944,4.786357146976351,1.8673121421528842,1.5433289230697247,9.0,0.0
449,"((0, 1, 0), (1, 0, 0))",16570072.541989641,1.2295786735623695,2.984639003346243,4.128627745621589,0.42540500075928644,9.0,0.0
450,"((0, 1, 0), (1, 0, 0))",1833935.6543396336,0.38425128127893804,2.229230798219292,4.495869070065276,1.2151658142533268,9.0,0.0
451,"((0, 1, 0), (1, 0, 0))",163385.57299607937,0.5836861760703446,4.559917125361882,0.7744399253775631,6.517686760535255,9.0,0.0
452,"((0, 1, 0), (1, 0, 0))",2.9023534915637192,1.4403327804132116,1.6673516498061338,0.0009540881457569693,1.8591132289575198,9.0,0.0
453,"((0, 1, 0), (1, 0, 0))",31680056.261048444,3.880719008245505,3.2664992619875113,3.0971257543220028,4.92909868311762,9.0,0.0
454,"((0, 1, 0), (1, 0, 0))",199070.71990014156,0.8408376356342704,2.8343841140014,0.24746801236308458,0.8748777207817229,9.0,0.0
455,"((0, 1, 0), (1, 0, 0))",2106830.637934203,0.966363421413865,3.915321103128363,2.204661828607483,6.966883169046151,9.0,0.0
456,"((0, 1, 0), (1, 0, 0))",161493.68624134158,0.6821666321834231,3.75991525205879,0.45083042507606014,2.829616642792243,9.0,0.0
457,"((0, 1, 0), (1, 0, 0))",1838319.1919414466,0.49135815436982017,4.170869389775558,3.568936684876865,5.218472401886714,9.0,0.0
458,"((0, 1, 0), (1, 0, 0))",44177.82913034046,0.11530597042862867,4.369227958835806,1.1600061688424081,5.487343578189978,9.0,0.0
459,"((0, 1, 0), (1, 0, 0))",610085.8541044603,1.5807491060267471,2.735269416951499,0.9113672058536794,6.286402994388088,9.0,0.0
460,"((0, 1, 0), (1, 0, 0))",84789978.83401318,3.3433046799408688,4.737490277930917,8.737994347711375,8.375487167824186,9.0,0.0
461,"((0, 1, 0), (1, 0, 0))",8843827.224781023,1.0758444228540118,2.3601295715684114,5.210856233393288,4.198591971840868,9.0,0.0
462,"((0, 1, 0), (1, 0, 0))",49276228.01477825,3.7394902817992763,1.9809412504368904,3.396457584563927,0.7277942736495948,9.0,0.0
463,"((0, 1, 0), (1, 0, 0))",1092980.9707588905,0.3130386565313959,3.1068603634874536,5.0250672453499465,3.9599181544799897,9.0,0.0
464,"((0, 1, 0), (1, 0, 0))",257.70159456806493,4.386013277152415,2.596473478082747,0.01981112933415652,5.783717250015937,9.0,0.0
465,"((0, 1, 0), (1, 0, 0))",373544.1215964636,0.16482780959827847,3.390348376021643,6.00417569580563,2.1103978007235256,9.0,0.0
466,"((0, 1, 0), (1, 0, 0))",22554259.149870858,4.182476430217616,3.5214672904053295,1.6670157106657113,2.416897850400467,9.0,0.0
467,"((0, 1, 0), (1, 0, 0))",13266300.257328715,1.1496392988579744,3.638883449357953,2.675226004145244,0.21298249311989803,9.0,0.0
468,"((0, 1, 0), (1, 0, 0))",270259.7255568027,1.3689378005319455,4.09904860825005,0.6532301414036108,7.216767888146986,9.0,0.0
469,"((0, 1, 0), (1, 0, 0))",253769.5595953311,0.8034844764767803,2.8954445896066314,0.384774540037876,1.5074295866113623,9.0,0.0
470,"((0, 1, 0), (1, 0, 0))",3037989.8208620423,0.5208452745419608,1.7540892580219636,6.836322217877702,3.2555716376852084,9.0,0.0
471,"((0, 1, 0), (1, 0, 0))",321902.48304517573,0.2387087837826864,4.442660966590094,2.413427274871432,6.688717775129777,9.0,0.0
472,"((0, 1, 0), (1, 0, 0))",3435877.379926666,2.8954142489372288,4.598291790153159,1.4413100270747015,8.727000468089376,9.0,0.0
473,"((0, 1, 0), (1, 0, 0))",70777541.44869377,3.48613228050121,3.0233136411675656,3.9121451870080994,0.9855189424350039,9.0,0.0
474,"((0, 1, 0), (1, 0, 0))",2184.638736863758,0.01997708514994556,3.9983120279645763,0.20339359939530827,0.5277906543010562,9.0,0.0
475,"((0, 1, 0), (1, 0, 0))",1271365.1249128352,0.36219589751490966,4.904351046159507,2.9607586155804815,2.9569671593917124,9.0,0.0
476,"((0, 1, 0), (1, 0, 0))",35699986.81684645,4.486055244938597,3.2029906301142734,1.9190648129041588,1.669596329892986,9.0,0.0
477,"((0, 1, 0), (1, 0, 0))",171.65085339527596,0.005179897768905095,4.276496152643228,0.8478301463486828,7.820381552597557,9.0,0.0
478,"((0, 1, 0), (1, 0, 0))",5277247.77372498,0.6594085997055767,3.704186082822242,4.2952575939827495,1.254185110959837,9.0,0.0
479,"((0, 1, 0), (1, 0, 0))",17650298.244481616,1.6588894316180318,2.112963849029655,5.635701720442933,4.50421888022867,9.0,0.0
480,"((0, 1, 0), (1, 0, 0))",5646353.840908327,0.9224190888983143,2.260955512390547,4.595108278983924,4.736197791469701,9.0,0.0
481,"((0, 1, 0), (1, 0, 0))",649876.8646063927,0.4261431876165509,3.892337285712275,1.1645737437004804,2.290197493973446,9.0,0.0
482,"((0, 1, 0), (1, 0, 0))",13858.51483958912,0.22791567641710955,2.456603246715521,0.5078222220809597,6.013610389134699,9.0,0.0
483,"((0, 1, 0), (1, 0, 0))",3984455.7475766423,0.7354371418325802,4.5099668822591275,3.2005668531129556,3.748603338081346,9.0,0.0
484,"((0, 1, 0), (1, 0, 0))",3897966.539751255,1.026805342606333,3.4324513888773147,2.1656591334351707,3.449000340459497,9.0,0.0
485,"((0, 1, 0), (1, 0, 0))",309.23649664619404,1.2780746075041671,4.718126000680128,0.019162690277124642,2.63588883549221,9.0,0.0
486,"((0, 1, 0), (1, 0, 0))",23767807.145714484,2.553506945859735,1.4930623983329356,3.7259525140821657,1.8529707160500393,9.0,0.0
487,"((0, 1, 0), (1, 0, 0))",151.46779234387847,0.003520167838056143,2.751255605545212,1.493176848556181,5.000147832146651,9.0,0.0
488,"((0, 1, 0), (1, 0, 0))",312867.39802887203,0.597102964516757,4.995796719863328,1.0000353549561545,6.392599297550202,9.0,0.0
489,"((0, 1, 0), (1, 0, 0))",854662.2938589938,3.2497785307745852,4.146182743512428,0.7176399376501159,8.095432279499741,9.0,0.0
490,"((0, 1, 0), (1, 0, 0))",25665687.186296325,3.0947643877632625,2.633086625149998,1.7695486560274347,0.012970343538109885,9.0,0.0
491,"((0, 1, 0), (1, 0, 0))",919.6138138168956,4.616813335792563,2.95580812632119,0.005013903090481905,0.36364931375757936,9.0,0.0
492,"((0, 1, 0), (1, 0, 0))",5494.966913189945,0.13730951453569867,4.336581674607217,0.35521721906274273,5.5605045376535145,9.0,0.0
493,"((0, 1, 0), (1, 0, 0))",4457994.179684179,2.0507688940570254,1.149164271992154,3.383060549632704,9.089327651550583,9.0,0.0
494,"((0, 1, 0), (1, 0, 0))",888155.8538119094,0.3206276047707525,3.1235900741005547,1.2718619781601759,0.6268825334692156,9.0,0.0
495,"((0, 1, 0), (1, 0, 0))",480140.8979735052,0.5204427235909127,0.929702483754717,2.646360077912036,7.469100615356898,9.0,0.0
496,"((0, 1, 0), (1, 0, 0))",2979289.1528635994,0.8392429747303854,3.3196883521080247,4.079049802322671,9.976523766475657,9.0,0.0
497,"((0, 1, 0), (1, 0, 0))",53808183.46960216,2.350987126528378,4.827263158166459,5.323688155367772,2.0356309890823834,9.0,0.0
498,"((0, 1, 0), (1, 0, 0))",363540.9378990556,1.83995398049449,1.892308864659051,0.2557055206389072,0.873084092894012,9.0,0.0
499,"((0, 1, 0), (1, 0, 0))",1702218.5520360614,0.43691410513626816,2.535738217947569,4.89782784585079,5.203327843152447,9.0,0.0
0,"((0, 1, 0), (1, 0, 0))",17540381.896264084,1.5221104531684493,1.5064493437290165,8.794042848169267,6.44007481357738,10.0,17540381.896264084
1,"((0, 1, 0), (1, 0, 0))",5064498.970647818,4.680099670724521,3.6101824554090114,1.4715905476734283,9.391670298145142,10.0,5064498.970647818
2,"((0, 1, 0), (1, 0, 0))",92164659.27282861,4.931951680573552,4.864170485962441,4.027977238330469,4.370008334170446,10.0,5064498.970647818
3,"((0, 1, 0), (1, 0, 0))",190098.96941233627,0.1172909276447046,4.855986665370668,9.221083852453853,5.9526907062566705,10.0,190098.96941233627
4,"((0, 1, 0), (1, 0, 0))",77334403.86410697,4.663952327762792,2.340468671373197,6.195377743639663,6.512305966529954,10.0,190098.96941233627
5,"((0, 1, 0), (1, 0, 0))",6038805.741188873,3.368209764232784,2.2369749880542993,2.304866005159094,9.506826426688695,10.0,190098.96941233627
6,"((0, 1, 0), (1, 0, 0))",36725949.77235227,2.6314525250832705,2.2392765725046067,3.439120741418526,0.6059404767070751,10.0,190098.96941233627
7,"((0, 1, 0), (1, 0, 0))",27557685.50613808,1.8677758952661865,4.567343405347922,4.147461175184997,2.6559971451588513,10.0,190098.96941233627
8,"((0, 1, 0), (1, 0, 0))",1007219.1220245205,0.607788578580472,0.652834804731591,2.2644918058100743,2.144583211495188,10.0,190098.96941233627
9,"((0, 1, 0), (1, 0, 0))",36003932.66938976,2.2344785969297463,0.8045654221508362,9.644354798736805,1.3309332873922555,10.0,190098.96941233627
10,"((0, 1, 0), (1, 0, 0))",109373974.29426819,4.36116701840418,4.800631556982001,5.570629887066683,4.766825916701701,10.0,190098.96941233627
11,"((0, 1, 0), (1, 0, 0))",1883181.5333741368,2.5795506282125364,0.09405751624340124,5.635879576237745,8.212693447919099,10.0,190098.96941233627
12,"((0, 1, 0), (1, 0, 0))",214018998.20033118,4.851409342293501,2.5438574873855204,9.745900177573382,0.9311159296442636,10.0,190098.96941233627
13,"((0, 1, 0), (1, 0, 0))",39077134.55703563,3.169304136803581,4.235343976265124,5.190831106647871,8.727505280912586,10.0,190098.96941233627
14,"((0, 1, 0), (1, 0, 0))",45215.49876415746,1.394587173746045,0.27640043662386937,0.6975374581787869,6.61544858527302,10.0,45215.49876415746
15,"((0, 1, 0), (1, 0, 0))",21976505.19419567,4.947324904127114,3.9353696371522613,1.6764961142122723,3.5933214596964844,10.0,45215.49876415746
16,"((0, 1, 0), (1, 0, 0))",44253246.93457923,3.9931889370696476,2.8672755263464462,2.09156122385098,0.020402129255873595,10.0,45215.49876415746
17,"((0, 1, 0), (1, 0, 0))",97563188.88693479,2.819337318381567,3.6316807679994803,9.585848220254922,0.8856096576630398,10.0,45215.49876415746
18,"((0, 1, 0), (1, 0, 0))",51299954.04606466,2.729643427901833,3.0753070220492504,3.6920872251246295,0.5984027304612847,10.0,45215.49876415746
19,"((0, 1, 0), (1, 0, 0))",11076037.546328517,2.4834274014876443,3.328000429662068,2.9947914400573494,7.682555564405454,10.0,45215.49876415746
20,"((0, 1, 0), (1, 0, 0))",8663.901729835103,0.18658083978140305,1.5326946637893868,0.5492438374099571,6.227170753545514,10.0,8663.901729835103
21,"((0, 1, 0), (1, 0, 0))",21142.113305728097,1.0563167162248743,1.6298778915809322,0.3481014192790868,7.520191955730509,10.0,8663.901729835103
22,"((0, 1, 0), (1, 0, 0))",418.72615923636545,0.6171552004049171,1.3847096357156707,0.09309283113228917,7.332897316160329,10.0,418.72615923636545
23,"((0, 1, 0), (1, 0, 0))",7.380954669129474,0.05568168719396693,1.4768304114320134,0.04010424077403021,5.498187231333432,10.0,7.380954669129474
24,"((0, 1, 0), (1, 0, 0))",904.9974936697621,0.6213305702629234,1.0755828722208758,0.1118039526988654,5.216476312748913,10.0,7.380954669129474
25,"((0, 1, 0), (1, 0, 0))",5074059.224122885,0.7112954846810853,1.8190893109846111,6.807512527298926,3.9339043511054967,10.0,7.380954669129474
26,"((0, 1, 0), (1, 0, 0))",26676.790338805582,0.04570685894591967,1.0970353509471653,7.991857805876714,7.398588102209126,10.0,7.380954669129474
27,"((0, 1, 0), (1, 0, 0))",611873.7085621111,1.1220644978928465,1.998574536155716,1.130145136223396,5.3337871780222805,10.0,7.380954669129474
28,"((0, 1, 0), (1, 0, 0))",45.79262480171589,1.6766885409503915,1.250531108200348,0.02242317014353853,7.067823618742721,10.0,7.380954669129474
29,"((0, 1, 0), (1, 0, 0))",14361611.05274898,1.9228293323824044,0.45312951976410065,7.81255868430472,3.120229976240359,10.0,7.380954669129474
30,"((0, 1, 0), (1, 0, 0))",2495070.2082401635,1.7376092844018312,1.0783501103400146,2.81893656077355,8.826874804879111,10.0,7.380954669129474
31,"((0, 1, 0), (1, 0, 0))",540581.4549129745,1.4111239628696484,2.688398819265428,1.2129829140502066,9.927943910219673,10.0,7.380954669129474
32,"((0, 1, 0), (1, 0, 0))",126907.68385049063,3.6645243384856707,0.009491641799197037,4.821262911877541,5.58529416956159,10.0,7.380954669129474
33,"((0, 1, 0), (1, 0, 0))",99521.24278930746,0.29627207978566794,1.9110026374856381,1.028777696545865,4.685809101289391,10.0,7.380954669129474
34,"((0, 1, 0), (1, 0, 0))",493391.28352311364,1.0740761800984544,0.782725187396619,1.677187708753472,6.8819415396758306,10.0,7.380954669129474
35,"((0, 1, 0), (1, 0, 0))",6036653.3713709405,2.249381098857607,1.300858509358844,2.8211586679753546,5.8119276000965705,10.0,7.380954669129474
36,"((0, 1, 0), (1, 0, 0))",32576106.285229955,3.1555951069674184,2.105988699859048,4.228179873782861,4.188890926768075,10.0,7.380954669129474
37,"((0, 1, 0), (1, 0, 0))",14.620256600566393,0.3660537995345412,1.7422605785690006,0.0289311931994094,8.411577618611524,10.0,7.380954669129474
38,"((0, 1, 0), (1, 0, 0))",912982.2945056615,0.30921738777078717,2.459191921806405,6.988945731722673,9.838929983229665,10.0,7.380954669129474
39,"((0, 1, 0), (1, 0, 0))",698971.3330376715,0.8428039903583628,1.6077143717872302,2.0816667280564327,8.802813965235393,10.0,7.380954669129474
40,"((0, 1, 0), (1, 0, 0))",1234267.8922445676,0.3994694085301852,0.549469927907072,4.712516486963584,1.9534270740128292,10.0,7.380954669129474
41,"((0, 1, 0), (1, 0, 0))",13363.701328268777,0.034953497396617905,3.2690812642021974,3.521274745034177,7.9876233712692155,10.0,7.380954669129474
42,"((0, 1, 0), (1, 0, 0))",312771.17820515245,2.0745861486500505,2.302200966489643,0.7829347995097455,9.388116478193206,10.0,7.380954669129474
43,"((0, 1, 0), (1, 0, 0))",1373639.9464585818,1.2963060087741953,2.8115790388003044,1.4880291465667868,6.231578144508354,10.0,7.380954669129474
44,"((0, 1, 0), (1, 0, 0))",5089132.2726589935,0.8868519660337922,0.8986663709362346,8.388696903475658,8.215828115593766,10.0,7.380954669129474
45,"((0, 1, 0), (1, 0, 0))",425716.7746729635,0.426480857076298,0.4134202898246828,2.5226533593428186,3.1399043117798198,10.0,7.380954669129474
46,"((0, 1, 0), (1, 0, 0))",65905965.292024255,4.013455592049602,1.8634882971379936,6.237095212445552,4.751188573233163,10.0,7.380954669129474
47,"((0, 1, 0), (1, 0, 0))",228.65065563317927,0.007476848116729662,0.26659457812075993,1.898584925086026,9.258210467024323,10.0,7.380954669129474
48,"((0, 1, 0), (1, 0, 0))",16808259.220643647,1.6289474079961335,3.7906935845963785,3.1348122427403076,2.272943911502592,10.0,7.380954669129474
49,"((0, 1, 0), (1, 0, 0))",27563774.206677057,4.5520345292775835,1.7296001162039587,4.273812310416172,8.427119455871896,10.0,7.380954669129474
50,"((0, 1, 0), (1, 0, 0))",10280971.782124331,2.379511153461178,4.4088121743107305,2.4827758524363044,6.661919991179367,10.0,7.380954669129474
51,"((0, 1, 0), (1, 0, 0))",632887.0454023309,2.9791957161913425,2.5238477344688683,0.49644414356217315,3.7409489531358084,10.0,7.380954669129474
52,"((0, 1, 0), (1, 0, 0))",7776126.79111873,1.2176119531216103,2.0994889239089787,5.5782648028654584,7.839702119490196,10.0,7.380954669129474
53,"((0, 1, 0), (1, 0, 0))",3626351.2038993225,0.841763351775057,2.972580052791834,3.6548404993280337,6.0027589252294415,10.0,7.380954669129474
54,"((0, 1, 0), (1, 0, 0))",2835437.0640758537,0.5034337044730106,3.4344692748259957,9.259075066916186,9.066288167907585,10.0,7.380954669129474
55,"((0, 1, 0), (1, 0, 0))",62845602.86432976,3.4759153427789338,1.442735664442924,6.270730925302178,1.7234102775066318,10.0,7.380954669129474
56,"((0, 1, 0), (1, 0, 0))",537507.1070172207,0.21007114452156816,4.114817443878504,5.238569143249477,4.336091656272429,10.0,7.380954669129474
57,"((0, 1, 0), (1, 0, 0))",32.91953263910777,1.487991092939226,0.7636494969664948,0.014421130124511686,3.3153145454482194,10.0,7.380954669129474
58,"((0, 1, 0), (1, 0, 0))",7840195.57128308,1.935690659229418,3.1498585537871744,0.8366635546949859,0.004373636363446565,10.0,7.380954669129474
59,"((0, 1, 0), (1, 0, 0))",810869.1064680774,0.9080891307466632,0.9171270213018119,1.3818093553101183,2.6698224063471363,10.0,7.380954669129474
60,"((0, 1, 0), (1, 0, 0))",73.7181626405503,0.00400824811130869,4.95986556260414,0.42440513061865276,5.446763918703087,10.0,7.380954669129474
61,"((0, 1, 0), (1, 0, 0))",2323094.1562771513,0.6689835163931732,2.6962779478428356,3.910357431500587,7.192625732399196,10.0,7.380954669129474
62,"((0, 1, 0), (1, 0, 0))",16353827.305499364,4.08436003369209,1.2177978142089305,3.159592756170219,5.134052562872752,10.0,7.380954669129474
63,"((0, 1, 0), (1, 0, 0))",359868.80754581984,2.1475018087346127,0.23703327496376403,1.836579793039502,9.77702495217616,10.0,7.380954669129474
64,"((0, 1, 0), (1, 0, 0))",50669092.21935871,3.7904035989377576,2.1001151851421445,5.904791951457796,6.525885867516704,10.0,7.380954669129474
65,"((0, 1, 0), (1, 0, 0))",9004.256537339534,1.5707390241312553,0.6550629298358698,0.16341329065425536,3.3154328222340914,10.0,7.380954669129474
66,"((0, 1, 0), (1, 0, 0))",37.89601760373872,1.0036289808074905,1.6997823305326212,0.01169703807886694,2.6164874334910015,10.0,7.380954669129474
67,"((0, 1, 0), (1, 0, 0))",155707.8138366796,1.4435743608494562,0.10695134314830668,0.9692081498711093,0.41667937856189496,10.0,7.380954669129474
68,"((0, 1, 0), (1, 0, 0))",2181134.686780488,1.7914291129716582,0.7440889210213029,1.360679686624223,1.4242439239055624,10.0,7.380954669129474
69,"((0, 1, 0), (1, 0, 0))",46023.2383641223,1.276306234972665,1.4590473629319933,0.31724042453208107,4.1396791162326005,10.0,7.380954669129474
70,"((0, 1, 0), (1, 0, 0))",551416.2795004318,0.5230993741583734,1.0292427396065227,2.194682712445206,4.974100853899628,10.0,7.380954669129474
71,"((0, 1, 0), (1, 0, 0))",110212.01464157544,0.7340605092770485,1.201449618171719,0.5983064306445702,3.3851331384733054,10.0,7.380954669129474
72,"((0, 1, 0), (1, 0, 0))",152562.4427337179,0.15748985043520494,2.434934160917079,2.494271185330217,5.660216351361027,10.0,7.380954669129474
73,"((0, 1, 0), (1, 0, 0))",4.145406929456489,2.6645849808312203,0.4526729027022534,0.0059143177830279295,4.5954117266427925,10.0,4.145406929456489
74,"((0, 1, 0), (1, 0, 0))",1060183.4665019168,2.6882198058398497,0.5836129554811819,1.5838252172426623,6.911147710414359,10.0,4.145406929456489
75,"((0, 1, 0), (1, 0, 0))",1997879.300288952,3.186564829526918,1.3356322996248906,1.1321188737796812,4.505473603919571,10.0,4.145406929456489
76,"((0, 1, 0), (1, 0, 0))",440180.44263283483,2.463816935089269,2.2171255822779403,0.6517488846075362,6.129172499985697,10.0,4.145406929456489
77,"((0, 1, 0), (1, 0, 0))",36330817.96636492,2.997420824894441,0.9584962946665835,7.0708726711701715,3.940675082639122,10.0,4.145406929456489
