,Circuit,Loss,k1,k2,theta1,theta2
691,Dual Control,0.11697910657803634,0.00047563601211064266,1.893298898579836e-05,3.249478640378227,9.041885214914856
692,Dual Control,0.15923509175413533,0.0005556046475235857,0.0002153506678784936,4.117563883970718,8.056975095236378
693,Downstream Activation,0.1656130157325515,0.00012107233406769713,0.0009975225182862826,2.7844350737783548,2.1804634717222253
694,Dual Control,0.10672350851261722,0.0006294035798260306,0.0001532997938262109,3.440444853814158,9.830644210462996
695,Dual Control,0.0725991451872672,0.0004983891648116853,9.684813909522976e-05,2.899964737107335,8.497900713368717
696,Dual Control,0.13946411517858062,0.0005759372648287256,0.0003367189594802982,3.085331642225196,9.371819806249611
697,Upstream Repression,0.7832289152168822,0.0007849732868707523,0.0007466534911509807,4.369680798671838,5.80016634994043
698,Dual Control,0.07354768710680543,0.00044090155829596724,0.00017237569876454726,1.3335822614417772,8.241205197443417
699,Dual Control,0.06697440745592612,0.0005271905361907467,6.299219269731756e-05,2.291619983447944,8.795851878965873
700,No Control,0.3055822029025619,0.00016363435583916815,0.0004139462780994245,7.233542025884612,9.879949165396765
701,Dual Control,0.1265846976632462,0.0006614079799148113,0.0006135065615549091,1.992016356413315,9.982336698393365
702,Dual Control,0.11281782787603736,0.0003979688294600616,1.943909930512421e-05,3.641963981891525,9.105224677501166
703,Dual Control,0.18550165902782673,0.00048700071009678033,0.0005787550742238245,3.9904340844978234,9.538333394844846
704,Downstream Activation,0.11298019456904375,3.5809825353500804e-05,0.000916757540128008,7.647702217703099,2.9743795392785604
705,Dual Control,0.27312864879211435,0.0006095171284043703,0.0006908070538838644,4.463160955110623,7.897058598682534
706,Dual Control,0.07260976782670474,0.000416178747120384,4.58889379220809e-05,2.6997456645659255,8.647937915981618
707,Dual Control,0.07125507895729224,0.0004510114245148064,0.0001230586345844702,2.9035618835629884,9.79663246163831
708,Dual Control,0.07028566934327134,0.0005378378526153041,8.893207178620448e-05,1.751054154059216,9.272479545891471
709,Upstream Repression,0.6553986388006366,0.0009971955646114234,0.0003084693254280042,8.529600117869192,7.520963220198615
710,Dual Control,0.4384296744641193,0.0005702880313959426,1.307503301326376e-06,4.272588061195085,8.904246782325561
711,No Control,0.3567302575980544,0.00046751085802268597,0.00019761482067766307,0.34341883993310685,1.0028284714710987
712,Dual Control,0.23348177898009564,0.0005082256330872792,0.0009110270539048204,4.668854184125562,9.99891908275843
713,Dual Control,0.09614711899338887,0.0006474386035690526,0.0001088366738892622,3.2794854063812457,8.427291458830483
714,Dual Control,0.0673036377405828,0.0003775694861253697,6.962355839206671e-05,2.515958341223821,7.662174843921442
715,Downstream Activation,0.24364800936774436,0.0003420950915722059,0.0005468242908839531,8.276652854172479,7.098661171536995
716,Dual Control,0.06789416864309471,0.0006802062527691026,3.114354920121412e-05,3.4891385891361115,9.588545557192782
717,Dual Control,0.19971405723546848,0.0004696751514431159,0.00013969493815995269,3.712777971708081,2.2707739291988993
718,Dual Control,0.4589171187296076,0.0006023693468965786,8.49874802304643e-07,4.10578295679974,8.1763639349364
719,Dual Control,0.10478484950519051,0.0005503472028001892,0.0001848367370918895,3.1702711395160605,9.21188254220621
720,Upstream Repression,0.605907000806531,0.00021990630896697371,0.0009715158549701668,1.8815273733729723,5.308056686892835
721,Dual Control,0.21382030562782553,0.0005217795800002817,0.0007832160279602458,3.9004140445716864,9.403279560619966
722,Dual Control,0.15742699695434584,0.00041034340026698196,0.0003044885971062945,4.9217818730847815,8.739273960473177
723,No Control,0.918528478020014,0.0007262055528562171,0.0009930788019217073,6.6616918402233845,8.060829518871628
724,Dual Control,0.06497438322281304,0.0006297156278684139,7.631014735278414e-05,2.233349514975658,9.01729243457527
725,Dual Control,0.12680394473793521,0.000693986177812216,0.000998732488133721,1.3346522253706445,8.525105611905179
726,Dual Control,0.07090088026066323,0.0006654522491889439,0.00020796849104742662,1.1838321544727486,7.966338203596804
727,Downstream Activation,0.1793784562861497,0.0001828180798565295,0.0002149210591537325,5.361168217150468,1.0735948829938828
728,Dual Control,0.07242667193859598,0.0006243798738929529,0.00016823525066192202,1.5489376876621004,7.479115428123449
729,Dual Control,0.08578577793917488,0.0007129250526962174,0.0002542596022476332,0.6967407915256536,7.809504032391973
730,Dual Control,0.07445966993070496,0.0006534860178469613,0.00015297983246114155,2.046023319560599,8.964121537344223
731,Upstream Repression,0.5274182587102186,0.00016065139047665285,0.0009164886463789686,0.31220188790097136,3.560662402561643
732,Dual Control,0.06504510164977485,0.0007293824792132369,8.49154954096946e-05,2.243323156029734,9.778716290420526
733,Dual Control,0.082814730328766,0.0007329898566683394,0.0002885621703895936,1.7227653977126147,9.991447478585735
734,No Control,0.7710533750269033,0.0006232149381736783,0.0008136958342233064,6.073729260820985,0.033551896655843905
735,Dual Control,0.18205083078741094,0.0007298370157866502,0.00024033698162247006,0.38660804616932354,9.817618959021353
736,Dual Control,0.09846542149195424,0.0006962660161327698,0.0003611542269167823,1.8746488899392335,9.652799813454163
737,Dual Control,0.07281134648510854,0.0006802900110209066,0.00019047600707008646,1.1012432492059188,9.61575689413987
738,Downstream Activation,0.29142014989843196,0.0005231795979637844,3.363675332154477e-05,0.860868656561399,1.706361658845771
739,Dual Control,0.06632280642266977,0.0007501675456633226,0.00013062048007913917,1.5881194873087099,9.418668862205223
740,Dual Control,0.19358613572102334,0.0006435901439401385,0.00021033667661044192,0.8872602261495253,0.7563730138522606
741,Dual Control,0.06437496499899953,0.0007678852961733253,7.87824462789954e-05,2.165470807710808,9.755197474938843
742,Upstream Repression,0.6472576746231224,0.00010071050269442553,0.0006767970491561054,0.011747016263983667,6.1346397488439015
743,Dual Control,0.06856955014305513,0.0007806757044786125,9.747641453161131e-05,1.4357447070327367,9.27036473598092
744,Dual Control,0.06957024571492523,0.0008123863850941649,0.00011442000451858161,2.0509402796606078,9.589493298212812
745,No Control,0.6058764611945332,0.0004332019923914494,0.0007011437108635409,6.876808936041524,7.039121779380569
746,Dual Control,0.16183215041574256,0.0007186286543051713,0.00014470598350811145,0.534983283795059,9.946629372749955
747,Dual Control,0.06446157484766307,0.0007525157370706727,7.466369439703689e-05,2.3418685971803055,9.834126479381869
748,Dual Control,0.06906330901134683,0.0007888185545532405,0.00022415737881551872,1.137131658065356,9.823353616945784
749,Downstream Activation,0.33601495067028836,0.0004650661750089363,0.0006111660487719249,3.115145300338604,3.482302611973492
750,Dual Control,0.06741490832584203,0.000765019751139288,0.0001612720938621533,1.3285689924938162,9.962121202003566
751,Dual Control,0.07390683109577748,0.0008882033879056915,0.00027016250360490084,0.8338606999871501,9.452135966868202
752,Dual Control,0.0726829499042159,0.0008155826767318533,0.00018479760981550316,1.0255209808791586,9.966489733480232
753,Upstream Repression,0.27227016903236356,0.00026723881973644977,0.0002595940678429445,9.351612165492877,6.60851803006631
754,Dual Control,0.06587137503996462,0.0007658215544967626,0.00012464931084827112,1.7081682764137642,9.789012731358014
755,Dual Control,0.40836061805017676,0.0008690007185568449,7.364958046349879e-05,0.13787507884956796,9.22744104047649
756,No Control,0.41421714874291876,0.00023076536987793635,0.0005531405311479537,7.4342546062261565,5.8556241962764
757,Dual Control,0.09381808011231116,0.0006617014486550077,0.00010412902936821724,0.6575924641319348,4.016046612305169
758,Dual Control,0.0727140013859997,0.0008437145017088184,0.0001438685680923159,1.9108995467262897,9.706862296629506
759,Dual Control,0.07652395103340764,0.0009118398276657204,0.00020646012663042966,1.5787711220196177,9.526743620647155
760,Downstream Activation,0.48881648473670075,0.0008992168856186356,8.471272368745141e-05,9.107732412066643,6.254073916427341
761,Dual Control,0.0771286894636158,0.0006291815300990845,0.00016844805204013332,2.296464508658439,9.975575058166262
762,Dual Control,0.1026589214996951,0.0007519534032045129,0.0002441625484037358,2.1660754993445974,9.067905555832953
763,Dual Control,0.08529690566067155,0.0006828994505359248,8.288666275061909e-05,1.2406888027174963,9.381415673928787
764,Upstream Repression,0.19347425838396637,0.0006937850216671112,5.6573764377705366e-05,3.966724238919187,1.6158058553457813
765,Dual Control,0.0668345679470439,0.000594998591729849,5.3598738873730575e-05,2.4550824484023024,9.648038344310493
766,Dual Control,0.07132325809621659,0.0007907716848697531,0.0003284230699274983,0.9733731854321099,9.999876122163151
767,No Control,0.39884547259894043,0.0002721422931717875,0.0004736970305059191,8.453826725560527,6.277137220936923
768,Dual Control,0.07022980596179794,0.000865828668602208,0.00011071945608511559,1.953039905956812,9.0513027123273
769,Dual Control,0.11615496333076455,0.0007027901185022934,1.9326367174992753e-05,1.725011391411916,1.950964890112945
770,Dual Control,0.06841282418744696,0.000737674637816353,4.933294093874767e-05,2.147378852893104,9.260393801361095
771,Downstream Activation,0.5020196542359159,0.0008488241617028802,0.00033132169422660885,2.082864400438068,5.171623246167103
772,Dual Control,0.08478684008170433,0.0006249477844006027,0.0001844101721393369,2.442004681467373,9.818359917642482
773,Dual Control,0.10102884226915634,0.0008069586271585833,0.000524698018418862,1.337064623530118,8.720103434816286
774,Dual Control,0.25565635591078195,0.00099968272907145,0.000127984763626957,2.6359809855838487,2.626954489693248
775,Dual Control,0.06420468381627818,0.0009355927121531195,7.047486000556962e-05,1.8785154484475204,9.459585306041053
776,Upstream Repression,0.9299114193121716,0.0009308601745178732,0.0008727300790175673,6.794684642202696,3.9495793033745805
777,Dual Control,0.495508500183482,0.0009588471121207289,0.0002583954260413274,0.005846621147182152,9.97384250233322
778,No Control,0.19463003329562997,0.0003335475794419636,2.4219183943336006e-05,2.228819009235767,1.7552267119999967
779,Dual Control,0.18830286614826092,0.0009135389599045663,9.602429214756622e-05,0.4739028325685575,9.565089873728441
780,Dual Control,0.1365106897959763,0.0009312719907974434,0.00015825952606023197,1.4915381766544191,3.3229930102277123
781,Dual Control,0.11936173746396533,0.0009813015763784985,6.27114660339137e-05,0.8857635028709514,9.988477635120258
782,Downstream Activation,0.585121424727946,0.0009772565293055774,0.0006519850046699336,3.843187433617609,8.79713973908735
783,Dual Control,0.21084784370933432,0.0009483914918178302,0.00022962200049276134,0.29222722778625654,9.472423834531737
784,Dual Control,0.43699206844304983,0.0008965438213610283,1.922519293334407e-06,0.6598985956921888,4.740338741492086
785,Dual Control,0.06594479472033676,0.000999697251044286,7.881858017757027e-05,1.9354916408835376,8.95098736657433
786,Dual Control,0.07489808126100986,0.000975678787268425,4.474962593467341e-05,1.704001649603991,9.255433347350763
787,Dual Control,0.06645560744957704,0.0009384253481448539,7.236035276236403e-05,2.34522732190845,9.671832183844352
788,Dual Control,0.07180442586108703,0.0008788882539853244,0.00010867257218323759,2.1106663770201415,9.404104715800173
789,Dual Control,0.07731355630152695,0.0009623603475740025,2.6224789146448808e-05,2.669530196901217,9.110964221940348
790,Dual Control,0.07467133266481789,0.0008405401623562535,0.0001375583436227858,1.8580582402647952,8.703475702249932
791,Dual Control,0.06550116748435403,0.0008582140810073752,8.845691294737244e-05,1.6386830333610718,9.997694532384624
792,Dual Control,0.06554908824898736,0.0009546507294813512,4.312787645440557e-05,2.2665101492952995,8.982591887745153
793,Dual Control,0.1904812700415573,0.0009180113357873408,1.5552306053586496e-05,1.4835240306635291,9.73628062264735
794,Dual Control,0.06975573497446547,0.000975391191784362,7.025471043398868e-05,2.502387754195331,9.324459259023804
795,Dual Control,0.10126762986468817,0.00092928177912204,0.00012085071140789506,2.859925644454599,9.52338965626677
796,Dual Control,0.07320320887841772,0.0009029073484470786,9.940271692470651e-05,1.1658194755311966,9.14092333535002
797,Dual Control,0.06689041225978447,0.0008137641610304727,4.970490272784544e-05,2.1746681001722092,9.791427935513317
798,Dual Control,0.08643253903891167,0.0009977637058721286,0.00014760995565240293,1.9674034415741923,8.77881357343016
799,Dual Control,0.10255484038107933,0.0007732802163502217,2.125151748185527e-05,2.7193268653417486,9.994445205133434
800,Dual Control,0.4747347265981201,0.0008882405845308024,5.24882863309217e-07,2.4710797169978402,8.52971111425495
801,Dual Control,0.07297928544047005,0.0005916056782041229,6.597372413404031e-05,1.778927856911395,8.892119607840531
802,Dual Control,0.06939011616641155,0.0009470154423781424,8.933869202347961e-05,1.3320959758473503,9.63123529927029
803,Dual Control,0.4907899341950872,0.0008737354549608351,1.8951197200455308e-07,2.8968766020062846,9.422599801260436
804,Dual Control,0.08818794254142519,0.0008548389051167391,0.0001345617744938622,2.3870786702836915,9.135260066108183
805,Dual Control,0.09238100117064488,0.0009992552605234736,0.00011457467643317718,2.6446841067383513,9.770002833874418
806,Dual Control,0.08662991295443233,0.0008294121477144682,3.2453239146705716e-05,2.0013101424764645,9.342263418651422
807,Dual Control,0.07353167807604392,0.0006751212130929194,0.0001709427327658681,1.0647021519649922,8.436310309802934
808,Dual Control,0.07004903153746647,0.000644159828385529,5.067519989509294e-05,2.2365079493523017,9.824355996806856
809,Dual Control,0.07144508909896437,0.0007229468951396829,7.856868295641814e-05,1.508207758132992,8.94463672895576
810,Dual Control,0.08912783724117229,0.0007966950929101034,0.00010864713372090684,2.9564581799255727,9.589054331243847
811,Dual Control,0.07109741739798016,0.0005720215209927096,0.00019652894776497274,1.7665820434668285,9.254940167666742
812,Dual Control,0.12358630134979895,0.0007426308360565793,1.740869398425709e-05,2.805722173419652,9.988443663293856
813,Dual Control,0.08615635712791013,0.0008284437264101257,0.0001551195339753769,2.084233228409886,8.61666595781071
814,Dual Control,0.4791320039156794,0.0006140479617461553,4.368095407918446e-07,2.573871871205305,8.828867263866414
815,Dual Control,0.09341711594327871,0.0009230351640633933,0.00012983408991607267,2.2975766867630805,8.319595895008602
816,Dual Control,0.06556861320753371,0.0005489401868173379,6.721429208952798e-05,3.0645393467198643,9.471334051359513
817,Dual Control,0.09156869726061627,0.0007670346085562736,3.94160696751887e-05,1.648901093488628,9.09076528409682
818,Dual Control,0.06505412241737216,0.00066776265003015,0.00010024150901084758,1.9145830565074022,9.82483768488359
819,Dual Control,0.06876660639994249,0.000705929420951657,0.00017368614226492273,1.3724571176108067,8.659702820825391
820,Dual Control,0.07016827127246243,0.0006107936009721509,8.962970793851782e-05,2.7504516552826628,9.24347723085457
821,Dual Control,0.16987597858137285,0.0005322687254638331,5.4798167988100657e-05,0.9056825149170977,9.632163586066874
822,Dual Control,0.107117275785823,0.0008965624491208146,1.9467672752017118e-05,2.5260916918980407,8.927840611043301
823,Dual Control,0.07764326563300769,0.0005059488901471324,0.00011772719168939986,3.0781828352217717,9.375811101038556
824,Upstream Repression,0.2486309364531417,3.152862694498444e-05,0.0003953823851637834,7.938056426833381,7.0617316452764705
825,Dual Control,0.09821391212178442,0.0009706127822998463,0.0001464135716886068,2.1902320637611368,8.320049059108705
826,No Control,0.43743318037956685,0.0007751892184024245,7.01325611527905e-05,3.1179712731333606,9.292026843494831
827,Dual Control,0.11166032545700848,0.0005619394740148844,7.131163441654102e-05,1.1688899140414573,9.821313953770284
828,Dual Control,0.12620110338565504,0.0006350128310785332,3.146912203774423e-05,1.5703636114189823,9.55818511520263
829,Dual Control,0.11161798133970847,0.0008480974072370436,0.0002021393380076066,2.426153858505427,9.164932633874445
830,Downstream Activation,0.07939384800274724,5.014028523844935e-05,0.0008881298203526019,6.9817512643925035,9.68886826677943
831,Dual Control,0.06441855001119201,0.0007890396746504268,8.795342982112387e-05,2.0354274689436513,9.99631170386005
832,Dual Control,0.06465527387804143,0.0008747977062541174,9.594460775557077e-05,1.800843906246639,9.852951021943955
833,Dual Control,0.24687604403590843,0.0008748242465380037,0.0001848439254406499,0.2883600078130599,9.863074660687081
834,Dual Control,0.09622474736224823,0.0008319687956599354,0.00022512411332282464,0.6715256418954523,9.88051107114847
835,Upstream Repression,0.565535819057961,0.0008556397862292946,0.0003397717800939427,2.093137913724028,0.9523909312488081
836,Dual Control,0.08434866135206945,0.0008894301490653839,0.00016212517358481514,0.8460524410856463,9.998883210201498
837,Dual Control,0.10181271395231264,0.0009149363141869175,0.0007341091502532207,1.161691055349561,9.664001588754621
838,No Control,0.7798688792821105,0.000542940942326184,0.000923952191553152,2.658462225358379,1.3185677500241502
839,Dual Control,0.15726321647053854,0.0008022814437868499,0.0001191412171765281,0.5633317642564197,9.965251108075204
840,Dual Control,0.06789876889833255,0.0008548340487372451,9.849744334903538e-05,1.4299119476841113,9.97114627116998
841,Dual Control,0.06954406090191138,0.0007877961607906704,0.00013613734172551257,1.8381561212549204,9.45222225272518
842,Downstream Activation,0.11554775761565775,0.00011096647685876433,0.000445746735620807,1.3815855730295934,4.33263674423412
843,Dual Control,0.07079071944552831,0.0009363078305766696,0.00021087751491259612,0.9552345958723558,9.703660620962506
844,Dual Control,0.0667107306124328,0.0008264244505240025,0.0001417619901071888,1.3581197220528245,9.9653714844564
845,Dual Control,0.07351448241132696,0.0008726196259087229,0.00016911445824424045,1.721845021140373,9.62464940413853
846,Dual Control,0.06477458685240906,0.0009564087224504455,9.501699755625761e-05,1.5716535082621759,9.980669410545644
847,Dual Control,0.11117346154178849,0.0008117431026763949,5.8031607949236174e-05,1.0539748610204285,9.455177909706013
848,Upstream Repression,0.6748996229585623,0.00036139910920956206,0.0009613614053925071,2.4565190719525156,0.5162469282454403
849,Dual Control,0.07213782283130027,0.0008520302220673661,0.00011654993120717967,2.054419879686685,9.320391918715398
850,No Control,0.6684072379176194,0.0009376691225644591,0.0003249570299376913,4.037628792213913,7.605758945197193
851,Dual Control,0.43997906977587925,0.0009159044370280001,1.5078768394306374e-06,1.3138129020059082,9.720117734169795
852,Dual Control,0.07377792366286326,0.0008968481045173814,0.00040236726911960436,0.7870944220858376,9.998280138615396
853,Dual Control,0.15453917669230566,0.000771027943956283,0.00015727659023119907,1.7964908058241522,3.004442493397258
854,Downstream Activation,0.5558585998130483,0.0002360205066124192,0.0008336733879807456,6.240617347970847,0.012664409900176032
855,Dual Control,0.08715511710025613,0.0009496167468474045,0.00018931794409240402,1.979089641894101,9.985514223449332
856,Dual Control,0.3146580481684235,0.0008826426702945898,8.415237926072344e-05,0.2787279993290306,9.992305895393933
857,Dual Control,0.20535370155155244,0.0008416580758012126,0.0008080907516714363,2.2875878301695813,9.510372201370473
858,Dual Control,0.08007697454867443,0.0007535066311820693,3.387296936559507e-05,1.5342993307264985,3.5765237400683842
859,Dual Control,0.354580220226863,0.0009750089120796241,0.00013366282700554626,2.0465706224087152,0.48148765687986206
860,Dual Control,0.09179825972238859,0.0008121263111454116,6.443161457142529e-05,1.181387471081683,9.208999027055157
861,Upstream Repression,0.7382062544808203,0.0005900520594127175,0.0008329967513180343,7.47756982267798,0.06778666855546867
862,Dual Control,0.11257807983330194,0.0009229650170990424,1.913036403815919e-05,2.4754999285864088,9.754990097980047
863,No Control,0.9006109221871128,0.000798522383986368,0.0008736780172052994,4.486877835815271,2.944003553501236
864,Dual Control,0.47683501769494735,0.0008686150283593688,7.109632859626048e-07,0.46355904756694644,9.35889015897462
865,Dual Control,0.08924867977276463,0.000995795983925077,0.00010320781734487593,2.694840013873203,9.637862721497203
866,Downstream Activation,0.4781627835119219,0.0007405863907347822,0.0009516891067256729,3.3594460149229013,8.35509584700576
867,Dual Control,0.08121673779190233,0.0008331493094724761,4.562532449025558e-05,1.7197301903160058,9.987339020807347
868,Dual Control,0.10897547066857657,0.0007874584347338801,0.00029077378598032827,2.05787904883599,9.149549271277005
869,Dual Control,0.18349998003489065,0.0009996611360987787,0.00045155751107285027,2.3549314934196404,9.506164954737173
870,Dual Control,0.06971456836031961,0.0009054475185849433,0.00026066119427389556,1.0059437027949456,9.804278905032007
871,Upstream Repression,0.4545808952722522,0.00039632477075079867,0.00048274888730618504,7.113453988419935,1.9667711926149494
872,Dual Control,0.065165699176865,0.0007862663160686917,8.123751165652099e-05,1.8618514353836348,8.807000157175679
873,Dual Control,0.20839993455057548,0.0009301633356105096,0.0005013342287297636,2.7654331431739494,9.996116439876305
874,No Control,0.8113001957565735,0.0008711917430292347,0.0006386969549150687,1.3194321592884815,5.072738417405572
875,Dual Control,0.0711880994970065,0.0008718207360490386,0.0002271600015560486,1.3009309150723278,9.346435082990782
876,Dual Control,0.07027000029748806,0.0009461180502026418,0.00015294045138828494,1.5290439326666103,9.118811555804072
877,Dual Control,0.10543308773573236,0.0007557736196087835,0.00020224114094163643,2.5859307102448015,9.722041543873349
878,Downstream Activation,0.21978855169631784,0.0003043357079358239,0.0007718711050839713,8.116646183213199,9.255621286885566
879,Dual Control,0.14904271416994164,0.0009760809983773977,0.000172199831344033,2.9997216901632044,8.719946154542974
880,Dual Control,0.07901397336840428,0.0008516292275364634,0.00012397014280128454,2.181449717244407,8.981208494691025
881,Dual Control,0.09997986061368976,0.0008880057265097121,5.8383539328946866e-05,2.850319137027621,4.513226150165801
882,Dual Control,0.28439589652514097,0.0008060881304043502,1.7194179816612187e-05,0.7478193822897756,9.531503558688918
883,Upstream Repression,0.698533460023684,0.0007585394858450566,0.0006065091750990907,5.474219635097663,4.976814279294802
884,Dual Control,0.45050904413377607,0.0008215905868580892,0.00010260639209587301,0.06741128055366241,8.54069110106584
885,Dual Control,0.08902669662934035,0.000908030749106414,3.288167383033334e-05,1.8719779660959337,9.789332774528665
886,No Control,0.10641884269089871,3.2103865232282753e-05,0.00011212916912225156,5.52919770731715,3.455208475631416
887,Dual Control,0.06524148965573495,0.0007340078731894249,8.055232386257369e-05,2.4171634385735046,9.99548287979168
888,Dual Control,0.4427314612590672,0.0007813882030334309,1.256576835679228e-06,2.611818573431081,9.200675571711031
889,Dual Control,0.06861133635981384,0.0008457817058521143,0.0001372456682344226,1.6953374119122375,9.399786648385533
890,Dual Control,0.09155936127173088,0.0009430321821088597,4.346605013436131e-05,1.4230386157794845,9.59242008022928
891,Downstream Activation,0.25764875863490605,0.000370388418241853,0.00015587290270352487,9.76937489404399,1.3953320870612553
892,Dual Control,0.10149265695629255,0.0009647004060844939,0.00018307734874085485,2.116325182104294,8.8981755465945
893,Dual Control,0.06733686753289356,0.000746894415912784,6.583614462387428e-05,2.989343232208751,9.990907041062405
894,Dual Control,0.14073519865741727,0.000862470513747964,0.00011510088460114526,1.2125355555543171,1.3970933425428025
895,Upstream Repression,0.4434535657723765,0.0004760240719780741,1.179898171397198e-06,4.781307350945856,8.94131959679406
896,Dual Control,0.11872022251838359,0.0008252611225816776,0.00024624457085536933,2.3789829619803995,9.25630974815354
897,Dual Control,0.08362060084880901,0.0007723541794976198,8.855880552975315e-05,3.2314847319171687,9.782597336289365
898,No Control,0.48062692682638175,0.0004919689552418127,0.0003929194634059864,9.59379483941898,0.25540389714237577
899,Dual Control,0.10700599907862421,0.0008004551987692327,0.00021294523872043494,0.5856819102432691,8.706316814382696
900,Dual Control,0.08022512269429251,0.0008918844046009219,0.00015694877330651487,1.9105785134755928,9.095855161646059
901,Dual Control,0.173737267257838,0.0009284120824025902,0.0003162755946331167,2.8036535431809915,9.552747390582658
902,Dual Control,0.22588650947918826,0.000721466104531592,2.050794539956481e-05,1.0004720940142247,9.334077462299929
903,Downstream Activation,0.17067032453992603,0.00016287121912198887,0.0005656627519473543,5.012045883042543,2.304396611625992
904,Dual Control,0.07007512610004327,0.0009798114878895414,0.00012102137427525434,1.6182421831868439,8.494189359438472
905,Dual Control,0.4496984657453195,0.0008645163187183704,1.086913211506343e-06,2.573610750182645,9.76210662879822
906,Dual Control,0.16381205434971424,0.0007604297344285377,0.0005628077345197153,2.2342687435566644,9.019555735445389
907,Upstream Repression,0.9198019696992821,0.0009772434262545733,0.0008004439935591727,9.668706653686248,2.507904247319485
908,Dual Control,0.0811724772252457,0.0009130568639414407,5.293715440970535e-05,1.4448105642714024,9.477289440530292
909,Dual Control,0.06550380479327654,0.0008344647295367004,9.774461662446297e-05,2.0024881206980703,9.98567029064042
910,Dual Control,0.09015767810841233,0.000999844232549369,7.429041601379222e-05,3.10617642658793,8.767930835057147
911,Dual Control,0.06873810980701388,0.0008848134264878029,0.00014616928990551388,1.6713761845786403,9.811694177024744
912,No Control,0.5624826233066964,0.00012333194318474728,0.0009736509506182996,0.9401407409062781,8.756081890354608
913,Dual Control,0.08581461093985047,0.0009607942810510097,3.777340541266271e-05,2.3240970166358674,0.00388907603334232
914,Dual Control,0.07007788618937484,0.0009458295542874252,0.00017807221955285564,1.2344330511113948,8.361225820621678
915,Downstream Activation,0.4678296734861631,0.000787826709796719,0.0002590127385014983,0.3062592649480518,3.8966166918318876
916,Dual Control,0.09704459803208546,0.0008089300739187258,0.0001302884326767997,0.8222996044085797,9.584636546652762
917,Dual Control,0.4934551213117127,0.000999745907357972,1.3629807798539703e-07,2.8694771360684195,9.192992308502479
918,Dual Control,0.11187337553475471,0.000781087354468409,0.0001942299427019537,2.567967487459841,8.965003735618177
919,Dual Control,0.08562863239010665,0.0007390298408180242,9.773233104717035e-05,3.256562639081627,9.988371792468925
920,Dual Control,0.13037828276272856,0.000903902653307742,0.00026985000919636066,2.1156325432839607,8.15962972178986
921,Upstream Repression,0.4788270478410696,0.00025444283975257505,0.0007073520624854412,0.9959712150587405,5.4906258261377054
922,Dual Control,0.45962688567811244,0.0008493549402364508,0.0004712741803822592,1.8457921921911393,0.9605574911506913
923,No Control,0.5467066451743968,0.0006718469306638365,0.00034765112682531385,7.913769469736551,8.351474499820014
924,Dual Control,0.08128217121973534,0.0007026728531937229,6.133335875794428e-05,2.714567982638633,5.313375203045115
925,Dual Control,0.06522596969669008,0.0008803779775554276,3.164546535695366e-05,3.4466272794476893,9.998068752999322
926,Dual Control,0.1366803386942062,0.0009304753891543192,0.00023089256777659295,1.0324870911135966,2.7936915561244176
927,Downstream Activation,0.41477213878598423,0.000643657348299125,0.0003672306168275057,1.734630015510605,3.013303546693418
928,Dual Control,0.26331023910718077,0.000818772764843825,0.00011253132366764403,0.32369812643424156,9.36975262816565
929,Dual Control,0.12650148780239062,0.0007969884519252184,0.00016010221230542337,3.0260632492856643,8.506079978020319
930,Dual Control,0.06484545292362362,0.0007182599889035233,7.530690052994326e-05,2.411998436280477,9.696182630630332
931,Dual Control,0.1565300209547139,0.0009787091378416974,1.8307036555910005e-05,1.5162069808358103,8.846275241680289
932,Upstream Repression,0.14314145390265026,6.968894878185559e-05,0.00015978582974705385,0.7176875407430439,9.305253775694855
933,Dual Control,0.06886840438460791,0.0007547796617019932,4.9048938358608e-05,2.098707165974594,9.237639036729249
934,Dual Control,0.06952888751586865,0.0008337800382913318,0.0001341744111218762,1.830017151070115,9.608412860423856
935,No Control,0.2241780010136721,0.00016603876940747905,0.00024762138181819745,4.916719805298304,4.673899360835534
936,Dual Control,0.07242379767681174,0.0009141280833690486,8.943772039585021e-05,1.2785144598669396,9.79904907249552
937,Dual Control,0.10276566270439494,0.0008602384233795622,1.8842490053448078e-05,2.8568184600536313,8.693587221406109
938,Dual Control,0.4583902589337991,0.0007825670768183135,8.692972819099396e-07,3.3122600686080452,9.997634960015242
939,Downstream Activation,0.47610836613273044,7.875391747182506e-07,0.0006342252282909538,5.540233926741103,0.8794852082294398
940,Dual Control,0.21403523179564682,0.0009433677490836744,0.0001734413793066062,2.567749931245758,4.2618800377830155
941,Dual Control,0.10084388365685804,0.0006903607199072223,0.00010959539085373218,2.2450001713150485,5.034434090479351
942,Dual Control,0.1812838424330157,0.0008946068626858293,0.0009725499923334989,1.7130982401293542,9.060963068657678
943,Dual Control,0.1976137791081881,0.0007412357746871747,6.673727104644772e-05,9.162622364881926,9.419088777410776
944,Upstream Repression,0.3603937053062246,0.00014675986294436218,0.0005547587283551059,3.2338012350641887,4.197123536217937
945,Dual Control,0.09562601402457067,0.0008687489449235747,0.000207711467114383,0.676790913514892,9.790909033149308
946,Dual Control,0.08023606768506078,0.0008036975906108274,3.803084639604275e-05,1.9728625524589676,9.449133370800023
947,No Control,0.3358487107117281,0.00019647071136225726,0.0004363234114723905,8.663773470717937,5.291232680049858
948,Dual Control,0.14052026671958104,0.0009609551313271875,0.00016076956901176788,3.049835282731277,8.963136731258846
